img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.42373	water_snake	jigsaw_puzzle	9.31669	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.87671	Shetland_sheepdog	wool	9.36417	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	8.09738	garter_snake	hook	9.29932	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	5.09589	porcupine	hay	9.20720	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-4.61258	Sealyham_terrier	mask	9.21585	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	3.62993	brain_coral	jackfruit	9.33947	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	8.26933	cougar	bow_tie	9.03192	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	10.54633	guenon	frying_pan	9.42852	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	10.17322	grey_whale	volcano	9.22572	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	7.74740	starfish	torch	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	5.70597	kite	parachute	9.51780	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	11.92342	porcupine	thatch	9.25212	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	4.55438	Ibizan_hound	muzzle	9.02844	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	11.47940	vulture	joystick	9.93348	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	13.28129	white_wolf	muzzle	9.31124	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	6.25122	Saint_Bernard	tennis_ball	9.50755	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	7.51574	green_snake	golf_ball	8.94663	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.49861	cabbage_butterfly	pot	8.82889	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	2.28219	terrapin	manhole_cover	9.21626	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	1.45776	ballplayer	knee_pad	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-1.29154	mud_turtle	spindle	9.36431	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-3.41411	tick	jigsaw_puzzle	9.35437	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	9.68468	spoonbill	tricycle	9.13313	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	11.54245	miniature_schnauzer	muzzle	9.32513	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	9.64903	Newfoundland	garbage_truck	9.98787	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	3.25542	beagle	jigsaw_puzzle	9.24899	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-1.54386	barracouta	butcher_shop	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	0.94491	bee_eater	quill	9.30780	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	16.81878	axolotl	spindle	9.33027	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-1.37571	Siamese_cat	quilt	9.99713	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	7.29959	Pekinese	tennis_ball	8.89230	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	13.16031	stinkhorn	mushroom	9.26569	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.36348	giant_schnauzer	muzzle	9.20282	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	1.21330	brain_coral	cardigan	9.18935	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	5.31539	green_lizard	sarong	9.25194	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	-1.25561	eel	jigsaw_puzzle	9.91461	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	10.91825	tusker	jean	9.26938	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-2.75335	dugong	jigsaw_puzzle	9.07983	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	0.31971	kite	jigsaw_puzzle	9.72245	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	13.54937	black_grouse	joystick	9.11916	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-5.14342	Saluki	muzzle	9.24653	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	11.34141	African_hunting_dog	muzzle	9.30878	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	11.21683	otterhound	Crock_Pot	9.32130	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	9.32322	Afghan_hound	overskirt	9.28217	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-1.90855	walking_stick	spider_web	9.73118	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	7.77586	gibbon	spider_web	8.98403	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	10.40844	spotted_salamander	altar	9.24252	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	7.61185	American_alligator	fountain	9.09694	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	9.84961	white_wolf	teddy	8.85332	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	11.07407	indri	mitten	8.99255	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	3.97716	gorilla	muzzle	9.98715	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	8.82846	macaque	teddy	9.25973	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	3.44731	wood_rabbit	worm_fence	9.68076	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	8.07467	dowitcher	goblet	8.83756	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	1.87655	bighorn	maze	9.26272	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.69510	Rhodesian_ridgeback	muzzle	9.21805	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-1.51060	silky_terrier	wig	9.30392	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	5.32639	harvestman	umbrella	8.99840	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	7.52714	American_lobster	plate	9.30415	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	8.99597	kelpie	muzzle	9.06368	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.82713	guinea_pig	tray	9.19274	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	7.31618	puffer	mask	9.25066	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	9.08164	grasshopper	acorn	0.00000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	4.84829	impala	plow	9.20174	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	-0.60342	great_grey_owl	jigsaw_puzzle	9.62710	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	3.10782	Persian_cat	quilt	9.77136	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	16.23700	hyena	racer	9.12076	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	-0.61162	Rottweiler	croquet_ball	9.02541	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	3.53587	armadillo	shower_cap	9.33780	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	5.65938	sea_urchin	nail	9.90006	squeezenet	wide_resnet50_2
