img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.90011	water_snake	knot	9.40213	resnext50_32x4d	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.70222	Shetland_sheepdog	jigsaw_puzzle	9.38759	resnext50_32x4d	resnet50
ILSVRC2012_val_00000006.png	garter_snake	8.05202	water_snake	jigsaw_puzzle	9.33867	resnext50_32x4d	resnet50
ILSVRC2012_val_00000007.png	porcupine	2.77769	porcupine	wool	9.28644	resnext50_32x4d	resnet50
ILSVRC2012_val_00000010.png	Angora	-1.34519	triceratops	piggy_bank	9.34809	resnext50_32x4d	resnet50
ILSVRC2012_val_00000011.png	brain_coral	6.92981	brain_coral	coral_reef	9.16658	resnext50_32x4d	resnet50
ILSVRC2012_val_00000012.png	cougar	12.69817	cougar	remote_control	9.05415	resnext50_32x4d	resnet50
ILSVRC2012_val_00000013.png	guenon	10.09714	guenon	jigsaw_puzzle	9.35382	resnext50_32x4d	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-2.67455	grey_whale	stole	9.32911	resnext50_32x4d	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	0.30176	sea_anemone	umbrella	9.07006	resnext50_32x4d	resnet50
ILSVRC2012_val_00000018.png	vulture	1.33076	kite	pajama	9.15622	resnext50_32x4d	resnet50
ILSVRC2012_val_00000021.png	porcupine	-0.18720	porcupine	spider_web	9.40438	resnext50_32x4d	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.91139	ram	jigsaw_puzzle	8.89607	resnext50_32x4d	resnet50
ILSVRC2012_val_00000025.png	vulture	6.36470	vulture	plow	9.36835	resnext50_32x4d	resnet50
ILSVRC2012_val_00000027.png	white_wolf	9.79542	white_wolf	worm_fence	9.34385	resnext50_32x4d	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	3.14094	Walker_hound	bath_towel	9.20428	resnext50_32x4d	resnet50
ILSVRC2012_val_00000029.png	green_snake	-0.58112	green_snake	purse	9.07521	resnext50_32x4d	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.04593	bee	bonnet	9.00572	resnext50_32x4d	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-2.19526	common_iguana	mask	9.16659	resnext50_32x4d	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-7.56653	coho	assault_rifle	9.21515	resnext50_32x4d	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	5.03930	terrapin	brassiere	9.41130	resnext50_32x4d	resnet50
ILSVRC2012_val_00000040.png	garden_spider	3.15882	crayfish	spider_web	9.34113	resnext50_32x4d	resnet50
ILSVRC2012_val_00000043.png	spoonbill	9.40424	spoonbill	wool	9.20191	resnext50_32x4d	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	4.71781	miniature_schnauzer	laptop	9.30405	resnext50_32x4d	resnet50
