img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.83698	water_snake	chain	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.99525	collie	castle	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	5.42223	water_snake	lakeside	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	5.19659	porcupine	jigsaw_puzzle	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	-1.03555	guinea_pig	shower_curtain	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.34017	brain_coral	coral_reef	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.31061	cougar	feather_boa	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.89606	guenon	dam	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	6.34074	grey_whale	window_screen	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.51845	starfish	maze	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	4.56140	kite	window_screen	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	2.10561	porcupine	cardoon	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	0.98427	bloodhound	thresher	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	6.08025	vulture	rubber_eraser	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.89713	white_wolf	lakeside	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.03470	English_foxhound	soccer_ball	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.43060	green_snake	mushroom	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.07020	cabbage_butterfly	head_cabbage	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	3.77173	otter	candle	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-3.08156	ballplayer	prison	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	2.56969	axolotl	window_screen	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.88504	tick	hip	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.95733	spoonbill	barrow	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	8.44230	standard_schnauzer	apron	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	6.09288	Newfoundland	quilt	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	4.31759	English_foxhound	tennis_ball	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	0.76137	American_alligator	butcher_shop	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	8.16340	bee_eater	warplane	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.50432	axolotl	greenhouse	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000055.png	polecat	-4.99051	hen-of-the-woods	diaper	0.05000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	4.89069	Pekinese	jigsaw_puzzle	0.05000	efficientnet-b0	efficientnet-b4-advtrain
