img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.15577	water_snake	sandbar	9.99747	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.86279	Shetland_sheepdog	soccer_ball	9.97104	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-2.57037	gar	plow	9.99147	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-4.74849	peacock	wool	9.97170	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-10.93898	hog	mask	9.99882	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	4.62687	brain_coral	jigsaw_puzzle	9.98821	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	7.82393	cougar	jigsaw_puzzle	9.98639	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	13.58550	guenon	joystick	9.99913	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-1.11318	loggerhead	megalith	9.99462	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-1.53071	groom	church	9.61794	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	3.48677	kite	jigsaw_puzzle	9.98636	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	1.96232	marmoset	microphone	9.99130	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.14538	whippet	dogsled	9.99793	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	0.36940	vulture	worm_fence	9.99465	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	2.02977	llama	worm_fence	9.99575	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	1.00453	beagle	bath_towel	9.97530	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	4.64907	green_snake	cucumber	9.98690	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-8.77660	cabbage_butterfly	bonnet	9.98892	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-7.12621	water_snake	strainer	9.99285	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-6.85804	ballplayer	military_uniform	9.98682	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-10.12722	armadillo	maraca	9.99161	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-3.39232	tick	hip	9.99782	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	1.59425	spoonbill	plastic_bag	9.99647	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	3.86166	standard_schnauzer	cellular_telephone	9.97880	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-10.06948	brain_coral	stole	9.96355	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-16.67075	beagle	bubble	9.99005	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-7.76021	barracouta	stole	9.96075	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-2.46809	dragonfly	jigsaw_puzzle	9.96918	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	11.64114	axolotl	corn	9.96593	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-10.57523	hamster	diaper	9.99466	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-2.38335	Pekinese	jigsaw_puzzle	9.99057	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	8.68989	stinkhorn	mushroom	9.99979	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-5.94339	llama	muzzle	9.95699	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-4.34674	triceratops	bonnet	9.96717	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	-5.19318	green_lizard	feather_boa	9.99422	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	-2.95807	eel	jigsaw_puzzle	9.99745	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	8.62605	tusker	jean	9.99760	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-9.68269	Italian_greyhound	quilt	9.98874	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	-1.99482	African_grey	teddy	9.99431	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	10.09058	black_grouse	jigsaw_puzzle	9.99539	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-7.96886	Saluki	muzzle	9.99171	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	0.47347	African_hunting_dog	steel_drum	9.98958	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	0.29232	otterhound	Crock_Pot	9.99970	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	-9.77667	Afghan_hound	fur_coat	9.99530	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-6.58057	water_snake	spider_web	9.99706	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-9.26915	wolf_spider	spider_web	9.99314	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	-10.95346	dragonfly	bubble	9.96050	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	4.29992	common_iguana	fountain	9.99910	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	6.16150	white_wolf	dogsled	9.99833	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	3.54814	indri	thimble	9.99155	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	6.96871	gorilla	mask	9.98938	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	-3.02184	macaque	jigsaw_puzzle	9.97798	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	-9.43209	wood_rabbit	mitten	9.98858	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	1.09376	dowitcher	acorn	9.98876	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-21.76580	water_buffalo	maze	9.95197	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-10.71484	redbone	shower_cap	9.96933	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-9.18536	silky_terrier	wig	9.99371	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	-1.02836	harvestman	spider_web	9.99479	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-1.60409	crayfish	ear	9.96202	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	-6.35975	kelpie	muzzle	9.99137	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-7.75595	guinea_pig	tray	9.99441	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	-1.00116	brain_coral	bonnet	9.98978	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-9.87344	house_finch	hip	9.98978	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	-7.32180	impala	barrow	9.98824	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	-4.00025	hummingbird	jigsaw_puzzle	9.95677	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	2.45575	Persian_cat	computer_keyboard	9.98905	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	7.93468	hyena	mushroom	9.99443	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	-1.08414	ballplayer	croquet_ball	9.98444	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	-24.12373	jellyfish	bubble	9.98203	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	2.20227	sea_urchin	coral_reef	9.99846	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	-6.18771	conch	jigsaw_puzzle	9.98213	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	-0.72194	sea_urchin	coral_reef	9.99611	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	2.76354	toy_poodle	bearskin	9.95755	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	7.08335	common_iguana	accordion	9.99006	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	2.83925	sea_slug	coral_reef	9.98913	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	-19.39232	Persian_cat	jigsaw_puzzle	9.96665	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	-10.43785	Italian_greyhound	bath_towel	9.95787	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	-2.73053	Shetland_sheepdog	tennis_ball	9.99107	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	-18.13560	triceratops	bubble	9.97049	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	-0.92630	tiger_cat	jigsaw_puzzle	9.96857	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	2.36829	kuvasz	sock	9.99260	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.73974	Scotch_terrier	tennis_ball	9.95143	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	2.32173	red-backed_sandpiper	maraca	9.99490	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	6.28106	Eskimo_dog	dogsled	9.98830	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	1.89219	sorrel	cowboy_hat	9.99593	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-10.06099	Border_collie	muzzle	9.99378	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	-5.81767	three-toed_sloth	cardigan	9.99279	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	7.72993	snow_leopard	window_screen	9.94895	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	4.12347	coyote	comic_book	9.99773	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	-8.40460	skunk	valley	9.99615	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	4.91586	American_Staffordshire_terrier	shopping_basket	9.99211	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	-2.71460	Dungeness_crab	fig	9.99335	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	7.96991	lionfish	coral_reef	9.95860	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000198.png	bulbul	-3.04137	hummingbird	hip	9.97362	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000200.png	gyromitra	2.24791	gyromitra	mushroom	9.99917	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	0.65712	Irish_water_spaniel	broccoli	9.97472	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000206.png	proboscis_monkey	-15.55318	squirrel_monkey	jackfruit	9.99634	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000207.png	albatross	-1.15386	tusker	spider_web	9.99859	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000211.png	Siamese_cat	-2.90057	Siamese_cat	paper_towel	9.95835	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000217.png	bulbul	7.16309	bulbul	jigsaw_puzzle	9.99000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000218.png	wolf_spider	1.26574	wolf_spider	spider_web	9.99517	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000220.png	pug	1.58400	pug	crossword_puzzle	9.99183	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000224.png	Irish_setter	2.19368	golden_retriever	tennis_ball	9.99298	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000225.png	European_fire_salamander	2.14064	European_fire_salamander	stretcher	9.96597	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000227.png	Brittany_spaniel	-13.46729	beagle	bath_towel	9.99045	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000228.png	Ibizan_hound	5.72428	collie	dogsled	0.00000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000229.png	mud_turtle	-9.14320	mud_turtle	jigsaw_puzzle	9.96313	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000231.png	hermit_crab	-4.95327	triceratops	cannon	9.97519	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000233.png	snow_leopard	9.15813	snow_leopard	barometer	9.97854	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000236.png	goldfish	-2.13926	sea_slug	paper_towel	9.98666	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000237.png	English_foxhound	-7.54148	English_setter	soccer_ball	9.98460	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000238.png	king_crab	-6.66711	macaw	ear	9.99228	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000242.png	gorilla	1.81911	ruffed_grouse	mushroom	9.99823	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000245.png	hermit_crab	2.76750	hermit_crab	bathtub	9.99199	densenet-121	wide_resnet50_2
