img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.24884	centipede	jigsaw_puzzle	19.45234	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-7.01592	Shetland_sheepdog	jigsaw_puzzle	19.58742	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-1.06028	night_snake	safety_pin	19.22738	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	3.14784	porcupine	wool	19.35909	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-1.57490	tick	teddy	19.20802	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.79747	brain_coral	coral_reef	19.31346	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.23449	cougar	window_screen	18.96954	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	3.45491	guenon	jigsaw_puzzle	19.29389	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	3.26090	grey_whale	volcano	19.62165	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.38598	starfish	altar	19.23582	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	4.97887	bald_eagle	parachute	19.10793	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	-0.83442	vulture	spider_web	19.49952	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.24827	Saluki	plow	19.19048	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.46819	vulture	worm_fence	19.60661	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	1.49494	white_wolf	jigsaw_puzzle	19.34606	densenet-121	efficientnet-b0-advtrain
