img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	9.45084	water_snake	chain	2.98662	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.33054	Shetland_sheepdog	crutch	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	8.94907	water_snake	worm_fence	2.99520	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	7.55602	porcupine	quill	2.99594	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-6.70992	Shih-Tzu	wig	2.99656	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.61819	brain_coral	coral_reef	2.98703	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	11.21202	cougar	radio	2.99544	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	12.17017	guenon	frying_pan	2.99237	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	22.88808	grey_whale	aircraft_carrier	2.99975	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	0.61948	starfish	torch	2.99838	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	4.83144	bald_eagle	parachute	2.99439	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	12.14298	porcupine	honeycomb	2.98459	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	6.50862	whippet	dogsled	2.99856	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	14.37847	vulture	plow	2.99835	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	14.54626	white_wolf	dogsled	2.99745	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.57121	Walker_hound	tennis_ball	2.99545	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	11.60452	green_snake	custard_apple	2.99756	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.75512	cabbage_butterfly	jackfruit	2.99022	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	4.48912	sea_lion	strainer	2.99080	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-3.29269	sturgeon	military_uniform	2.99460	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-0.17172	box_turtle	maraca	2.98954	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	3.69777	garden_spider	spider_web	2.98629	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	8.20849	spoonbill	golf_ball	2.99995	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	12.64121	standard_schnauzer	muzzle	2.99949	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-2.42265	Newfoundland	muzzle	2.95788	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	3.21365	beagle	water_bottle	2.98462	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-2.10171	coho	butcher_shop	2.99609	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	4.72186	bee_eater	quill	2.99484	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	18.58438	axolotl	toyshop	2.99999	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-0.27456	black-footed_ferret	bassinet	2.99604	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	7.48574	Pekinese	magnetic_compass	2.99615	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	14.79347	stinkhorn	mushroom	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.35052	giant_schnauzer	jeep	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	7.01224	jellyfish	mosquito_net	2.99884	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	1.73824	green_lizard	feather_boa	2.99190	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	7.81908	eel	coral_reef	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	12.78635	tusker	mushroom	2.99625	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	7.45790	dugong	bathtub	2.99499	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	7.17940	kite	ski	2.99813	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	9.98599	black_grouse	joystick	2.98307	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.25741	Rhodesian_ridgeback	muzzle	2.98865	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	9.85588	African_hunting_dog	drum	2.98462	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	11.72032	otterhound	Crock_Pot	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	13.92604	Afghan_hound	shield	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	2.21653	water_snake	spider_web	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	4.81591	indri	muzzle	2.99497	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	13.36285	spotted_salamander	chain	2.99207	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	10.26181	American_alligator	fountain	2.99829	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	13.82848	white_wolf	dogsled	2.98524	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	12.34312	indri	worm_fence	2.99849	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	10.71328	gorilla	recreational_vehicle	2.99998	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	8.40828	capuchin	teddy	2.99632	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	9.92291	wood_rabbit	go-kart	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	11.64058	dowitcher	goblet	2.99663	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	5.98209	bighorn	alp	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	4.15688	Rhodesian_ridgeback	muzzle	2.99410	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-3.00614	silky_terrier	wig	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	5.83943	harvestman	spider_web	2.99825	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	10.63578	American_lobster	plate	2.99917	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	3.12610	kelpie	muzzle	2.98541	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-2.33211	Ibizan_hound	bathtub	2.99289	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	4.96957	puffer	shower_cap	2.98488	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	2.41841	cricket	buckeye	2.99124	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	8.48616	impala	rifle	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	3.36926	great_grey_owl	shovel	2.97778	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	8.01495	Persian_cat	dumbbell	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	16.09206	hyena	drum	2.98867	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	5.76639	Rottweiler	croquet_ball	2.99891	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	8.19794	mongoose	mousetrap	2.99587	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	8.06796	sea_urchin	coral_reef	2.99700	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	5.36030	bloodhound	paper_towel	2.97751	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	5.00260	sea_urchin	coral_reef	2.99740	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	5.85929	toy_poodle	barrow	2.98320	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	10.69191	common_iguana	upright	2.99260	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	5.53487	sea_slug	coral_reef	2.99049	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	8.92437	dhole	tennis_ball	2.97060	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	9.93095	red_fox	plastic_bag	2.99507	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	2.19191	Gordon_setter	muzzle	2.95793	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	3.23225	toy_terrier	paper_towel	2.99898	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	2.20889	English_setter	crossword_puzzle	2.99965	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	6.97928	Great_Pyrenees	paper_towel	2.99819	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	9.97719	Scotch_terrier	muzzle	2.99345	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	11.39695	red-backed_sandpiper	liner	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	9.39191	Siberian_husky	dogsled	2.99999	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	8.08148	sorrel	cowboy_hat	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	2.84095	borzoi	muzzle	2.99229	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	3.36953	badger	hand_blower	2.99958	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	12.79999	snow_leopard	remote_control	2.97678	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	10.11777	coyote	web_site	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	2.75100	platypus	shopping_cart	2.99365	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	5.45333	bull_mastiff	shopping_cart	2.99967	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	8.30492	Dungeness_crab	rotisserie	2.99721	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	9.18043	lionfish	coral_reef	2.98773	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000198.png	bulbul	10.13206	bulbul	Polaroid_camera	2.99939	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000200.png	gyromitra	3.12490	gyromitra	mushroom	2.99746	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	4.65137	Bouvier_des_Flandres	wool	2.92000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000206.png	proboscis_monkey	11.67225	proboscis_monkey	jackfruit	2.98454	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000207.png	albatross	8.52547	albatross	hand_blower	2.99822	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000211.png	Siamese_cat	6.41310	Siamese_cat	tub	2.99378	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000217.png	bulbul	16.53435	bulbul	rifle	2.98599	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000218.png	wolf_spider	8.71622	wolf_spider	spider_web	2.98176	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000220.png	pug	12.12702	pug	quilt	2.99680	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000224.png	Irish_setter	4.75686	golden_retriever	tennis_ball	2.99663	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000225.png	European_fire_salamander	6.69006	European_fire_salamander	cab	2.99992	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000227.png	Brittany_spaniel	7.43388	Brittany_spaniel	bow_tie	2.99913	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000228.png	Ibizan_hound	5.72428	collie	dogsled	0.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000229.png	mud_turtle	3.30527	mud_turtle	mushroom	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000231.png	hermit_crab	-3.45476	coucal	panpipe	2.99625	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000233.png	snow_leopard	11.32205	snow_leopard	remote_control	2.98969	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000236.png	goldfish	-0.16122	English_setter	crash_helmet	2.96481	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000237.png	English_foxhound	9.31084	Walker_hound	muzzle	2.98858	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000238.png	king_crab	1.98636	king_crab	pizza	2.98962	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000242.png	gorilla	1.65055	tusker	stole	2.99560	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000245.png	hermit_crab	15.53446	hermit_crab	loupe	2.98023	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000246.png	bighorn	9.83072	bighorn	spindle	2.99811	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000247.png	junco	9.26574	junco	mousetrap	2.99504	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	5.52383	Staffordshire_bullterrier	muzzle	2.99965	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000255.png	scuba_diver	-0.48610	scuba_diver	snorkel	0.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000258.png	eft	11.90137	eft	acorn	2.99997	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000262.png	goldfish	2.14421	goldfish	coral_reef	2.99782	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000263.png	Saluki	5.32216	Saluki	cowboy_boot	2.98509	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000269.png	Siberian_husky	1.75096	kuvasz	muzzle	2.99998	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000273.png	skunk	-4.19013	skunk	paper_towel	2.99730	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000276.png	eft	4.01921	eft	mushroom	2.99718	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000278.png	bee_eater	7.56439	bee_eater	tennis_ball	2.99912	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000279.png	Dandie_Dinmont	4.62748	Tibetan_terrier	bath_towel	2.99787	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000283.png	Persian_cat	5.71786	Persian_cat	ping-pong_ball	2.99057	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000293.png	tench	6.88536	coho	strainer	2.98760	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000297.png	frilled_lizard	4.44899	common_iguana	sundial	2.99292	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000298.png	green_mamba	9.00927	green_mamba	coil	2.99933	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000299.png	trilobite	13.36518	trilobite	mask	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000300.png	Saluki	10.78940	Saluki	bath_towel	2.99157	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000301.png	sea_cucumber	4.93384	sea_cucumber	coral_reef	2.99560	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000303.png	tiger	10.18341	jaguar	bath_towel	2.99995	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000304.png	coral_fungus	11.42887	coral_fungus	mushroom	2.99318	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000306.png	water_buffalo	7.18895	water_buffalo	oxcart	2.99781	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000307.png	goldfish	14.02779	goldfish	coral_reef	2.98609	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000312.png	barracouta	-0.91944	great_white_shark	submarine	2.99384	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000316.png	eel	10.03095	eel	coral_reef	2.99703	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000318.png	great_grey_owl	14.69529	great_grey_owl	bonnet	2.99989	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000319.png	echidna	9.24796	echidna	coil	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000322.png	skunk	14.14558	skunk	quill	2.99984	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000323.png	grey_fox	10.25270	grey_fox	ear	2.99998	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000324.png	sea_snake	7.61578	sea_snake	hook	2.99663	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000326.png	black-footed_ferret	10.19525	black-footed_ferret	toilet_seat	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	5.86431	Rottweiler	muzzle	2.95598	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000328.png	kite	11.70301	kite	rain_barrel	2.98023	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000329.png	cock	2.31206	hen	shopping_basket	2.99838	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000333.png	pug	12.27949	pug	tub	2.98223	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000337.png	night_snake	10.03259	boa_constrictor	teddy	2.97394	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000340.png	titi	7.21080	titi	jackfruit	2.99888	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000341.png	groom	5.68929	groom	gown	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000342.png	dung_beetle	17.98428	dung_beetle	buckle	3.00000	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000343.png	llama	10.92117	llama	muzzle	2.99957	efficientnet-b0-advtrain	wide_resnet50_2
