img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.44716	water_snake	jigsaw_puzzle	10.00000	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.56514	collie	tennis_ball	9.99995	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-2.18882	American_alligator	sundial	9.99999	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-1.45806	box_turtle	barrel	9.99969	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000010.png	Angora	-1.00165	hog	teddy	9.99958	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-0.24145	brain_coral	jackfruit	9.99968	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000012.png	cougar	2.36095	cougar	jigsaw_puzzle	9.99953	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000013.png	guenon	0.74990	African_chameleon	shower_cap	9.99998	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	3.15343	grey_whale	jigsaw_puzzle	9.99988	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.05311	tarantula	buckeye	9.99922	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000018.png	vulture	-3.38619	coucal	broom	9.99968	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000021.png	porcupine	1.20897	walking_stick	spider_web	9.99998	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.29753	coho	chain_saw	9.99981	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000025.png	vulture	0.86427	vulture	worm_fence	9.99999	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	3.02111	triceratops	poncho	9.99995	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	4.94086	beagle	tennis_ball	9.99926	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000029.png	green_snake	5.99016	green_snake	sombrero	9.99965	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-5.00146	cabbage_butterfly	pot	9.99821	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	2.73729	common_iguana	manhole_cover	9.99998	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-6.64556	Newfoundland	rifle	9.99996	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	0.76326	gar	mosquito_net	9.99988	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-4.44150	garden_spider	spider_web	9.99995	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	1.10959	spoonbill	barrow	9.99961	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-3.99661	lynx	brass	10.00000	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-4.24479	peacock	poncho	9.99993	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-0.70156	chiton	spindle	9.99979	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.29502	dragonfly	jean	9.99982	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-2.83630	dragonfly	quill	9.99984	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000052.png	axolotl	0.15081	brain_coral	coral_reef	9.99991	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000055.png	polecat	-3.64773	guinea_pig	bassinet	10.00000	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	6.03634	Pekinese	muzzle	9.99975	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	1.91943	stinkhorn	pot	9.99988	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.38101	giant_schnauzer	barrow	9.99985	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-5.53245	scuba_diver	stole	9.99979	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	0.99403	sea_anemone	feather_boa	9.99994	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000066.png	eel	0.34964	eel	coral_reef	9.99996	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000067.png	tusker	2.20981	tusker	cuirass	9.99999	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000072.png	dugong	-1.63284	eel	clog	9.99986	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000073.png	kite	-6.76882	bald_eagle	jigsaw_puzzle	9.99999	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	4.85844	black_grouse	worm_fence	9.99999	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.76214	Rhodesian_ridgeback	muzzle	9.99996	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-1.60369	tarantula	muzzle	9.99996	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-7.02622	Australian_terrier	wig	10.00000	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-6.14265	Irish_water_spaniel	fur_coat	9.99994	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000084.png	water_snake	4.37822	water_snake	padlock	9.99994	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000087.png	siamang	-2.14605	guenon	chainlink_fence	9.99879	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-0.33958	crayfish	confectionery	9.99986	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	-1.93125	bullfrog	acorn	9.99973	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	3.04136	Siamese_cat	feather_boa	9.99972	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-0.85746	bee	honeycomb	9.99988	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000093.png	gorilla	-1.25513	Chihuahua	muzzle	9.99971	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000095.png	macaque	-0.91618	macaque	mitten	9.99994	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	1.73746	wood_rabbit	hay	9.99991	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	1.07453	triceratops	bonnet	9.99851	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-2.46518	bighorn	maze	9.99994	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-1.24863	American_Staffordshire_terrier	muzzle	9.99996	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	0.63743	sea_anemone	bubble	9.99987	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000107.png	harvestman	3.64894	harvestman	spider_web	9.99908	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	1.89470	American_lobster	cleaver	9.99983	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000113.png	kelpie	-2.14104	kelpie	muzzle	9.99973	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	0.01830	Pembroke	pencil_box	9.99992	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	0.07184	puffer	ocarina	9.99921	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-3.26345	fly	hip	9.99978	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000127.png	impala	-2.55541	impala	barrow	9.99998	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	-6.20145	dragonfly	ski	9.99972	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	4.01362	Persian_cat	printer	9.99990	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000133.png	hyena	1.37242	Gila_monster	acorn	9.99991	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-1.21187	cock	shield	9.99966	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000136.png	warthog	2.60576	spiny_lobster	mousetrap	9.99990	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	0.29713	sea_urchin	wool	10.00000	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-2.91609	coho	shield	9.99968	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-0.69201	lionfish	coral_reef	10.00000	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	1.19843	Irish_water_spaniel	barrow	9.99986	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	11.56360	common_iguana	mask	9.99854	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	0.82351	eel	strainer	9.99960	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000156.png	coyote	-0.76431	cricket	mousetrap	9.99997	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000157.png	red_fox	5.06045	red_fox	jigsaw_puzzle	9.99974	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	0.51518	Irish_setter	muzzle	9.99998	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	-1.29323	lionfish	barrow	9.99986	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000172.png	English_setter	1.26195	triceratops	teapot	9.99996	resnet18.noise-12	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	5.33188	Great_Pyrenees	teddy	9.99975	resnet18.noise-12	squeezenet
