img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.60968	boa_constrictor	chain	19.98694	resnet18	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.75340	Arctic_fox	jigsaw_puzzle	19.91407	resnet18	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-2.18957	water_snake	quilt	19.92936	resnet18	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	0.18247	porcupine	jigsaw_puzzle	19.93796	resnet18	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-5.63263	triceratops	quilt	19.98932	resnet18	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	2.89605	brain_coral	jackfruit	19.99911	resnet18	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-0.77590	cougar	jigsaw_puzzle	19.97888	resnet18	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	4.14272	guenon	jigsaw_puzzle	19.97518	resnet18	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-2.28448	grey_whale	quilt	19.99595	resnet18	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	0.56956	starfish	volcano	19.99795	resnet18	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-4.74611	vulture	jigsaw_puzzle	19.84685	resnet18	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	1.22639	American_black_bear	spider_web	19.92111	resnet18	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.39751	triceratops	jigsaw_puzzle	19.94258	resnet18	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	1.20282	baboon	valley	19.96226	resnet18	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	1.80507	white_wolf	jigsaw_puzzle	19.95165	resnet18	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	3.90524	Walker_hound	jigsaw_puzzle	19.88701	resnet18	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	3.61860	green_snake	cucumber	19.88163	resnet18	efficientnet-b0
