img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.87689	sea_snake	chain	2.99873	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	12.70053	Shetland_sheepdog	croquet_ball	2.99996	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	11.85934	garter_snake	worm_fence	3.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	9.79498	porcupine	quill	2.99176	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-0.21434	toy_poodle	wig	2.99845	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.36844	brain_coral	coral_reef	2.99862	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	14.69921	cougar	pineapple	2.99653	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	11.59178	guenon	jean	2.99958	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	19.69342	grey_whale	volcano	2.99977	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	8.80731	starfish	coral_reef	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	6.11835	kite	parachute	2.98736	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	17.20284	porcupine	paintbrush	2.99753	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	5.87991	Ibizan_hound	revolver	2.99743	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	13.92806	vulture	spatula	2.99807	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	14.50252	white_wolf	sundial	3.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.46210	beagle	tennis_ball	2.99855	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	7.95120	green_snake	confectionery	2.99628	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	15.67472	cabbage_butterfly	greenhouse	2.99602	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	2.85654	sea_lion	mask	2.99177	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	1.62091	ballplayer	knee_pad	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	8.37969	common_newt	rifle	2.99125	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	1.98486	garden_spider	spider_web	2.99769	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	13.06649	spoonbill	lakeside	2.99942	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	19.30635	standard_schnauzer	rifle	2.99977	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	11.17348	Newfoundland	stole	2.99984	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	7.87244	beagle	fountain	2.99341	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.95850	gar	butcher_shop	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	7.73791	bee_eater	quill	2.99701	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	23.83779	axolotl	mousetrap	2.98961	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-4.17624	Siamese_cat	bassinet	2.99728	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	8.24458	Pekinese	tennis_ball	2.98485	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	10.17039	stinkhorn	mushroom	2.99953	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.71622	Kerry_blue_terrier	cannon	2.99897	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-1.91833	jellyfish	sleeping_bag	2.99229	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	8.24155	green_lizard	cucumber	2.99754	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	6.27981	eel	coral_reef	2.99996	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	15.46363	tusker	chain_mail	2.99864	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	3.43032	dugong	dough	2.99398	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	7.93338	kite	wing	2.99831	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	12.96582	black_grouse	worm_fence	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.86982	Rhodesian_ridgeback	muzzle	2.99934	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	11.08167	African_hunting_dog	stage	3.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	11.75542	otterhound	tennis_ball	2.99828	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	13.27584	Afghan_hound	fur_coat	2.99202	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	5.89205	water_snake	spider_web	2.99943	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	6.31028	gorilla	spider_web	2.99870	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	11.43332	spotted_salamander	fountain	2.99739	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	15.43109	American_alligator	corn	2.99980	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	11.19378	white_wolf	teddy	2.98438	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	16.80412	indri	corkscrew	3.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	13.65542	gorilla	bulletproof_vest	2.99993	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	8.87146	macaque	oxygen_mask	2.99825	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	3.52013	wood_rabbit	acorn	2.99978	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	11.43642	dowitcher	screwdriver	2.99694	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	11.34962	bighorn	alp	2.99358	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	9.93501	Great_Dane	muzzle	2.99931	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	4.64549	silky_terrier	wig	2.99719	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	7.95455	harvestman	hair_slide	2.99959	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	6.13747	American_lobster	hotdog	2.99845	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	7.34506	kelpie	muzzle	2.99395	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	4.12324	Brittany_spaniel	bathtub	2.99855	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	5.17423	puffer	strainer	2.99171	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	9.37792	grasshopper	acorn	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	14.75632	impala	plow	2.99947	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	4.84397	vulture	ski	2.99295	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	11.12534	Persian_cat	fur_coat	2.99425	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	15.01350	hyena	spatula	2.99679	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	2.42869	Rottweiler	croquet_ball	2.99897	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	5.40543	grey_fox	chain_mail	2.99927	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	11.89599	sea_urchin	coral_reef	2.99699	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	10.52654	bloodhound	toilet_tissue	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	4.24171	sea_urchin	paddlewheel	2.99753	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	9.46267	toy_poodle	tennis_ball	2.99868	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	11.35001	common_iguana	velvet	2.99875	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	11.25909	sea_slug	coral_reef	2.99786	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	9.47958	dhole	muzzle	2.99902	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	10.38326	red_fox	rule	2.99825	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	6.56559	Gordon_setter	bath_towel	2.99973	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000170.png	toy_terrier	5.45468	toy_terrier	muzzle	2.98961	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000172.png	English_setter	14.58975	English_setter	doormat	2.99956	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000174.png	Great_Pyrenees	9.40346	kuvasz	doormat	2.98843	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.47652	Scotch_terrier	muzzle	2.99632	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000177.png	red-backed_sandpiper	15.69681	red-backed_sandpiper	ocarina	2.99864	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000178.png	Eskimo_dog	6.70393	Eskimo_dog	dogsled	2.99941	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000179.png	sorrel	7.68915	sorrel	horse_cart	2.99834	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.08549	borzoi	muzzle	2.99884	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000181.png	skunk	5.89150	skunk	rugby_ball	2.99769	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000186.png	snow_leopard	16.05163	snow_leopard	fur_coat	2.99984	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000188.png	coyote	10.19688	grey_fox	carpenter's_kit	2.99993	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000189.png	platypus	11.91649	platypus	valley	2.99747	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	7.01341	American_Staffordshire_terrier	shopping_cart	2.99888	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000195.png	Dungeness_crab	8.52839	Dungeness_crab	rotisserie	2.99867	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000196.png	lionfish	10.77183	lionfish	coral_reef	2.99777	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000198.png	bulbul	10.37728	bulbul	hip	2.99851	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000200.png	gyromitra	7.24626	gyromitra	mushroom	2.99920	squeezenet	resnext50_32x4d
