img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-57.49721	fiddler_crab	safety_pin	9.29473	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-35.96179	Shetland_sheepdog	crutch	9.91303	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-32.90351	Cardigan	stole	9.81889	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-35.46461	ram	spindle	9.25015	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-28.60662	toy_poodle	wig	9.66804	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-28.29049	tench	jackfruit	9.68222	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	-66.74577	Persian_cat	jigsaw_puzzle	9.55266	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	-43.49148	tarantula	tray	9.78022	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-58.16174	triceratops	cardigan	9.74412	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-32.95438	groom	torch	9.62695	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-27.87154	brain_coral	hoopskirt	9.72576	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-79.47798	jellyfish	bubble	9.75691	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-32.20498	ballplayer	assault_rifle	9.47046	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-69.26243	brain_coral	maze	9.75884	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	-54.73090	Lakeland_terrier	jigsaw_puzzle	9.29249	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-34.10800	Australian_terrier	bath_towel	9.56248	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	-63.54492	cockroach	safety_pin	9.59473	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-67.86325	Persian_cat	jigsaw_puzzle	9.46620	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-49.99798	Persian_cat	jigsaw_puzzle	9.77586	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-36.56843	ballplayer	military_uniform	9.66987	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-44.43956	Indian_elephant	gong	9.95084	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-76.25931	Lakeland_terrier	jigsaw_puzzle	9.67343	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	-25.43990	hermit_crab	tricycle	9.66918	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-35.27603	tiger_cat	laptop	9.81353	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-27.86090	brain_coral	wool	9.40915	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-76.28410	jellyfish	bubble	9.79776	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-1.54385	barracouta	butcher_shop	0.00000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-67.97437	Persian_cat	jigsaw_puzzle	9.76097	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	-45.37924	hamster	paper_towel	9.73573	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-24.12095	miniature_pinscher	bassinet	9.73557	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-52.12626	Norfolk_terrier	paper_towel	9.63071	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	-62.40712	Persian_cat	jigsaw_puzzle	9.75558	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-37.57989	triceratops	sundial	9.14169	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-26.47071	conch	sarong	9.75188	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	-32.96464	peacock	feather_boa	9.76547	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	-71.19208	Persian_cat	jigsaw_puzzle	9.73298	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	-37.85360	ballplayer	cowboy_boot	9.67310	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-31.95900	tick	Band_Aid	9.73704	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	-46.59862	Persian_cat	jigsaw_puzzle	9.79591	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	-26.53031	brain_coral	stole	9.29001	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-42.86345	groom	gasmask	9.71618	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	-38.26809	conch	maraca	9.80859	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	-16.36200	otterhound	Crock_Pot	9.71810	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	-64.16759	spiny_lobster	safety_pin	9.21560	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-51.13851	squirrel_monkey	jackfruit	9.64547	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-31.37127	Indian_elephant	gong	9.55150	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	-25.37712	starfish	knot	9.78919	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	-56.23280	zebra	sock	9.67177	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	-30.18755	giant_panda	teddy	9.36724	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	-60.25042	starfish	mitten	9.67138	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	-44.04496	tusker	bubble	9.20984	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	-58.08916	macaque	jigsaw_puzzle	9.71644	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	-28.14283	peacock	prayer_rug	9.69435	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	-41.76000	snail	maraca	9.51505	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-27.32669	marmot	alp	9.65705	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-29.31789	briard	muzzle	9.60920	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-35.44461	toy_poodle	wig	9.74821	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	-57.18287	sea_urchin	umbrella	9.58282	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-56.48802	American_lobster	bib	9.70118	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	-42.62896	tabby	tray	9.72695	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-43.60659	tabby	bathtub	9.70905	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	-38.68550	Angora	bonnet	9.74527	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-21.34902	American_chameleon	hip	9.66733	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	-46.10287	cicada	muzzle	9.60753	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	-54.35303	Persian_cat	jigsaw_puzzle	9.76134	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	-32.41963	borzoi	sewing_machine	9.77503	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	-22.58477	cockroach	sewing_machine	9.11939	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	-20.45715	dragonfly	totem_pole	9.12257	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	-24.80805	ant	safety_pin	9.26861	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	-53.21060	common_iguana	accordion	9.73690	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	-53.77456	briard	paper_towel	9.50592	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	-36.03867	Persian_cat	jigsaw_puzzle	9.71125	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	-29.48519	zebra	mask	9.50837	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	-32.31656	peacock	jigsaw_puzzle	8.69114	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	-33.80588	miniature_schnauzer	pillow	9.00915	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	-18.98050	dhole	wallet	9.27864	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	-35.69080	brain_coral	stole	9.68652	wide_resnet50_2	wide_resnet50_2
