img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.01023	American_alligator	sundial	10.00000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.94531	Shetland_sheepdog	tennis_ball	10.00000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	1.00687	American_alligator	sundial	9.99918	efficientnet-b0	squeezenet
ILSVRC2012_val_00000007.png	porcupine	3.69198	porcupine	hay	9.99994	efficientnet-b0	squeezenet
ILSVRC2012_val_00000010.png	Angora	-1.96791	trilobite	bath_towel	9.99861	efficientnet-b0	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	3.56487	brain_coral	coral_reef	9.99994	efficientnet-b0	squeezenet
ILSVRC2012_val_00000012.png	cougar	10.30693	cougar	tennis_ball	9.91542	efficientnet-b0	squeezenet
ILSVRC2012_val_00000013.png	guenon	11.48545	guenon	jigsaw_puzzle	9.99424	efficientnet-b0	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	7.80462	grey_whale	fountain	9.98785	efficientnet-b0	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-0.21830	tarantula	feather_boa	9.98455	efficientnet-b0	squeezenet
ILSVRC2012_val_00000018.png	vulture	-2.63471	papillon	bath_towel	9.99331	efficientnet-b0	squeezenet
ILSVRC2012_val_00000021.png	porcupine	4.23980	porcupine	worm_fence	9.99994	efficientnet-b0	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	0.45318	Arabian_camel	dogsled	9.97526	efficientnet-b0	squeezenet
ILSVRC2012_val_00000025.png	vulture	5.38596	vulture	plow	9.99994	efficientnet-b0	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	6.06002	white_wolf	quilt	9.99353	efficientnet-b0	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	5.80424	beagle	tennis_ball	9.99959	efficientnet-b0	squeezenet
ILSVRC2012_val_00000029.png	green_snake	14.41969	green_snake	custard_apple	9.99988	efficientnet-b0	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.58746	cabbage_butterfly	pot	9.97086	efficientnet-b0	squeezenet
