img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.74066	water_snake	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.86577	Shetland_sheepdog	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-0.07000	water_snake	maze	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000007.png	porcupine	-0.33926	wild_boar	fountain	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000010.png	Angora	0.02784	hog	teddy	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000011.png	brain_coral	3.45595	brain_coral	coral_reef	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000012.png	cougar	9.46368	lion	teddy	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000013.png	guenon	2.26193	guenon	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000016.png	grey_whale	-4.23169	wild_boar	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-1.54253	brain_coral	maze	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000018.png	vulture	6.05921	kite	window_screen	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000021.png	porcupine	9.41811	porcupine	jackfruit	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	0.88320	peacock	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000025.png	vulture	-1.89077	African_chameleon	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000027.png	white_wolf	3.90824	coyote	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	3.67547	Labrador_retriever	teddy	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000029.png	green_snake	3.96442	green_snake	stole	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.25196	cabbage_butterfly	greenhouse	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-0.46965	cicada	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-6.40421	West_Highland_white_terrier	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	1.01138	gar	stole	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000040.png	garden_spider	4.92922	tick	spider_web	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000043.png	spoonbill	6.75001	crane	ear	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	0.54775	Border_terrier	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	-2.84867	guinea_pig	stole	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	2.11783	wild_boar	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-4.81661	frilled_lizard	sarong	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000051.png	bee_eater	3.54377	starfish	mitten	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000052.png	axolotl	0.56218	brain_coral	wool	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000055.png	polecat	5.20396	wild_boar	bonnet	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	0.63609	guinea_pig	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	-0.65402	coral_fungus	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.03674	giant_schnauzer	feather_boa	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-1.58869	brain_coral	velvet	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000064.png	green_lizard	4.14467	green_lizard	coral_reef	0.10000	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000066.png	eel	5.40361	eel	coral_reef	0.10000	efficientnet-b0-advtrain	resnet18
