img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-65.14298	peacock	maze	9.99349	squeezenet	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-46.95348	toy_poodle	stole	9.99440	squeezenet	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-76.61958	tiger_beetle	safety_pin	9.97783	squeezenet	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-77.08465	snail	hay	9.96797	squeezenet	squeezenet
ILSVRC2012_val_00000010.png	Angora	-60.88790	Persian_cat	mosquito_net	9.91611	squeezenet	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-23.51054	scuba_diver	coral_reef	9.97416	squeezenet	squeezenet
ILSVRC2012_val_00000012.png	cougar	-117.84413	toy_terrier	tennis_ball	9.96189	squeezenet	squeezenet
ILSVRC2012_val_00000013.png	guenon	-60.37019	chambered_nautilus	mask	9.97635	squeezenet	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-71.89259	cicada	volcano	9.97472	squeezenet	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.12438	tarantula	feather_boa	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000018.png	vulture	-46.43295	ballplayer	parachute	9.97942	squeezenet	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-54.50611	sea_urchin	worm_fence	9.96771	squeezenet	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-91.98526	long-horned_beetle	plow	9.98956	squeezenet	squeezenet
ILSVRC2012_val_00000025.png	vulture	-55.46992	house_finch	worm_fence	9.96439	squeezenet	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-94.45848	gar	plow	9.99770	squeezenet	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-123.31700	dragonfly	tennis_ball	9.95674	squeezenet	squeezenet
ILSVRC2012_val_00000029.png	green_snake	-86.84576	snail	golf_ball	9.94936	squeezenet	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-27.58393	anemone_fish	coral_reef	9.99107	squeezenet	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-68.50328	African_chameleon	manhole_cover	9.98074	squeezenet	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-1.97270	ballplayer	umbrella	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-76.42940	Persian_cat	purse	9.99416	squeezenet	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-56.00864	Chihuahua	handkerchief	9.97957	squeezenet	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-73.16708	scuba_diver	tricycle	9.95511	squeezenet	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-101.29755	Cardigan	tennis_ball	9.96639	squeezenet	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-53.00788	terrapin	stole	9.99355	squeezenet	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-74.15440	snail	teddy	9.99371	squeezenet	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.35929	cockroach	stole	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-59.31548	lionfish	spider_web	9.99092	squeezenet	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-80.65509	green_mamba	corn	9.99307	squeezenet	squeezenet
ILSVRC2012_val_00000055.png	polecat	-62.25331	toy_poodle	wool	9.97405	squeezenet	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-139.48068	American_Staffordshire_terrier	tennis_ball	9.96301	squeezenet	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-81.32141	sea_urchin	acorn	9.96382	squeezenet	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-72.72041	komondor	hay	9.96332	squeezenet	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-75.49347	white_wolf	cardigan	9.95511	squeezenet	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-47.39207	papillon	stole	9.99506	squeezenet	squeezenet
ILSVRC2012_val_00000066.png	eel	-24.77217	scuba_diver	coral_reef	9.99765	squeezenet	squeezenet
ILSVRC2012_val_00000067.png	tusker	-76.26556	eel	chain_mail	9.99102	squeezenet	squeezenet
ILSVRC2012_val_00000072.png	dugong	-57.36839	American_alligator	bath_towel	9.96771	squeezenet	squeezenet
ILSVRC2012_val_00000073.png	kite	-46.23849	ox	dogsled	9.99770	squeezenet	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	25.12337	black_grouse	worm_fence	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-85.17322	malinois	muzzle	9.99397	squeezenet	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-101.39503	hippopotamus	altar	9.99470	squeezenet	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-113.70190	toy_terrier	tennis_ball	9.96269	squeezenet	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-102.70207	Sussex_spaniel	vestment	9.99292	squeezenet	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-50.54171	lionfish	spider_web	9.97850	squeezenet	squeezenet
ILSVRC2012_val_00000087.png	siamang	-64.50444	barn_spider	spider_web	9.98559	squeezenet	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-65.88058	barn_spider	spider_web	9.99491	squeezenet	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	-88.62554	fly	acorn	9.99765	squeezenet	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-68.55887	chow	teddy	9.99709	squeezenet	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-64.45322	weevil	mitten	9.97649	squeezenet	squeezenet
ILSVRC2012_val_00000093.png	gorilla	-39.11511	toy_poodle	stole	9.91035	squeezenet	squeezenet
ILSVRC2012_val_00000095.png	macaque	-118.77269	green_mamba	tennis_ball	9.96659	squeezenet	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	-35.38564	ox	worm_fence	9.99203	squeezenet	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	-58.07518	toy_poodle	bonnet	9.94524	squeezenet	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-78.37360	green_snake	maze	9.99283	squeezenet	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-54.14413	macaw	feather_boa	9.97853	squeezenet	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	-66.81491	groom	wig	9.99746	squeezenet	squeezenet
ILSVRC2012_val_00000107.png	harvestman	-115.69339	grasshopper	safety_pin	9.98963	squeezenet	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-75.81522	eel	teddy	9.99373	squeezenet	squeezenet
ILSVRC2012_val_00000113.png	kelpie	-100.75439	scuba_diver	muzzle	9.99686	squeezenet	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	-93.06609	dragonfly	tennis_ball	9.98415	squeezenet	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	-66.70821	puffer	strainer	9.97638	squeezenet	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-1.15861	grasshopper	hip	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000127.png	impala	-87.14320	cricket	plow	9.99966	squeezenet	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	-52.50111	ballplayer	pedestal	9.95632	squeezenet	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	-74.07742	starfish	teddy	9.99999	squeezenet	squeezenet
ILSVRC2012_val_00000133.png	hyena	-93.17856	ox	hay	9.99228	squeezenet	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-73.33717	ballplayer	croquet_ball	9.98832	squeezenet	squeezenet
ILSVRC2012_val_00000136.png	warthog	-67.18033	conch	handkerchief	9.99514	squeezenet	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	-57.92811	snail	nail	9.99429	squeezenet	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-3.57796	pug	ice_lolly	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-27.12296	starfish	coral_reef	9.99892	squeezenet	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	-105.53628	quail	tennis_ball	9.95698	squeezenet	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	-77.91608	night_snake	mask	9.99024	squeezenet	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	-99.69839	crayfish	saltshaker	9.98532	squeezenet	squeezenet
ILSVRC2012_val_00000156.png	coyote	-86.12444	crayfish	muzzle	9.99223	squeezenet	squeezenet
ILSVRC2012_val_00000157.png	red_fox	-64.37469	ringlet	teddy	9.99196	squeezenet	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	-62.77155	Chihuahua	mask	9.95931	squeezenet	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	-67.85449	ox	barrow	9.95920	squeezenet	squeezenet
ILSVRC2012_val_00000172.png	English_setter	-88.41241	pug	quilt	9.99684	squeezenet	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	-144.10063	sulphur_butterfly	tennis_ball	9.99046	squeezenet	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	-96.69360	toy_terrier	tennis_ball	9.98629	squeezenet	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-83.04973	pelican	wreck	9.96513	squeezenet	squeezenet
ILSVRC2012_val_00000178.png	Eskimo_dog	-127.89270	dragonfly	tennis_ball	9.95764	squeezenet	squeezenet
ILSVRC2012_val_00000179.png	sorrel	-49.78159	golden_retriever	fur_coat	9.97595	squeezenet	squeezenet
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-119.55723	golden_retriever	tennis_ball	9.98731	squeezenet	squeezenet
ILSVRC2012_val_00000181.png	skunk	-65.90358	chow	teddy	9.98520	squeezenet	squeezenet
ILSVRC2012_val_00000186.png	snow_leopard	-67.78036	Egyptian_cat	cardigan	9.96293	squeezenet	squeezenet
ILSVRC2012_val_00000188.png	coyote	-78.56539	barn_spider	thresher	9.99288	squeezenet	squeezenet
ILSVRC2012_val_00000189.png	platypus	-52.63324	barn_spider	spider_web	9.96557	squeezenet	squeezenet
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-77.47754	quail	tennis_ball	9.88459	squeezenet	squeezenet
ILSVRC2012_val_00000195.png	Dungeness_crab	-91.98688	fly	buckeye	9.96517	squeezenet	squeezenet
ILSVRC2012_val_00000196.png	lionfish	-24.23788	lionfish	coral_reef	9.94992	squeezenet	squeezenet
ILSVRC2012_val_00000198.png	bulbul	-55.36673	fly	hip	9.99818	squeezenet	squeezenet
ILSVRC2012_val_00000200.png	gyromitra	-29.10349	hen-of-the-woods	mushroom	9.99842	squeezenet	squeezenet
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-73.29740	stinkhorn	pot	9.96377	squeezenet	squeezenet
ILSVRC2012_val_00000206.png	proboscis_monkey	-85.37695	sulphur_butterfly	jackfruit	9.95933	squeezenet	squeezenet
ILSVRC2012_val_00000207.png	albatross	-63.01474	cricket	pot	9.99967	squeezenet	squeezenet
ILSVRC2012_val_00000211.png	Siamese_cat	-107.91934	quail	tennis_ball	9.95143	squeezenet	squeezenet
ILSVRC2012_val_00000217.png	bulbul	-53.02515	starfish	worm_fence	9.98903	squeezenet	squeezenet
ILSVRC2012_val_00000218.png	wolf_spider	-70.91666	house_finch	nail	9.96393	squeezenet	squeezenet
ILSVRC2012_val_00000220.png	pug	-84.93378	cicada	head_cabbage	9.96499	squeezenet	squeezenet
ILSVRC2012_val_00000224.png	Irish_setter	-101.17722	toy_poodle	tennis_ball	9.99522	squeezenet	squeezenet
ILSVRC2012_val_00000225.png	European_fire_salamander	-89.77705	leaf_beetle	bottlecap	9.96396	squeezenet	squeezenet
ILSVRC2012_val_00000227.png	Brittany_spaniel	-58.11601	beagle	bath_towel	9.97347	squeezenet	squeezenet
ILSVRC2012_val_00000228.png	Ibizan_hound	-66.75919	cicada	dogsled	9.99665	squeezenet	squeezenet
ILSVRC2012_val_00000229.png	mud_turtle	-73.82000	groom	greenhouse	9.97612	squeezenet	squeezenet
ILSVRC2012_val_00000231.png	hermit_crab	-82.93826	peacock	greenhouse	9.99125	squeezenet	squeezenet
ILSVRC2012_val_00000233.png	snow_leopard	-114.57509	timber_wolf	remote_control	9.99857	squeezenet	squeezenet
ILSVRC2012_val_00000236.png	goldfish	-22.98226	anemone_fish	coral_reef	9.96719	squeezenet	squeezenet
ILSVRC2012_val_00000237.png	English_foxhound	-115.91711	Shih-Tzu	soccer_ball	9.98404	squeezenet	squeezenet
ILSVRC2012_val_00000238.png	king_crab	-73.77701	guinea_pig	teddy	9.98877	squeezenet	squeezenet
ILSVRC2012_val_00000242.png	gorilla	-56.46196	hummingbird	bubble	9.86514	squeezenet	squeezenet
ILSVRC2012_val_00000245.png	hermit_crab	-84.64285	scuba_diver	padlock	9.99288	squeezenet	squeezenet
ILSVRC2012_val_00000246.png	bighorn	-71.88161	king_snake	teddy	9.99207	squeezenet	squeezenet
ILSVRC2012_val_00000247.png	junco	25.16874	junco	worm_fence	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	-112.50092	scuba_diver	muzzle	9.98971	squeezenet	squeezenet
ILSVRC2012_val_00000255.png	scuba_diver	-55.17220	Pomeranian	book_jacket	9.98760	squeezenet	squeezenet
ILSVRC2012_val_00000258.png	eft	-69.45377	eel	pillow	9.95685	squeezenet	squeezenet
ILSVRC2012_val_00000262.png	goldfish	-0.79302	goldfish	coral_reef	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000263.png	Saluki	-84.99260	malinois	muzzle	9.99723	squeezenet	squeezenet
ILSVRC2012_val_00000269.png	Siberian_husky	-77.69002	cicada	dogsled	9.99693	squeezenet	squeezenet
ILSVRC2012_val_00000273.png	skunk	-77.71532	night_snake	jigsaw_puzzle	9.93849	squeezenet	squeezenet
ILSVRC2012_val_00000276.png	eft	-93.81471	conch	jigsaw_puzzle	9.98787	squeezenet	squeezenet
ILSVRC2012_val_00000278.png	bee_eater	-40.63941	snail	hip	9.98995	squeezenet	squeezenet
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-72.58430	weevil	teddy	9.99287	squeezenet	squeezenet
ILSVRC2012_val_00000283.png	Persian_cat	-76.70731	toy_poodle	teddy	9.99849	squeezenet	squeezenet
ILSVRC2012_val_00000293.png	tench	-53.33542	dragonfly	spider_web	9.99864	squeezenet	squeezenet
ILSVRC2012_val_00000297.png	frilled_lizard	-87.29795	spiny_lobster	brass	9.99839	squeezenet	squeezenet
ILSVRC2012_val_00000298.png	green_mamba	-110.96578	leaf_beetle	zucchini	9.95552	squeezenet	squeezenet
ILSVRC2012_val_00000299.png	trilobite	-62.57320	nematode	sock	9.98456	squeezenet	squeezenet
ILSVRC2012_val_00000300.png	Saluki	-124.92796	Norfolk_terrier	tennis_ball	9.96722	squeezenet	squeezenet
ILSVRC2012_val_00000301.png	sea_cucumber	-59.56677	ram	megalith	9.97179	squeezenet	squeezenet
ILSVRC2012_val_00000303.png	tiger	19.89295	jaguar	stole	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000304.png	coral_fungus	-26.12352	agaric	mushroom	9.99041	squeezenet	squeezenet
ILSVRC2012_val_00000306.png	water_buffalo	-73.39141	lycaenid	jigsaw_puzzle	9.96629	squeezenet	squeezenet
ILSVRC2012_val_00000307.png	goldfish	-94.81300	tailed_frog	ocarina	9.99560	squeezenet	squeezenet
ILSVRC2012_val_00000312.png	barracouta	-64.55062	lycaenid	wreck	9.98816	squeezenet	squeezenet
