img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-13.68773	bullfrog	bubble	19.97890	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.36899	Shetland_sheepdog	tennis_ball	19.99310	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-0.63993	water_snake	harvester	19.98164	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-3.41879	peacock	wool	19.97273	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-5.29218	guinea_pig	wool	19.98829	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	1.15488	brain_coral	jigsaw_puzzle	19.91420	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	1.09864	Indian_elephant	jigsaw_puzzle	19.80427	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	5.22864	guenon	jigsaw_puzzle	19.99476	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-11.13313	conch	bonnet	19.94250	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-5.87245	groom	shower_curtain	19.96890	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-2.87995	hummingbird	jigsaw_puzzle	19.98722	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-32.99391	hummingbird	bubble	19.95219	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.01991	EntleBucher	dogsled	19.99665	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-6.58498	vulture	bubble	19.99500	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	-2.92234	triceratops	pajama	19.94599	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-2.73758	Labrador_retriever	bath_towel	19.97349	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	-2.44651	green_snake	cucumber	19.99345	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-11.68032	bee	bonnet	19.97306	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-15.33736	European_gallinule	bubble	19.98932	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-13.46644	sturgeon	aircraft_carrier	19.96832	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-15.19424	peacock	spindle	19.98582	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-37.89320	ringneck_snake	jigsaw_puzzle	19.97591	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	-5.06563	crane	hip	19.99683	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-11.88248	Shih-Tzu	handkerchief	19.98429	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-6.06942	peacock	swab	19.97749	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-4.06935	Persian_cat	jigsaw_puzzle	19.94915	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-8.82095	Indian_elephant	vestment	19.97795	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-12.22766	peacock	quill	19.97478	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	-33.80030	sea_cucumber	jigsaw_puzzle	19.93289	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-12.16279	Chihuahua	bassinet	19.99494	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-36.54674	Persian_cat	jigsaw_puzzle	19.97063	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	-9.37673	sea_anemone	broccoli	19.98460	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.48436	ox	muzzle	19.98070	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-15.08858	brain_coral	stole	19.91441	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	-8.68271	peacock	feather_boa	19.98111	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	-28.84430	Persian_cat	jigsaw_puzzle	19.97011	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	1.64109	tusker	jean	19.98003	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-6.22108	peacock	sleeping_bag	19.97393	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	-1.68378	clumber	jigsaw_puzzle	19.96308	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	0.26253	hen	worm_fence	19.98717	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-5.79389	Rhodesian_ridgeback	muzzle	19.97370	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	-7.64283	African_hunting_dog	steel_drum	19.95501	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	-9.45597	Indian_elephant	bath_towel	19.94717	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	-3.21414	Irish_water_spaniel	kimono	19.98112	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-8.79989	peacock	spider_web	19.99412	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-7.09679	brain_coral	teapot	19.95416	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	-10.54841	barn_spider	spider_web	19.99827	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	-5.60583	common_iguana	sock	19.93300	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	-6.27601	kuvasz	teddy	19.92353	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	-4.21286	gibbon	padlock	19.93684	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	-17.32803	tusker	bubble	19.90384	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	-10.29131	koala	teddy	19.94742	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	-2.94668	spiny_lobster	shopping_cart	19.94997	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	-2.36710	African_chameleon	hip	19.97717	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-12.51906	European_gallinule	maze	19.92418	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-7.88294	cougar	shower_cap	19.97092	densenet-121	wide_resnet50_2
