img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	10.13953	sea_snake	chain	2.99669	efficientnet-b0	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.82110	Shetland_sheepdog	soccer_ball	2.97993	efficientnet-b0	resnet50
ILSVRC2012_val_00000006.png	garter_snake	8.94975	sea_snake	worm_fence	2.99471	efficientnet-b0	resnet50
ILSVRC2012_val_00000007.png	porcupine	12.64514	porcupine	mortar	2.97310	efficientnet-b0	resnet50
ILSVRC2012_val_00000010.png	Angora	-1.88217	toy_poodle	wig	2.99365	efficientnet-b0	resnet50
ILSVRC2012_val_00000011.png	brain_coral	6.90500	brain_coral	coral_reef	2.99849	efficientnet-b0	resnet50
ILSVRC2012_val_00000012.png	cougar	17.87876	cougar	remote_control	2.99323	efficientnet-b0	resnet50
ILSVRC2012_val_00000013.png	guenon	16.09815	guenon	chain_mail	2.98178	efficientnet-b0	resnet50
ILSVRC2012_val_00000016.png	grey_whale	15.94221	grey_whale	submarine	2.99061	efficientnet-b0	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	2.58933	starfish	quill	2.99073	efficientnet-b0	resnet50
ILSVRC2012_val_00000018.png	vulture	8.12898	kite	balance_beam	2.99319	efficientnet-b0	resnet50
ILSVRC2012_val_00000021.png	porcupine	16.00233	porcupine	thatch	2.99552	efficientnet-b0	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	6.27374	whippet	muzzle	2.99453	efficientnet-b0	resnet50
ILSVRC2012_val_00000025.png	vulture	14.20868	vulture	plow	2.98169	efficientnet-b0	resnet50
ILSVRC2012_val_00000027.png	white_wolf	13.44162	white_wolf	dogsled	2.98002	efficientnet-b0	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	4.33892	Walker_hound	soccer_ball	2.98079	efficientnet-b0	resnet50
ILSVRC2012_val_00000029.png	green_snake	7.95462	green_snake	confectionery	2.97732	efficientnet-b0	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	10.54192	cabbage_butterfly	bonnet	2.99483	efficientnet-b0	resnet50
ILSVRC2012_val_00000033.png	sea_lion	2.82380	otter	wreck	2.99788	efficientnet-b0	resnet50
ILSVRC2012_val_00000034.png	ballplayer	0.41595	ballplayer	umbrella	2.99343	efficientnet-b0	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-0.88467	terrapin	spindle	2.99943	efficientnet-b0	resnet50
ILSVRC2012_val_00000040.png	garden_spider	5.16975	garden_spider	spider_web	2.99446	efficientnet-b0	resnet50
ILSVRC2012_val_00000043.png	spoonbill	14.21262	spoonbill	pole	2.98689	efficientnet-b0	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	16.36713	standard_schnauzer	ping-pong_ball	3.00000	efficientnet-b0	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	13.72508	Newfoundland	feather_boa	2.99312	efficientnet-b0	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	2.96607	Cardigan	water_bottle	2.99604	efficientnet-b0	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-0.84655	gar	wool	2.97655	efficientnet-b0	resnet50
ILSVRC2012_val_00000051.png	bee_eater	12.18166	bee_eater	quill	2.98670	efficientnet-b0	resnet50
ILSVRC2012_val_00000052.png	axolotl	19.03563	axolotl	paper_towel	2.98049	efficientnet-b0	resnet50
ILSVRC2012_val_00000055.png	polecat	7.76292	black-footed_ferret	paper_towel	2.99267	efficientnet-b0	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	8.83298	Pomeranian	muzzle	2.97875	efficientnet-b0	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	11.76570	stinkhorn	mushroom	2.99800	efficientnet-b0	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.13496	curly-coated_retriever	wool	2.97140	efficientnet-b0	resnet50
ILSVRC2012_val_00000063.png	jellyfish	2.69757	jellyfish	plastic_bag	2.99497	efficientnet-b0	resnet50
ILSVRC2012_val_00000064.png	green_lizard	9.25389	green_lizard	window_screen	2.99322	efficientnet-b0	resnet50
ILSVRC2012_val_00000066.png	eel	6.32575	eel	coral_reef	3.00000	efficientnet-b0	resnet50
ILSVRC2012_val_00000067.png	tusker	12.02930	tusker	chain_mail	2.98815	efficientnet-b0	resnet50
ILSVRC2012_val_00000072.png	dugong	10.15255	dugong	punching_bag	2.99714	efficientnet-b0	resnet50
ILSVRC2012_val_00000073.png	kite	9.24070	kite	birdhouse	2.99525	efficientnet-b0	resnet50
ILSVRC2012_val_00000075.png	black_grouse	15.16674	black_grouse	worm_fence	2.98296	efficientnet-b0	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	6.89937	Rhodesian_ridgeback	muzzle	2.99749	efficientnet-b0	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	12.82090	African_hunting_dog	electric_guitar	2.99411	efficientnet-b0	resnet50
ILSVRC2012_val_00000079.png	otterhound	12.01345	otterhound	tennis_ball	2.99780	efficientnet-b0	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	13.00856	Afghan_hound	neck_brace	2.98948	efficientnet-b0	resnet50
ILSVRC2012_val_00000084.png	water_snake	2.87348	slug	banana	2.99700	efficientnet-b0	resnet50
ILSVRC2012_val_00000087.png	siamang	4.72500	colobus	sunglass	2.99711	efficientnet-b0	resnet50
ILSVRC2012_val_00000088.png	spotted_salamander	11.76884	spotted_salamander	bow	2.99444	efficientnet-b0	resnet50
ILSVRC2012_val_00000090.png	American_alligator	16.15488	American_alligator	running_shoe	2.97873	efficientnet-b0	resnet50
ILSVRC2012_val_00000091.png	white_wolf	9.93093	white_wolf	dogsled	2.99204	efficientnet-b0	resnet50
ILSVRC2012_val_00000092.png	Madagascar_cat	8.63709	indri	binoculars	2.99999	efficientnet-b0	resnet50
ILSVRC2012_val_00000093.png	gorilla	5.72031	gorilla	muzzle	2.99305	efficientnet-b0	resnet50
ILSVRC2012_val_00000095.png	macaque	5.05244	macaque	teddy	3.00000	efficientnet-b0	resnet50
