img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.76375	water_snake	vacuum	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	13.34341	Shetland_sheepdog	jigsaw_puzzle	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	4.06736	water_snake	chain	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-1.72803	miniature_schnauzer	barrel	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-4.69341	American_Staffordshire_terrier	teddy	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	4.82284	brain_coral	jackfruit	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	12.04036	cougar	window_screen	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	5.88290	langur	Petri_dish	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-3.13339	pug	jean	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-0.43893	starfish	church	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	8.90016	kite	parachute	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-0.76586	giant_panda	stone_wall	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	1.29876	coho	assault_rifle	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	6.40283	vulture	worm_fence	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	5.98689	white_wolf	jigsaw_puzzle	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.17711	beagle	tennis_ball	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	10.84982	green_snake	worm_fence	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.66267	cabbage_butterfly	head_cabbage	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-0.16565	water_buffalo	maze	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-5.84711	sturgeon	rifle	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-0.18549	electric_ray	shovel	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	1.82729	tick	doormat	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	5.94159	crane	mailbag	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	8.43392	miniature_schnauzer	muzzle	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	7.55456	Newfoundland	doormat	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	6.73830	collie	tennis_ball	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-7.80616	barracouta	vestment	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	2.11660	starfish	pinwheel	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	14.21222	axolotl	coral_reef	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	3.43646	black-footed_ferret	teddy	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	8.33787	Pomeranian	jigsaw_puzzle	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	1.74096	stinkhorn	mushroom	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.18209	collie	doormat	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-2.81919	brain_coral	stole	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	5.14448	green_lizard	window_screen	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	2.62607	eel	coral_reef	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	11.97094	tusker	chain_mail	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-0.87568	Italian_greyhound	teddy	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	2.97684	conch	screw	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	15.27274	black_grouse	joystick	0.10000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.61137	Saluki	muzzle	0.10000	squeezenet	wide_resnet50_2
