img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.72375	water_snake	chain	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.94627	Shetland_sheepdog	jigsaw_puzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000006.png	garter_snake	0.37422	night_snake	maze	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000007.png	porcupine	1.07270	porcupine	hay	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000010.png	Angora	-1.73345	hog	mask	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000011.png	brain_coral	8.22347	brain_coral	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000012.png	cougar	14.05379	cougar	window_screen	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000013.png	guenon	12.52259	guenon	wig	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000016.png	grey_whale	0.15224	grey_whale	quilt	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	5.29092	goldfish	buckeye	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000018.png	vulture	6.80345	kite	window_screen	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000021.png	porcupine	12.65961	porcupine	worm_fence	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.83791	beagle	barrow	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000025.png	vulture	7.67978	vulture	worm_fence	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000027.png	white_wolf	12.13543	white_wolf	dogsled	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	4.25047	beagle	tennis_ball	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000029.png	green_snake	3.35359	green_snake	sombrero	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.14006	cabbage_butterfly	pot	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-3.68106	lionfish	manhole_cover	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000034.png	ballplayer	1.64303	ballplayer	punching_bag	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	2.33820	gar	fountain_pen	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000040.png	garden_spider	3.61122	tick	spider_web	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000043.png	spoonbill	8.71339	spoonbill	barrow	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	3.91048	cairn	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	0.20441	Bouvier_des_Flandres	wool	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	2.50340	Cardigan	jigsaw_puzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000050.png	sturgeon	0.65726	coho	scabbard	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000051.png	bee_eater	6.09899	bee_eater	quill	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000052.png	axolotl	14.64282	axolotl	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000055.png	polecat	2.69595	Chihuahua	diaper	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	7.39697	Pekinese	doormat	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	5.78221	stinkhorn	hip	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.78159	giant_schnauzer	hay	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000063.png	jellyfish	1.22100	brain_coral	cardigan	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000064.png	green_lizard	2.93786	green_lizard	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000066.png	eel	2.54064	eel	coral_reef	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000067.png	tusker	7.58943	tusker	chain_mail	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000072.png	dugong	-1.02719	leatherback_turtle	sleeping_bag	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000073.png	kite	6.21348	kite	quill	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000075.png	black_grouse	14.42899	black_grouse	worm_fence	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.81097	Rhodesian_ridgeback	muzzle	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	8.40680	African_hunting_dog	quilt	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000079.png	otterhound	6.42615	Irish_terrier	doormat	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	5.04859	Afghan_hound	fur_coat	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000084.png	water_snake	-0.03654	water_snake	spider_web	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000087.png	siamang	1.61643	Madagascar_cat	stole	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	1.62722	spotted_salamander	spider_web	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000090.png	American_alligator	10.23927	American_alligator	acorn	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000091.png	white_wolf	3.78454	kuvasz	teddy	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	9.20317	Madagascar_cat	mitten	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000093.png	gorilla	1.27268	tarantula	wool	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000095.png	macaque	2.37499	macaque	teddy	0.04000	squeezenet	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	0.71363	hare	mitten	0.04000	squeezenet	resnet18
