img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.01091	boa_constrictor	maze	9.99349	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.38571	collie	jigsaw_puzzle	9.99440	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	4.24898	garter_snake	safety_pin	9.97783	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	4.51050	porcupine	hay	9.96797	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-1.16250	triceratops	mask	9.91611	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.90795	brain_coral	coral_reef	9.97416	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.06419	cougar	Dutch_oven	9.96189	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.45097	guenon	broccoli	9.97635	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	4.66124	grey_whale	volcano	9.97472	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78850	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-1.14857	bald_eagle	jigsaw_puzzle	9.97942	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	6.02466	porcupine	cardoon	9.96771	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.97511	Ibizan_hound	plow	9.98956	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	6.42694	vulture	stretcher	9.96439	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.52042	white_wolf	oxcart	9.99770	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.73907	Walker_hound	tennis_ball	9.95674	squeezenet	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	4.88901	green_mamba	cucumber	9.94936	squeezenet	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.05889	cabbage_butterfly	head_cabbage	9.99107	squeezenet	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-2.92946	sea_urchin	jigsaw_puzzle	9.98074	squeezenet	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86712	ballplayer	unicycle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-1.35243	ground_beetle	bow_tie	9.99416	squeezenet	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	1.95274	tick	jigsaw_puzzle	9.97957	squeezenet	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.94129	spoonbill	tricycle	9.95511	squeezenet	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.05023	miniature_schnauzer	teddy	9.96639	squeezenet	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	4.03714	Newfoundland	stole	9.99355	squeezenet	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-3.06903	Airedale	teddy	9.99371	squeezenet	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-1.62498	bee_eater	spider_web	9.99092	squeezenet	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	7.01937	axolotl	coral_reef	9.99307	squeezenet	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-2.02588	Siamese_cat	teddy	9.97405	squeezenet	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.87985	Pekinese	dining_table	9.96301	squeezenet	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.66060	stinkhorn	mushroom	9.96382	squeezenet	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.25276	Irish_water_spaniel	hay	9.96332	squeezenet	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-5.69600	brain_coral	stole	9.95511	squeezenet	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	0.39871	American_chameleon	stole	9.99506	squeezenet	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-1.68027	jellyfish	jigsaw_puzzle	9.99765	squeezenet	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	4.49026	tusker	chain_mail	9.99102	squeezenet	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-2.82794	dugong	sleeping_bag	9.96771	squeezenet	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	0.03527	Saint_Bernard	dogsled	9.99770	squeezenet	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	8.32595	black_grouse	pool_table	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.10593	Great_Dane	muzzle	9.99397	squeezenet	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	3.51733	African_hunting_dog	altar	9.99470	squeezenet	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	4.41811	cocker_spaniel	suspension_bridge	9.96269	squeezenet	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	-3.13577	Afghan_hound	fur_coat	9.99292	squeezenet	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	-1.77039	grasshopper	spider_web	9.97850	squeezenet	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-1.94791	garden_spider	spider_web	9.98559	squeezenet	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	-1.85561	spotted_salamander	spider_web	9.99491	squeezenet	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	4.63198	African_chameleon	monitor	9.99765	squeezenet	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	5.63830	kuvasz	teddy	9.99709	squeezenet	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	6.70316	indri	jigsaw_puzzle	9.97649	squeezenet	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	5.82258	gorilla	totem_pole	9.91035	squeezenet	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	3.73222	macaque	teddy	9.96659	squeezenet	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	1.94774	hare	jigsaw_puzzle	9.99203	squeezenet	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.47165	dowitcher	acorn	9.94524	squeezenet	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-0.52766	bighorn	maze	9.99283	squeezenet	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.63735	Border_terrier	tennis_ball	9.97853	squeezenet	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-2.69673	cocker_spaniel	wig	9.99746	squeezenet	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	4.62650	harvestman	spider_web	9.98963	squeezenet	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	1.24962	American_lobster	jigsaw_puzzle	9.99373	squeezenet	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	4.82436	kelpie	muzzle	9.99686	squeezenet	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	1.78749	Brittany_spaniel	teddy	9.98415	squeezenet	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	2.40543	puffer	custard_apple	9.97638	squeezenet	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	4.80394	grasshopper	hip	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	2.57692	impala	plow	9.99966	squeezenet	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	1.43015	bald_eagle	jigsaw_puzzle	9.95632	squeezenet	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	3.06750	Persian_cat	wool	9.99999	squeezenet	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.60533	hyena	hay	9.99228	squeezenet	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-4.26354	curly-coated_retriever	croquet_ball	9.98832	squeezenet	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	-1.04279	triceratops	mosquito_net	9.99514	squeezenet	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	5.39698	sea_urchin	mushroom	9.99429	squeezenet	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	7.48872	bloodhound	jigsaw_puzzle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	2.49423	sea_urchin	coral_reef	9.99892	squeezenet	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	1.78695	Kerry_blue_terrier	tennis_ball	9.95698	squeezenet	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	8.13602	common_iguana	spotlight	9.99024	squeezenet	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	3.82148	sea_slug	coral_reef	9.98532	squeezenet	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	6.29329	dhole	window_screen	9.99223	squeezenet	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	0.49147	kit_fox	jigsaw_puzzle	9.99196	squeezenet	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	6.10444	Irish_setter	tennis_ball	9.95931	squeezenet	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	4.85950	Italian_greyhound	tennis_ball	9.95920	squeezenet	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	3.29369	English_setter	quilt	9.99684	squeezenet	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.88389	Great_Pyrenees	doormat	9.99046	squeezenet	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.69225	Scotch_terrier	tennis_ball	9.98629	squeezenet	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.36863	red-backed_sandpiper	fountain_pen	9.96513	squeezenet	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	3.76466	Eskimo_dog	tennis_ball	9.95764	squeezenet	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	3.98755	sorrel	fur_coat	9.97595	squeezenet	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.87508	borzoi	breastplate	9.98731	squeezenet	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	3.22316	skunk	toyshop	9.98520	squeezenet	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	6.86821	snow_leopard	wool	9.96293	squeezenet	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	4.47673	hyena	thresher	9.99288	squeezenet	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	-5.67021	garden_spider	spider_web	9.96557	squeezenet	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	5.28215	American_Staffordshire_terrier	tennis_ball	9.88459	squeezenet	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	7.93172	Dungeness_crab	oscilloscope	9.96517	squeezenet	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	5.83979	lionfish	coral_reef	9.94992	squeezenet	efficientnet-b0
ILSVRC2012_val_00000198.png	bulbul	-0.24439	bulbul	hip	9.99818	squeezenet	efficientnet-b0
ILSVRC2012_val_00000200.png	gyromitra	5.07493	gyromitra	mushroom	9.99842	squeezenet	efficientnet-b0
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	5.65720	Bouvier_des_Flandres	pot	9.96377	squeezenet	efficientnet-b0
ILSVRC2012_val_00000206.png	proboscis_monkey	-7.18048	indri	jackfruit	9.95933	squeezenet	efficientnet-b0
ILSVRC2012_val_00000207.png	albatross	5.52331	ruffed_grouse	nipple	9.99967	squeezenet	efficientnet-b0
ILSVRC2012_val_00000211.png	Siamese_cat	6.24575	Siamese_cat	jigsaw_puzzle	9.95143	squeezenet	efficientnet-b0
ILSVRC2012_val_00000217.png	bulbul	5.60225	bulbul	worm_fence	9.98903	squeezenet	efficientnet-b0
ILSVRC2012_val_00000218.png	wolf_spider	6.28293	wolf_spider	spider_web	9.96393	squeezenet	efficientnet-b0
ILSVRC2012_val_00000220.png	pug	4.48587	pug	head_cabbage	9.96499	squeezenet	efficientnet-b0
ILSVRC2012_val_00000224.png	Irish_setter	3.60556	golden_retriever	tennis_ball	9.99522	squeezenet	efficientnet-b0
ILSVRC2012_val_00000225.png	European_fire_salamander	7.08432	European_fire_salamander	coral_reef	9.96396	squeezenet	efficientnet-b0
ILSVRC2012_val_00000227.png	Brittany_spaniel	1.99788	Brittany_spaniel	bath_towel	9.97347	squeezenet	efficientnet-b0
ILSVRC2012_val_00000228.png	Ibizan_hound	-2.23204	Eskimo_dog	dogsled	9.99665	squeezenet	efficientnet-b0
ILSVRC2012_val_00000229.png	mud_turtle	4.01885	terrapin	jigsaw_puzzle	9.97612	squeezenet	efficientnet-b0
ILSVRC2012_val_00000231.png	hermit_crab	-4.09689	triceratops	mosquito_net	9.99125	squeezenet	efficientnet-b0
ILSVRC2012_val_00000233.png	snow_leopard	7.59956	snow_leopard	stopwatch	9.99857	squeezenet	efficientnet-b0
ILSVRC2012_val_00000236.png	goldfish	1.41832	jellyfish	matchstick	9.96719	squeezenet	efficientnet-b0
ILSVRC2012_val_00000237.png	English_foxhound	4.95658	Walker_hound	horizontal_bar	9.98404	squeezenet	efficientnet-b0
ILSVRC2012_val_00000238.png	king_crab	2.63645	king_crab	wooden_spoon	9.98877	squeezenet	efficientnet-b0
ILSVRC2012_val_00000242.png	gorilla	1.13079	baboon	head_cabbage	9.86514	squeezenet	efficientnet-b0
ILSVRC2012_val_00000245.png	hermit_crab	0.42584	hermit_crab	shower_curtain	9.99288	squeezenet	efficientnet-b0
ILSVRC2012_val_00000246.png	bighorn	3.89758	bighorn	teddy	9.99207	squeezenet	efficientnet-b0
ILSVRC2012_val_00000247.png	junco	7.37038	junco	bagel	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	3.29289	Staffordshire_bullterrier	muzzle	9.98971	squeezenet	efficientnet-b0
ILSVRC2012_val_00000255.png	scuba_diver	-5.74145	jellyfish	jigsaw_puzzle	9.98760	squeezenet	efficientnet-b0
ILSVRC2012_val_00000258.png	eft	7.65798	eft	butternut_squash	9.95685	squeezenet	efficientnet-b0
ILSVRC2012_val_00000262.png	goldfish	2.70976	goldfish	coral_reef	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000263.png	Saluki	4.68907	Saluki	muzzle	9.99723	squeezenet	efficientnet-b0
ILSVRC2012_val_00000269.png	Siberian_husky	2.25808	kuvasz	fur_coat	9.99693	squeezenet	efficientnet-b0
ILSVRC2012_val_00000273.png	skunk	-7.83119	coral_fungus	jigsaw_puzzle	9.93849	squeezenet	efficientnet-b0
ILSVRC2012_val_00000276.png	eft	-4.40901	coral_fungus	jigsaw_puzzle	9.98787	squeezenet	efficientnet-b0
ILSVRC2012_val_00000278.png	bee_eater	5.56187	bee_eater	custard_apple	9.98995	squeezenet	efficientnet-b0
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-0.79522	standard_poodle	teddy	9.99287	squeezenet	efficientnet-b0
ILSVRC2012_val_00000283.png	Persian_cat	-3.46206	toy_poodle	teddy	9.99849	squeezenet	efficientnet-b0
ILSVRC2012_val_00000293.png	tench	-1.36934	tench	spider_web	9.99864	squeezenet	efficientnet-b0
ILSVRC2012_val_00000297.png	frilled_lizard	-4.54727	box_turtle	brass	9.99839	squeezenet	efficientnet-b0
ILSVRC2012_val_00000298.png	green_mamba	5.80228	green_mamba	cucumber	9.95552	squeezenet	efficientnet-b0
ILSVRC2012_val_00000299.png	trilobite	0.46258	trilobite	quilt	9.98456	squeezenet	efficientnet-b0
ILSVRC2012_val_00000300.png	Saluki	4.87461	Saluki	bath_towel	9.96722	squeezenet	efficientnet-b0
ILSVRC2012_val_00000301.png	sea_cucumber	-3.03896	marmot	megalith	9.97179	squeezenet	efficientnet-b0
ILSVRC2012_val_00000303.png	tiger	6.43900	jaguar	beer_glass	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000304.png	coral_fungus	7.34268	coral_fungus	mushroom	9.99041	squeezenet	efficientnet-b0
ILSVRC2012_val_00000306.png	water_buffalo	0.22726	American_coot	jigsaw_puzzle	9.96629	squeezenet	efficientnet-b0
ILSVRC2012_val_00000307.png	goldfish	2.98533	goldfish	ocarina	9.99560	squeezenet	efficientnet-b0
ILSVRC2012_val_00000312.png	barracouta	1.82334	hammerhead	wreck	9.98816	squeezenet	efficientnet-b0
ILSVRC2012_val_00000316.png	eel	6.21990	eel	coral_reef	9.99591	squeezenet	efficientnet-b0
ILSVRC2012_val_00000318.png	great_grey_owl	7.18954	great_grey_owl	head_cabbage	9.91644	squeezenet	efficientnet-b0
ILSVRC2012_val_00000319.png	echidna	7.02739	echidna	broom	9.97636	squeezenet	efficientnet-b0
ILSVRC2012_val_00000322.png	skunk	5.52566	skunk	quill	9.98184	squeezenet	efficientnet-b0
ILSVRC2012_val_00000323.png	grey_fox	8.05728	grey_fox	corn	9.96182	squeezenet	efficientnet-b0
ILSVRC2012_val_00000324.png	sea_snake	-4.93056	thunder_snake	jigsaw_puzzle	9.99645	squeezenet	efficientnet-b0
ILSVRC2012_val_00000326.png	black-footed_ferret	4.63335	black-footed_ferret	washer	9.98396	squeezenet	efficientnet-b0
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	0.93184	Rottweiler	muzzle	9.88307	squeezenet	efficientnet-b0
ILSVRC2012_val_00000328.png	kite	8.93849	kite	washer	9.99312	squeezenet	efficientnet-b0
ILSVRC2012_val_00000329.png	cock	0.26870	hen	spindle	9.99861	squeezenet	efficientnet-b0
ILSVRC2012_val_00000333.png	pug	5.59618	pug	fur_coat	9.99373	squeezenet	efficientnet-b0
ILSVRC2012_val_00000337.png	night_snake	7.54745	rock_python	honeycomb	9.94141	squeezenet	efficientnet-b0
ILSVRC2012_val_00000340.png	titi	4.78059	titi	jigsaw_puzzle	9.97710	squeezenet	efficientnet-b0
ILSVRC2012_val_00000341.png	groom	5.88972	groom	bow_tie	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000342.png	dung_beetle	4.80562	dung_beetle	screw	9.90482	squeezenet	efficientnet-b0
ILSVRC2012_val_00000343.png	llama	5.70375	llama	cardigan	9.99393	squeezenet	efficientnet-b0
ILSVRC2012_val_00000348.png	cheetah	7.37842	cheetah	thimble	9.99997	squeezenet	efficientnet-b0
ILSVRC2012_val_00000350.png	Boston_bull	4.21496	French_bulldog	tennis_ball	9.99341	squeezenet	efficientnet-b0
ILSVRC2012_val_00000355.png	chow	7.49457	chow	teddy	9.99709	squeezenet	efficientnet-b0
ILSVRC2012_val_00000356.png	flamingo	3.45454	flamingo	knot	9.97756	squeezenet	efficientnet-b0
ILSVRC2012_val_00000361.png	tiger_beetle	8.02158	tiger_beetle	bow	9.99822	squeezenet	efficientnet-b0
ILSVRC2012_val_00000362.png	box_turtle	7.42928	box_turtle	pickelhaube	9.99309	squeezenet	efficientnet-b0
ILSVRC2012_val_00000363.png	bittern	7.40245	bittern	harvester	9.97719	squeezenet	efficientnet-b0
ILSVRC2012_val_00000370.png	coucal	5.64606	coucal	jigsaw_puzzle	9.97721	squeezenet	efficientnet-b0
ILSVRC2012_val_00000371.png	brain_coral	5.14203	brain_coral	coral_reef	9.99248	squeezenet	efficientnet-b0
ILSVRC2012_val_00000375.png	Labrador_retriever	1.23615	Labrador_retriever	muzzle	9.97228	squeezenet	efficientnet-b0
ILSVRC2012_val_00000379.png	cairn	2.25837	Scotch_terrier	croquet_ball	9.97737	squeezenet	efficientnet-b0
ILSVRC2012_val_00000383.png	komondor	5.56169	komondor	swab	9.99536	squeezenet	efficientnet-b0
ILSVRC2012_val_00000386.png	jellyfish	3.42533	jellyfish	dishrag	9.96946	squeezenet	efficientnet-b0
ILSVRC2012_val_00000389.png	crane	-0.68564	American_egret	lakeside	9.99489	squeezenet	efficientnet-b0
ILSVRC2012_val_00000390.png	bittern	4.76011	bittern	hip	9.99888	squeezenet	efficientnet-b0
ILSVRC2012_val_00000391.png	Norfolk_terrier	4.29577	clumber	jigsaw_puzzle	9.86578	squeezenet	efficientnet-b0
ILSVRC2012_val_00000393.png	Shetland_sheepdog	7.17411	Shetland_sheepdog	jigsaw_puzzle	9.94616	squeezenet	efficientnet-b0
ILSVRC2012_val_00000395.png	garden_spider	0.07163	garden_spider	pajama	9.99730	squeezenet	efficientnet-b0
ILSVRC2012_val_00000396.png	tarantula	0.06106	brain_coral	paper_towel	9.96869	squeezenet	efficientnet-b0
ILSVRC2012_val_00000398.png	Madagascar_cat	-3.21585	hen-of-the-woods	oxcart	9.97547	squeezenet	efficientnet-b0
ILSVRC2012_val_00000399.png	standard_poodle	-2.75546	standard_poodle	teddy	9.99372	squeezenet	efficientnet-b0
ILSVRC2012_val_00000401.png	black-footed_ferret	3.95437	black-footed_ferret	jigsaw_puzzle	9.99222	squeezenet	efficientnet-b0
ILSVRC2012_val_00000404.png	loggerhead	7.30968	loggerhead	custard_apple	9.98096	squeezenet	efficientnet-b0
ILSVRC2012_val_00000405.png	Scottish_deerhound	9.68226	Scottish_deerhound	jigsaw_puzzle	9.99520	squeezenet	efficientnet-b0
ILSVRC2012_val_00000407.png	ant	3.87616	ant	spider_web	9.96961	squeezenet	efficientnet-b0
ILSVRC2012_val_00000409.png	white_wolf	5.51875	Samoyed	teddy	9.99881	squeezenet	efficientnet-b0
ILSVRC2012_val_00000411.png	Scotch_terrier	-8.31309	Scotch_terrier	jigsaw_puzzle	9.98388	squeezenet	efficientnet-b0
ILSVRC2012_val_00000414.png	indigo_bunting	2.18357	indigo_bunting	fig	9.97764	squeezenet	efficientnet-b0
ILSVRC2012_val_00000415.png	drake	4.18869	drake	lakeside	9.99587	squeezenet	efficientnet-b0
ILSVRC2012_val_00000418.png	dragonfly	-4.86949	garden_spider	screw	9.89680	squeezenet	efficientnet-b0
ILSVRC2012_val_00000420.png	bee_eater	0.90288	bee_eater	jigsaw_puzzle	9.97086	squeezenet	efficientnet-b0
ILSVRC2012_val_00000424.png	Afghan_hound	5.18500	Afghan_hound	hoopskirt	9.99823	squeezenet	efficientnet-b0
ILSVRC2012_val_00000425.png	toy_poodle	4.97724	miniature_poodle	teddy	9.97045	squeezenet	efficientnet-b0
ILSVRC2012_val_00000429.png	Kerry_blue_terrier	4.87901	Kerry_blue_terrier	fountain	9.97470	squeezenet	efficientnet-b0
ILSVRC2012_val_00000436.png	miniature_schnauzer	1.67234	Kerry_blue_terrier	muzzle	9.96884	squeezenet	efficientnet-b0
ILSVRC2012_val_00000439.png	bulbul	5.64574	bulbul	motor_scooter	9.99424	squeezenet	efficientnet-b0
ILSVRC2012_val_00000440.png	Scotch_terrier	3.97607	Scotch_terrier	caldron	9.96327	squeezenet	efficientnet-b0
ILSVRC2012_val_00000441.png	otterhound	4.48149	otterhound	muzzle	9.98577	squeezenet	efficientnet-b0
ILSVRC2012_val_00000444.png	ibex	7.73738	ibex	bassoon	9.99157	squeezenet	efficientnet-b0
ILSVRC2012_val_00000446.png	skunk	9.75445	skunk	quill	9.96227	squeezenet	efficientnet-b0
ILSVRC2012_val_00000447.png	skunk	5.60150	skunk	paper_towel	9.95973	squeezenet	efficientnet-b0
ILSVRC2012_val_00000450.png	Great_Pyrenees	4.76409	Great_Pyrenees	tennis_ball	9.99220	squeezenet	efficientnet-b0
