img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.81062	water_snake	safety_pin	9.37452	wide_resnet50_2	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.52891	Shetland_sheepdog	pinwheel	9.27859	wide_resnet50_2	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-1.02118	alligator_lizard	manhole_cover	9.36012	wide_resnet50_2	resnet18
ILSVRC2012_val_00000007.png	porcupine	1.26381	Komodo_dragon	barrel	9.15637	wide_resnet50_2	resnet18
ILSVRC2012_val_00000010.png	Angora	-4.04679	hog	wig	9.96964	wide_resnet50_2	resnet18
ILSVRC2012_val_00000011.png	brain_coral	4.11356	brain_coral	jackfruit	9.55836	wide_resnet50_2	resnet18
ILSVRC2012_val_00000012.png	cougar	10.46410	cougar	window_screen	9.03751	wide_resnet50_2	resnet18
ILSVRC2012_val_00000013.png	guenon	10.92391	guenon	vase	9.34262	wide_resnet50_2	resnet18
ILSVRC2012_val_00000016.png	grey_whale	3.08214	grey_whale	quilt	9.37150	wide_resnet50_2	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	1.75209	sea_anemone	matchstick	9.01123	wide_resnet50_2	resnet18
ILSVRC2012_val_00000018.png	vulture	4.80984	platypus	snorkel	9.11908	wide_resnet50_2	resnet18
ILSVRC2012_val_00000021.png	porcupine	13.52905	porcupine	spider_web	9.37900	wide_resnet50_2	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.28323	coho	military_uniform	9.01645	wide_resnet50_2	resnet18
ILSVRC2012_val_00000025.png	vulture	2.48866	vulture	plow	9.35539	wide_resnet50_2	resnet18
ILSVRC2012_val_00000027.png	white_wolf	6.14750	white_wolf	muzzle	9.38062	wide_resnet50_2	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	4.22648	beagle	bath_towel	9.25898	wide_resnet50_2	resnet18
ILSVRC2012_val_00000029.png	green_snake	5.80192	green_snake	golf_ball	9.35367	wide_resnet50_2	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.78164	cabbage_butterfly	bonnet	9.69794	wide_resnet50_2	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-0.69119	American_alligator	jigsaw_puzzle	9.31780	wide_resnet50_2	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-8.54767	Eskimo_dog	ski	9.93203	wide_resnet50_2	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	2.16039	gar	letter_opener	9.39152	wide_resnet50_2	resnet18
ILSVRC2012_val_00000040.png	garden_spider	2.34126	tick	jigsaw_puzzle	9.37975	wide_resnet50_2	resnet18
ILSVRC2012_val_00000043.png	spoonbill	7.99641	spoonbill	hook	9.29080	wide_resnet50_2	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	5.67222	West_Highland_white_terrier	doormat	9.33627	wide_resnet50_2	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	2.68488	Newfoundland	stole	9.19717	wide_resnet50_2	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	2.69082	beagle	soccer_ball	9.34650	wide_resnet50_2	resnet18
ILSVRC2012_val_00000050.png	sturgeon	0.65726	coho	scabbard	0.00000	wide_resnet50_2	resnet18
ILSVRC2012_val_00000051.png	bee_eater	2.04523	indigo_bunting	quill	9.27702	wide_resnet50_2	resnet18
ILSVRC2012_val_00000052.png	axolotl	9.08400	axolotl	coral_reef	9.33605	wide_resnet50_2	resnet18
ILSVRC2012_val_00000055.png	polecat	3.21457	hamster	bassinet	9.52446	wide_resnet50_2	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	5.24600	Pekinese	jigsaw_puzzle	9.10000	wide_resnet50_2	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	5.45090	stinkhorn	mushroom	9.36102	wide_resnet50_2	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.25893	curly-coated_retriever	stole	9.28365	wide_resnet50_2	resnet18
ILSVRC2012_val_00000063.png	jellyfish	2.24942	jellyfish	coral_reef	9.26117	wide_resnet50_2	resnet18
ILSVRC2012_val_00000064.png	green_lizard	1.08056	starfish	shower_curtain	9.36339	wide_resnet50_2	resnet18
ILSVRC2012_val_00000066.png	eel	3.71182	eel	coral_reef	9.30410	wide_resnet50_2	resnet18
ILSVRC2012_val_00000067.png	tusker	8.60367	tusker	chain_mail	9.35167	wide_resnet50_2	resnet18
ILSVRC2012_val_00000072.png	dugong	2.00087	dugong	Band_Aid	9.41917	wide_resnet50_2	resnet18
ILSVRC2012_val_00000073.png	kite	2.51553	kite	jigsaw_puzzle	9.49248	wide_resnet50_2	resnet18
ILSVRC2012_val_00000075.png	black_grouse	13.24269	black_grouse	book_jacket	9.21255	wide_resnet50_2	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.13116	standard_poodle	muzzle	9.22663	wide_resnet50_2	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	11.43926	African_hunting_dog	muzzle	9.37967	wide_resnet50_2	resnet18
ILSVRC2012_val_00000079.png	otterhound	3.88046	Irish_terrier	rotisserie	9.35502	wide_resnet50_2	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	4.69381	Afghan_hound	fur_coat	9.34468	wide_resnet50_2	resnet18
ILSVRC2012_val_00000084.png	water_snake	1.68909	water_snake	spider_web	9.54581	wide_resnet50_2	resnet18
ILSVRC2012_val_00000087.png	siamang	-0.09334	Madagascar_cat	spider_web	9.13255	wide_resnet50_2	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	5.63254	crayfish	spider_web	9.45979	wide_resnet50_2	resnet18
ILSVRC2012_val_00000090.png	American_alligator	8.99424	American_alligator	fountain	9.20212	wide_resnet50_2	resnet18
ILSVRC2012_val_00000091.png	white_wolf	2.13672	kuvasz	teddy	8.51955	wide_resnet50_2	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	6.95451	indri	apiary	9.23646	wide_resnet50_2	resnet18
ILSVRC2012_val_00000093.png	gorilla	3.91716	chimpanzee	mask	9.28996	wide_resnet50_2	resnet18
ILSVRC2012_val_00000095.png	macaque	1.28251	macaque	teddy	9.47510	wide_resnet50_2	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	4.55348	hare	worm_fence	9.45425	wide_resnet50_2	resnet18
ILSVRC2012_val_00000098.png	dowitcher	3.17491	dowitcher	golf_ball	8.85994	wide_resnet50_2	resnet18
ILSVRC2012_val_00000100.png	bighorn	3.36783	mongoose	maze	9.47167	wide_resnet50_2	resnet18
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-1.41579	malinois	muzzle	9.48548	wide_resnet50_2	resnet18
ILSVRC2012_val_00000105.png	silky_terrier	0.23199	silky_terrier	wig	9.52093	wide_resnet50_2	resnet18
ILSVRC2012_val_00000107.png	harvestman	3.63014	harvestman	spider_web	9.39726	wide_resnet50_2	resnet18
ILSVRC2012_val_00000111.png	American_lobster	-0.53709	American_lobster	bib	9.91072	wide_resnet50_2	resnet18
ILSVRC2012_val_00000113.png	kelpie	7.36486	kelpie	muzzle	9.18183	wide_resnet50_2	resnet18
ILSVRC2012_val_00000115.png	Ibizan_hound	3.80208	beagle	bath_towel	9.91221	wide_resnet50_2	resnet18
ILSVRC2012_val_00000124.png	rock_beauty	0.07514	orangutan	teddy	9.32726	wide_resnet50_2	resnet18
