img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-9.55134	mud_turtle	magnetic_compass	19.98666	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.71546	Shetland_sheepdog	quilt	19.96592	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-2.45257	nematode	pillow	19.97960	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-4.25225	silky_terrier	spindle	19.91714	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000010.png	Angora	-9.50751	standard_poodle	teddy	19.98931	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	3.39050	brain_coral	coral_reef	19.97032	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000012.png	cougar	-0.75564	Siamese_cat	pillow	19.97393	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000013.png	guenon	-1.41883	langur	tray	19.99316	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-2.40336	grey_whale	volcano	19.99758	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-1.27841	sea_anemone	candle	19.94923	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000018.png	vulture	0.74166	platypus	paper_towel	19.97870	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000021.png	porcupine	1.19698	porcupine	spider_web	19.99771	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.68570	Arabian_camel	horse_cart	19.93098	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000025.png	vulture	-2.50700	vulture	stole	19.99385	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-0.17638	clumber	quilt	19.95873	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	3.22329	Walker_hound	jigsaw_puzzle	19.97523	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-0.16140	green_mamba	custard_apple	19.98098	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.06833	cabbage_butterfly	bonnet	19.82458	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-4.47189	terrapin	ocarina	19.96283	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-5.54895	gar	ski	19.94794	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-2.31813	American_alligator	brassiere	18.99801	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.88982	crayfish	spider_web	19.98795	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	1.97212	crane	cardoon	19.96224	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-6.40829	Scotch_terrier	muzzle	19.98807	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-10.16542	Scotch_terrier	stole	19.97992	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-1.30749	Bedlington_terrier	purse	19.98838	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-7.47392	gar	vestment	19.98558	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	0.87485	dragonfly	quill	19.95602	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000052.png	axolotl	-13.13905	diamondback	mosquito_net	19.97859	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000055.png	polecat	-2.25654	miniature_pinscher	nipple	19.96785	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	1.84245	pug	handkerchief	19.99075	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	-1.46297	ruffed_grouse	castle	19.95884	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.40122	giant_schnauzer	stole	19.93640	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-7.73786	terrapin	handkerchief	19.98462	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	3.71172	green_lizard	window_screen	19.96992	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000066.png	eel	2.70032	eel	coral_reef	19.99287	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000067.png	tusker	4.10756	tusker	cuirass	19.98464	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000072.png	dugong	-8.68419	peacock	quilt	19.96175	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000073.png	kite	-1.91895	dragonfly	safety_pin	19.95300	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	4.13183	black_grouse	velvet	19.88812	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-5.58503	peacock	muzzle	19.96039	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	-7.29255	Irish_wolfhound	muzzle	19.95649	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000079.png	otterhound	-0.02453	standard_poodle	teddy	19.98887	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-5.40514	Afghan_hound	velvet	19.99195	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-3.60133	stinkhorn	jackfruit	18.89963	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000087.png	siamang	-3.79918	peacock	stole	19.97661	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	-5.95295	chiton	bubble	19.99278	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	-2.35444	tarantula	pot	19.98966	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	2.98110	white_wolf	teddy	19.97129	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	-2.87772	indri	jigsaw_puzzle	19.99311	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-0.40218	tarantula	jigsaw_puzzle	19.91289	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000095.png	macaque	-5.38454	Persian_cat	teddy	19.95684	efficientnet-b0-advtrain	densenet-121
