img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.11752	sea_snake	safety_pin	9.99992	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-4.39182	Shetland_sheepdog	soccer_ball	9.99997	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-3.53669	water_snake	sundial	9.99998	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-0.86746	porcupine	barrel	9.99986	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-13.79256	triceratops	mask	9.99996	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	6.15456	brain_coral	coral_reef	9.99991	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	9.24904	cougar	window_screen	9.99983	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	2.75607	guenon	mask	9.99995	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-0.17115	leatherback_turtle	church	10.00000	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-0.22700	goldfish	candle	9.99960	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-18.78661	rhinoceros_beetle	bath_towel	9.99984	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	4.02264	porcupine	spider_web	9.99997	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.47644	coho	shovel	9.99941	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	5.46102	vulture	worm_fence	9.99998	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	0.08898	triceratops	chain_mail	10.00000	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-1.12407	beagle	tennis_ball	9.99988	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	7.79267	green_snake	cucumber	9.99856	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.40626	cabbage_butterfly	head_cabbage	9.99943	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-1.89494	terrapin	manhole_cover	9.99975	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-19.03329	coho	rifle	9.99988	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-9.79218	stingray	ladle	9.99977	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-5.97241	garden_spider	spider_web	9.99979	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	3.01558	spoonbill	umbrella	9.99979	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	5.50986	miniature_schnauzer	doormat	9.99997	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-14.08622	peacock	stole	9.99991	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-27.48751	groom	bubble	9.99998	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-5.97099	coho	wool	9.99983	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-7.20244	European_gallinule	quill	9.99992	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-1.96566	sea_slug	coral_reef	9.99995	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-20.43091	Chihuahua	bassinet	9.99995	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-4.43632	Pekinese	muzzle	9.99986	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-7.11506	stinkhorn	broccoli	9.99972	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-7.57086	peacock	doormat	9.99987	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-8.77416	Irish_setter	velvet	9.99987	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-13.40211	green_lizard	feather_boa	10.00000	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-2.06629	brain_coral	coral_reef	9.99997	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	3.13258	tusker	chain_mail	9.99995	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-4.22185	starfish	sock	9.99986	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-31.69718	hammerhead	jigsaw_puzzle	9.99998	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	1.56424	black_grouse	worm_fence	9.99991	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.84312	Rhodesian_ridgeback	muzzle	9.99991	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-5.73311	Chihuahua	muzzle	9.99997	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-8.18721	soft-coated_wheaten_terrier	wig	9.99996	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-6.77385	Afghan_hound	fur_coat	9.99995	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-8.42069	black_and_gold_garden_spider	spider_web	9.99991	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-7.05182	barn_spider	spider_web	9.99975	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-8.04393	garden_spider	spider_web	9.99992	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	2.15515	common_iguana	zucchini	9.99981	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	3.86458	kuvasz	tennis_ball	9.99966	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-1.07833	Madagascar_cat	mask	9.99989	resnet18.noise-8	resnext50_32x4d
