img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.19127	water_snake	knot	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.82667	Shetland_sheepdog	soccer_ball	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	5.53961	garter_snake	worm_fence	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000007.png	porcupine	9.20507	porcupine	quill	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000010.png	Angora	1.43926	Angora	teddy	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.62744	brain_coral	coral_reef	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.89611	cougar	monitor	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000013.png	guenon	11.74854	guenon	water_jug	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	9.62320	grey_whale	volcano	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	5.73962	goldfish	coral_reef	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000018.png	vulture	9.54343	kite	swimming_trunks	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000021.png	porcupine	8.88840	limpkin	parking_meter	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	2.71763	English_setter	dogsled	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000025.png	vulture	15.52485	vulture	military_uniform	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	12.11260	white_wolf	dogsled	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.55180	collie	bath_towel	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000029.png	green_snake	9.43355	green_mamba	cucumber	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	10.85153	cabbage_butterfly	bonnet	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	5.73781	sea_lion	ocarina	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-3.79282	ballplayer	aircraft_carrier	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	7.03622	mud_turtle	airship	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	5.45123	barn_spider	hip	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	15.54381	spoonbill	tricycle	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	9.89320	miniature_schnauzer	tennis_ball	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	9.56214	Newfoundland	miniskirt	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	7.43131	basset	oxygen_mask	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-3.06251	barracouta	sweatshirt	0.02500	efficientnet-b4	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	8.00895	bee_eater	quill	0.02500	efficientnet-b4	densenet-121
