img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.08597	rock_python	jigsaw_puzzle	9.73479	resnet50	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.37674	Shetland_sheepdog	shoe_shop	9.91573	resnet50	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-1.04874	ringneck_snake	safety_pin	9.69953	resnet50	densenet-121
ILSVRC2012_val_00000007.png	porcupine	5.71032	porcupine	wool	9.67848	resnet50	densenet-121
ILSVRC2012_val_00000010.png	Angora	-9.94151	Maltese_dog	wig	9.91017	resnet50	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	6.40134	brain_coral	maze	9.99673	resnet50	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.75027	cougar	remote_control	9.80830	resnet50	densenet-121
ILSVRC2012_val_00000013.png	guenon	3.42148	guenon	breastplate	9.69944	resnet50	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-4.59094	grey_whale	quilt	9.89600	resnet50	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-3.60476	starfish	nail	9.85361	resnet50	densenet-121
ILSVRC2012_val_00000018.png	vulture	-5.46959	kite	jigsaw_puzzle	9.87931	resnet50	densenet-121
ILSVRC2012_val_00000021.png	porcupine	5.51086	porcupine	spider_web	9.67693	resnet50	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-7.76681	malamute	stretcher	9.86955	resnet50	densenet-121
ILSVRC2012_val_00000025.png	vulture	7.94576	vulture	spider_web	9.90030	resnet50	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	5.26378	white_wolf	maze	9.68252	resnet50	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	3.05747	beagle	soccer_ball	9.64822	resnet50	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.76369	green_snake	confectionery	9.81986	resnet50	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.09293	cabbage_butterfly	head_cabbage	9.78692	resnet50	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-5.24654	bullfrog	jigsaw_puzzle	9.71350	resnet50	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-4.79686	ballplayer	totem_pole	9.89826	resnet50	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-2.33108	snail	ladle	9.92774	resnet50	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-0.56580	garden_spider	spider_web	9.96511	resnet50	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	10.23196	spoonbill	unicycle	9.97063	resnet50	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	8.00600	standard_schnauzer	laptop	9.92868	resnet50	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	6.27350	Newfoundland	bonnet	9.86553	resnet50	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-7.54841	beagle	shower_cap	9.73323	resnet50	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-2.64895	barracouta	butcher_shop	9.87139	resnet50	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-1.27531	dragonfly	quill	9.91973	resnet50	densenet-121
ILSVRC2012_val_00000052.png	axolotl	11.24078	axolotl	ear	9.90389	resnet50	densenet-121
ILSVRC2012_val_00000055.png	polecat	-10.07567	beagle	bassinet	9.94277	resnet50	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-4.40210	Persian_cat	jigsaw_puzzle	9.63506	resnet50	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	7.36979	stinkhorn	hip	9.87580	resnet50	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.56858	giant_schnauzer	stole	9.99908	resnet50	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-7.11439	jellyfish	volcano	9.99927	resnet50	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	3.84974	green_lizard	coral_reef	9.97060	resnet50	densenet-121
ILSVRC2012_val_00000066.png	eel	-0.45365	eel	jigsaw_puzzle	9.69719	resnet50	densenet-121
ILSVRC2012_val_00000067.png	tusker	7.49722	tusker	chain_mail	9.69591	resnet50	densenet-121
ILSVRC2012_val_00000072.png	dugong	-5.48080	dugong	cowboy_boot	9.86178	resnet50	densenet-121
ILSVRC2012_val_00000073.png	kite	-0.53424	crayfish	syringe	9.97363	resnet50	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	10.82012	black_grouse	quill	9.90278	resnet50	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.04766	Rhodesian_ridgeback	muzzle	9.68661	resnet50	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	6.05728	African_hunting_dog	horse_cart	9.93433	resnet50	densenet-121
ILSVRC2012_val_00000079.png	otterhound	3.99874	otterhound	tennis_ball	9.90179	resnet50	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-2.25840	Afghan_hound	stole	9.90968	resnet50	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-1.93049	slug	spider_web	9.95829	resnet50	densenet-121
ILSVRC2012_val_00000087.png	siamang	-5.53245	Arctic_fox	spider_web	9.96195	resnet50	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	2.14100	crayfish	spider_web	9.23943	resnet50	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	10.87076	American_alligator	spider_web	9.91517	resnet50	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	7.78927	white_wolf	dogsled	9.97054	resnet50	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	12.18059	Madagascar_cat	fur_coat	9.64811	resnet50	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-1.39853	gorilla	muzzle	9.88071	resnet50	densenet-121
ILSVRC2012_val_00000095.png	macaque	1.57445	macaque	teddy	9.96603	resnet50	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	8.57469	hare	mitten	9.90730	resnet50	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	0.18456	bittern	fig	9.78346	resnet50	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-2.26882	bighorn	maze	9.73660	resnet50	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.00421	Great_Dane	bathing_cap	9.57767	resnet50	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-3.53892	toy_poodle	stole	9.89857	resnet50	densenet-121
ILSVRC2012_val_00000107.png	harvestman	4.76668	harvestman	spider_web	9.95014	resnet50	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	-2.33458	American_lobster	sombrero	9.17022	resnet50	densenet-121
ILSVRC2012_val_00000113.png	kelpie	7.99450	miniature_pinscher	muzzle	9.87823	resnet50	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	2.03565	beagle	bathtub	9.85646	resnet50	densenet-121
