img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.27308	cicada	safety_pin	9.29473	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.64884	Shetland_sheepdog	tennis_ball	9.91303	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	2.17455	sea_snake	stole	9.81889	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000007.png	porcupine	1.62093	porcupine	spindle	9.25015	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000010.png	Angora	-0.46621	toy_poodle	teddy	9.66804	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	2.96701	brain_coral	jackfruit	9.68222	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000012.png	cougar	7.68093	cougar	jigsaw_puzzle	9.55266	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000013.png	guenon	4.53542	guenon	tray	9.78022	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-2.83506	grey_whale	cardigan	9.74412	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.09400	starfish	torch	9.62695	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000018.png	vulture	2.17933	vulture	broom	9.72576	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-1.27936	macaw	bubble	9.75691	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.51295	ballplayer	assault_rifle	9.47046	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000025.png	vulture	8.98249	vulture	assault_rifle	9.75884	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	5.41472	white_wolf	jigsaw_puzzle	9.29249	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-2.98848	Labrador_retriever	bath_towel	9.56248	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000029.png	green_snake	4.47812	green_snake	cucumber	9.59473	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	9.43995	cabbage_butterfly	head_cabbage	9.46620	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-4.40351	cicada	jigsaw_puzzle	9.77586	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-2.53479	ballplayer	aircraft_carrier	9.66987	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-1.06441	terrapin	gong	9.95084	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	0.27894	tick	jigsaw_puzzle	9.67343	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	4.61697	spoonbill	tricycle	9.66918	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	3.19839	West_Highland_white_terrier	seat_belt	9.81353	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-4.17843	Scotch_terrier	poncho	9.40915	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-0.49480	hippopotamus	bubble	9.79776	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	4.61394	barracouta	stole	0.00000	wide_resnet50_2	densenet-121
