img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-9.18795	water_snake	chain	9.99148	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.06619	collie	tennis_ball	9.97691	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-13.32641	garter_snake	safety_pin	10.00000	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-11.72250	porcupine	barrel	9.94072	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-10.01610	triceratops	mask	9.99291	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-3.99024	brain_coral	jackfruit	9.99997	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	2.14919	cougar	window_screen	9.99136	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	1.94282	guenon	jigsaw_puzzle	9.99281	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-11.19798	goldfish	altar	9.99490	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-7.09995	goldfish	candle	9.93535	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-23.93928	rhinoceros_beetle	bath_towel	9.99741	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-15.78058	terrapin	soccer_ball	9.99993	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-8.06484	Arabian_camel	stretcher	9.96651	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-8.06176	grasshopper	worm_fence	9.96557	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-1.05595	Siberian_husky	dogsled	9.99362	resnet18.elastic-000.80	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-1.04726	beagle	soccer_ball	9.99470	resnet18.elastic-000.80	resnext50_32x4d
