img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.20736	nematode	tray	9.94809	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.24137	collie	tennis_ball	9.99557	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-9.42427	water_snake	safety_pin	9.97758	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-4.99439	peacock	barrel	9.99438	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-5.22785	toy_poodle	mask	9.98433	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	2.35280	brain_coral	coral_reef	9.99890	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	8.04218	cougar	window_screen	9.98324	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	3.11770	guenon	jigsaw_puzzle	9.97465	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-3.70444	loggerhead	altar	9.98744	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	2.42537	goldfish	candle	9.93031	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-10.71535	titi	bath_towel	9.98905	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-10.39059	garden_spider	spider_web	9.99714	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-8.79516	whippet	barrow	9.98905	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-4.03419	vulture	worm_fence	9.99160	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	6.76329	white_wolf	dogsled	9.99220	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-0.99851	Walker_hound	tennis_ball	9.99089	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	5.99009	green_snake	bubble	9.93555	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.98531	cabbage_butterfly	pot	9.91777	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-4.49505	tabby	goblet	9.96301	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-6.41714	ballplayer	crutch	9.99255	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-6.00913	weasel	rifle	9.99452	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-5.03126	garden_spider	spider_web	9.99691	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	2.97497	crane	lakeside	9.99541	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-1.70705	standard_schnauzer	doormat	9.99133	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-13.57654	Arabian_camel	poncho	9.99115	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-8.42908	Ibizan_hound	muzzle	9.95930	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-9.91178	Indian_elephant	stole	9.94162	resnet18.elastic-000.40	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-8.53495	coucal	quill	9.94438	resnet18.elastic-000.40	wide_resnet50_2
