img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.49653	nematode	chain	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.58710	collie	tennis_ball	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-1.30859	ringneck_snake	safety_pin	9.99994	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	-0.94089	porcupine	spindle	9.99678	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-3.30042	Maltese_dog	mask	9.99996	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	-0.96578	brain_coral	jackfruit	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	7.57523	cougar	window_screen	9.98765	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.74887	guenon	bottlecap	9.99998	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.08222	grey_whale	volcano	9.96875	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	0.16052	starfish	teddy	9.98537	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-1.49878	skunk	paper_towel	9.98610	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	0.48883	porcupine	spider_web	9.95994	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.55444	Irish_water_spaniel	stretcher	9.97193	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	-3.19613	vulture	plow	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.97857	white_wolf	racer	9.98861	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.30960	Walker_hound	soccer_ball	9.95638	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	efficientnet-b0-advtrain
