img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.61126	water_snake	ski	9.46555	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.08714	Shetland_sheepdog	jigsaw_puzzle	9.32195	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	8.50962	garter_snake	nail	9.53020	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	8.84133	porcupine	quill	9.96133	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-4.14452	hog	tub	9.27451	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.08844	brain_coral	coral_reef	9.30472	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	12.96943	cougar	feather_boa	9.11594	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	7.00080	guenon	breastplate	9.31776	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	3.88448	grey_whale	volcano	9.28982	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	8.80731	starfish	coral_reef	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	6.48800	kite	jigsaw_puzzle	9.07138	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	15.88844	porcupine	paintbrush	9.29769	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	4.85878	English_foxhound	muzzle	9.21757	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	0.00960	vulture	projectile	9.53933	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	8.25034	kuvasz	jigsaw_puzzle	9.51568	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	7.79315	beagle	tennis_ball	9.50755	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	7.25537	green_snake	golf_ball	9.72910	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.32287	cabbage_butterfly	coral_reef	8.69223	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-1.70131	terrapin	paintbrush	9.47830	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	1.62091	ballplayer	knee_pad	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	5.73212	common_newt	shield	9.40559	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-0.32908	tick	jigsaw_puzzle	9.52384	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	8.23709	spoonbill	lakeside	9.40565	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	10.37557	miniature_schnauzer	sliding_door	9.28230	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	11.00090	Newfoundland	stole	9.18198	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	4.46344	wire-haired_fox_terrier	jigsaw_puzzle	9.33629	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.95850	gar	butcher_shop	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	5.05012	bee_eater	jigsaw_puzzle	9.39125	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	15.77877	axolotl	shower_curtain	9.48154	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-4.16761	Siamese_cat	jigsaw_puzzle	9.32019	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	9.94445	Pekinese	cradle	9.00402	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	5.14586	stinkhorn	acorn	9.31941	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	12.55236	curly-coated_retriever	bath_towel	9.41727	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-4.99873	jellyfish	jigsaw_puzzle	9.44307	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	4.42866	green_lizard	feather_boa	9.51048	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	2.53302	eel	coral_reef	9.74492	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	12.11442	tusker	chain_mail	9.49710	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-7.16653	dugong	jigsaw_puzzle	9.11061	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	8.11341	kite	jigsaw_puzzle	9.33682	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	4.80979	black_grouse	running_shoe	9.70535	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.95245	whippet	muzzle	9.30469	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	7.66247	African_hunting_dog	jersey	9.33730	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	8.86905	otterhound	tennis_ball	9.50696	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	6.82420	Afghan_hound	stole	9.32291	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	1.29406	water_snake	spider_web	9.29506	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	0.42994	toucan	spider_web	9.16016	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	4.13173	spotted_salamander	spider_web	9.54461	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	7.17368	common_iguana	coral_reef	9.97578	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	9.28361	white_wolf	teddy	8.76823	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	10.32340	indri	mitten	9.20852	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	1.12563	gorilla	mask	9.21799	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	12.45759	macaque	teddy	9.28139	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	1.42564	peacock	coral_reef	9.28790	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	7.90071	dowitcher	acorn	8.92484	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-4.64375	bighorn	maze	9.52472	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.42190	Rhodesian_ridgeback	muzzle	9.24642	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	0.05391	silky_terrier	broccoli	9.52693	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	8.28080	harvestman	hair_slide	9.34146	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-0.94008	American_lobster	tray	9.48034	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	10.52579	kelpie	tennis_ball	9.06439	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	2.23309	Brittany_spaniel	pencil_box	9.45281	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	4.10814	puffer	shower_cap	9.35342	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	9.37792	grasshopper	acorn	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	6.17717	impala	plow	9.36623	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	7.90023	great_grey_owl	spider_web	9.17922	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	6.64046	Persian_cat	Christmas_stocking	9.30645	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	16.62502	hyena	rifle	9.11363	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-3.19276	ballplayer	football_helmet	9.59966	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	3.80211	armadillo	jigsaw_puzzle	9.51454	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	7.26324	sea_urchin	coral_reef	9.28659	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	10.52654	bloodhound	toilet_tissue	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	3.86433	sea_urchin	coral_reef	9.38374	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	12.16209	toy_poodle	teddy	8.81590	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	12.43517	common_iguana	running_shoe	9.05459	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	6.95897	sea_slug	purse	9.01748	squeezenet	resnext50_32x4d
