img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.59133	water_snake	chain	9.95951	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.45676	collie	tennis_ball	9.95631	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	2.21178	night_snake	manhole_cover	9.95876	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	5.76026	porcupine	hay	9.99060	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.62859	toy_poodle	wig	9.96299	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.55914	brain_coral	coral_reef	9.99491	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	10.20888	cougar	Crock_Pot	9.96839	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.23495	guenon	broccoli	9.99554	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	1.24904	grey_whale	jigsaw_puzzle	9.93731	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-0.38465	starfish	vault	9.94299	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-1.61691	skunk	jigsaw_puzzle	9.94443	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	4.18927	porcupine	birdhouse	9.94797	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	2.60841	Ibizan_hound	oxcart	9.93992	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	4.31626	vulture	tank	9.99315	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.09518	white_wolf	quilt	9.97676	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.30536	beagle	soccer_ball	9.96890	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.09674	green_mamba	cucumber	9.92926	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.64002	cabbage_butterfly	head_cabbage	9.92635	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-1.19160	otter	jigsaw_puzzle	9.95682	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.68586	ballplayer	ski	9.99256	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-7.13573	cockroach	spindle	9.98933	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	1.01052	garden_spider	spider_web	9.99843	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.91784	spoonbill	lipstick	9.99576	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.36744	miniature_schnauzer	toilet_tissue	9.96039	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	4.45147	Newfoundland	stole	9.98379	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.76901	Cardigan	shower_cap	9.94784	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-0.05855	gar	stole	9.99385	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-0.06810	gar	quill	9.99668	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	6.14073	axolotl	coral_reef	9.47357	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-4.79688	black-footed_ferret	bassinet	9.96143	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.19206	Pekinese	jigsaw_puzzle	9.96762	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.12014	stinkhorn	mushroom	9.99306	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.33227	curly-coated_retriever	doormat	9.99486	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-6.55933	jellyfish	poncho	9.95257	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	3.56453	green_lizard	cucumber	9.97727	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	2.93106	loggerhead	coral_reef	9.94474	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.84977	tusker	chain_mail	9.94962	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-0.78498	dugong	sleeping_bag	9.98593	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-2.93165	Saint_Bernard	jigsaw_puzzle	9.99358	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.84773	black_grouse	snowmobile	9.99805	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.97711	Rhodesian_ridgeback	muzzle	9.97274	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	6.42366	African_hunting_dog	muzzle	9.97533	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	6.24102	otterhound	suspension_bridge	9.94806	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	-3.83453	Afghan_hound	fur_coat	9.95204	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	-1.82731	dragonfly	spider_web	10.00000	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-4.19668	garden_spider	spider_web	9.99037	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	3.78910	spotted_salamander	spider_web	9.99966	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	4.57312	African_chameleon	restaurant	9.94743	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	6.39308	kuvasz	muzzle	9.97022	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	5.44966	colobus	broccoli	9.94792	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	3.14770	gorilla	mask	9.94751	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	4.59930	macaque	jigsaw_puzzle	9.95859	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	6.19815	wood_rabbit	bakery	9.97773	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	4.28407	dowitcher	acorn	9.93873	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-0.87324	bighorn	maze	9.96498	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	0.67338	Rhodesian_ridgeback	muzzle	9.98975	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-3.04508	silky_terrier	feather_boa	9.95628	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	4.28838	harvestman	spider_web	9.95372	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	2.79074	American_lobster	plate	9.98563	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	4.67247	kelpie	muzzle	9.94776	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.69013	Pembroke	jigsaw_puzzle	9.98104	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	-0.89453	terrapin	custard_apple	9.97160	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-4.18272	garden_spider	hip	9.95093	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	4.63139	impala	rifle	9.95759	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	2.25548	kite	ski	9.97232	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	7.31454	Persian_cat	seat_belt	9.95759	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.17753	hyena	acorn	9.94963	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-2.08265	curly-coated_retriever	stretcher	9.94732	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	2.22685	armadillo	syringe	9.99796	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	1.93765	sea_urchin	cardoon	9.96013	resnet18.noise-2	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-4.52088	pug	jigsaw_puzzle	9.94068	resnet18.noise-2	efficientnet-b0
