img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.03192	American_alligator	sundial	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.13865	collie	tennis_ball	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	1.73909	American_alligator	safety_pin	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000007.png	porcupine	1.50308	porcupine	hay	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000010.png	Angora	0.32171	baboon	wig	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	3.90381	brain_coral	coral_reef	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000012.png	cougar	7.48270	cougar	jigsaw_puzzle	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000013.png	guenon	13.26985	guenon	window_screen	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	3.24397	grey_whale	fountain	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	1.12254	frilled_lizard	umbrella	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000018.png	vulture	3.20977	kite	nail	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000021.png	porcupine	5.22962	porcupine	spider_web	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	0.44464	Arabian_camel	cliff	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000025.png	vulture	4.30270	vulture	rifle	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	8.76167	white_wolf	oxcart	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	6.87973	American_Staffordshire_terrier	tennis_ball	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000029.png	green_snake	9.85891	green_snake	sombrero	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.58888	cabbage_butterfly	bonnet	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	4.22203	otter	spider_web	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-1.97296	ballplayer	unicycle	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	3.69418	gar	window_screen	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	2.75070	Yorkshire_terrier	spider_web	0.04000	wide_resnet50_2	squeezenet
