img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-36.31503	brain_coral	maze	9.62354	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.31802	Chihuahua	tennis_ball	9.74126	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-11.34688	rock_python	worm_fence	9.80029	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-38.70143	starfish	sock	9.76544	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-14.28771	tick	piggy_bank	9.78762	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-3.02310	brain_coral	coral_reef	9.88981	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-28.61340	lynx	plastic_bag	9.52434	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-40.27448	polecat	jean	9.88993	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-42.32870	tick	purse	9.92873	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-23.53285	sea_urchin	altar	9.64671	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-29.90551	crayfish	broom	9.49730	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-46.96860	bee_eater	paintbrush	9.66599	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-41.84379	Siberian_husky	barrow	9.64027	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-39.68666	grasshopper	bow	9.60837	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-72.33131	Persian_cat	jigsaw_puzzle	9.29898	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-24.29564	Walker_hound	bath_towel	9.24304	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-32.57721	agaric	golf_ball	9.59091	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-43.29991	toy_poodle	electric_guitar	9.51976	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-39.45228	Indian_elephant	mask	9.91400	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-44.40948	African_hunting_dog	military_uniform	9.88500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-13.12413	garden_spider	spider_web	9.86637	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-94.31541	jellyfish	bubble	9.24062	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-8.97596	spoonbill	lakeside	9.75643	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-41.59877	hummingbird	pillow	9.76495	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-34.09259	peacock	stole	9.49947	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-83.95132	malamute	jigsaw_puzzle	9.79052	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-26.07302	hog	butcher_shop	9.56479	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-27.96584	peacock	quill	9.28123	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	23.45823	axolotl	mousetrap	0.00000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-32.37143	basset	bassinet	9.25051	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-14.02541	goldfish	caldron	9.64453	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-24.46149	brain_coral	strawberry	9.76835	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-30.03938	ballplayer	muzzle	9.52934	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-24.98761	jellyfish	volcano	9.92469	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-21.15774	French_bulldog	monitor	9.22691	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-49.22417	badger	jigsaw_puzzle	9.99300	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	-52.20415	African_elephant	paper_towel	9.78416	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-29.35160	great_white_shark	pillow	9.92470	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-75.40762	Persian_cat	jigsaw_puzzle	9.81473	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	-43.65366	briard	cowboy_boot	9.67663	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-30.91308	killer_whale	toyshop	9.25696	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-28.62239	Shih-Tzu	sunglasses	9.79664	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-13.39150	ballplayer	tennis_ball	9.65476	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-31.71695	Cardigan	stole	9.62411	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-24.47342	peacock	spider_web	9.63881	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-60.73856	Persian_cat	jigsaw_puzzle	9.62296	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-117.17777	lacewing	bubble	9.35034	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	-4.51475	green_lizard	coral_reef	9.92247	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	-34.81737	Eskimo_dog	fur_coat	9.52899	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-48.33292	Arabian_camel	poncho	9.72544	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-21.26088	baboon	cash_machine	9.62939	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-31.84870	Afghan_hound	fur_coat	9.80875	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	-21.78683	guinea_pig	hay	9.73528	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	-36.99548	jellyfish	bonnet	9.65414	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-22.58654	marmot	alp	9.63387	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-26.32816	German_shepherd	muzzle	9.70691	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-40.78375	starfish	necklace	9.66979	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	-31.13071	sea_urchin	hair_slide	9.60384	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-45.39673	American_lobster	hotdog	9.65195	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-22.20191	miniature_pinscher	doormat	9.73167	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-29.69864	basenji	cradle	9.69190	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	-37.13523	trilobite	shower_cap	9.20809	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	-30.09586	conch	acorn	9.29254	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-38.47771	bolete	jackfruit	9.61957	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	-18.51208	dragonfly	letter_opener	9.62641	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-36.51749	Angora	projectile	9.78115	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	-16.67786	English_setter	spatula	9.50209	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-48.64960	Scotch_terrier	croquet_ball	9.15644	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-37.71646	brain_coral	handkerchief	9.83205	resnext50_32x4d	resnext50_32x4d
