img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.01006	American_alligator	sandbar	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.27890	Shetland_sheepdog	soccer_ball	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-0.49074	sea_snake	worm_fence	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-0.78771	Lhasa	spindle	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000010.png	Angora	-4.32135	toy_poodle	teddy	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-2.42260	brain_coral	maze	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000012.png	cougar	0.27172	cougar	bow_tie	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000013.png	guenon	-1.50416	gorilla	jean	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	3.34015	grey_whale	wreck	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.90569	sea_anemone	coral_reef	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000018.png	vulture	4.57348	hammerhead	warplane	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000021.png	porcupine	3.33689	limpkin	microphone	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.55771	Eskimo_dog	dogsled	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000025.png	vulture	3.84403	vulture	worm_fence	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	1.20060	Siberian_husky	dogsled	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-1.45180	kuvasz	tennis_ball	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-2.92332	green_mamba	cucumber	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.44895	cabbage_butterfly	head_cabbage	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-8.58133	leaf_beetle	strainer	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-13.49608	coho	aircraft_carrier	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	3.48962	cockroach	zucchini	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	1.08521	tick	spider_web	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	3.24347	spoonbill	unicycle	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	1.46734	French_bulldog	digital_clock	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	1.54610	Lakeland_terrier	tennis_ball	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	2.06076	clumber	tennis_ball	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-9.28266	toy_poodle	stole	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-8.48939	dragonfly	pinwheel	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000052.png	axolotl	3.81507	axolotl	corn	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000055.png	polecat	-2.17427	hamster	bassinet	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	2.29423	marmoset	barrow	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	-1.26805	bolete	mushroom	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.48406	Tibetan_terrier	muzzle	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-2.13314	jellyfish	wreck	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-2.79372	axolotl	feather_boa	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000066.png	eel	1.52847	brain_coral	coral_reef	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000067.png	tusker	-2.05930	tusker	jean	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000072.png	dugong	5.41859	American_alligator	running_shoe	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000073.png	kite	1.56002	Eskimo_dog	matchstick	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	8.78131	black_grouse	worm_fence	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-4.57424	Bedlington_terrier	muzzle	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	-0.88140	African_hunting_dog	vestment	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000079.png	otterhound	-0.21146	Chesapeake_Bay_retriever	tennis_ball	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-0.70953	Afghan_hound	fur_coat	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-2.50980	black_and_gold_garden_spider	spider_web	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000087.png	siamang	3.01426	indri	wok	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	2.34871	crayfish	chocolate_sauce	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	-1.19861	mongoose	whistle	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	2.05645	Eskimo_dog	dogsled	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	0.70484	guenon	worm_fence	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000093.png	gorilla	0.24953	kelpie	jigsaw_puzzle	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000095.png	macaque	-0.94171	Maltese_dog	plastic_bag	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	1.80776	mongoose	mousetrap	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	-2.22903	weevil	acorn	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-5.94521	marmot	maze	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	0.03420	Rhodesian_ridgeback	bathing_cap	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-4.75591	sea_anemone	wig	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000107.png	harvestman	-2.07296	black_widow	spider_web	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	-3.72596	spotted_salamander	hotdog	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000113.png	kelpie	0.89665	American_Staffordshire_terrier	muzzle	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	-3.85755	guinea_pig	iPod	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	1.82259	howler_monkey	coral_reef	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	-3.32422	hummingbird	hip	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000127.png	impala	-2.99067	dhole	plow	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	-1.27809	ruffed_grouse	pedestal	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	1.53038	tiger_cat	quilt	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000133.png	hyena	1.91783	flatworm	rule	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000134.png	Doberman	0.10753	whippet	muzzle	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000136.png	warthog	5.19510	armadillo	acorn	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	-2.52068	bee	cardoon	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	0.29698	Staffordshire_bullterrier	jigsaw_puzzle	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	-1.08536	brain_coral	coral_reef	0.02500	densenet-121	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	7.92166	sloth_bear	oxcart	0.02500	densenet-121	densenet-121
