img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.33749	rock_python	sandbar	9.98789	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.27503	Shetland_sheepdog	jigsaw_puzzle	9.99315	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.41251	garter_snake	bow	9.98696	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	6.63138	porcupine	spindle	9.99717	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.32331	triceratops	mask	9.98886	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.01861	brain_coral	coral_reef	9.95858	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.97780	cougar	cauliflower	9.94676	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.90726	guenon	broccoli	9.98795	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	5.45841	grey_whale	cliff	9.98840	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-0.11508	starfish	torch	9.98869	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-0.68237	bald_eagle	jigsaw_puzzle	9.98476	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	7.03052	porcupine	jackfruit	9.98557	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.17824	Ibizan_hound	stretcher	9.99227	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.63214	vulture	thresher	9.98494	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	0.47091	white_wolf	jigsaw_puzzle	9.98830	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.78688	beagle	bath_towel	9.98951	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	4.22501	green_mamba	cucumber	9.98020	densenet-121	efficientnet-b0
