img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.84110	water_snake	magnetic_compass	9.51380	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.03926	Welsh_springer_spaniel	tennis_ball	9.31299	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	8.03034	water_snake	worm_fence	9.54587	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	3.24351	skunk	quill	9.34316	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-8.80936	toy_poodle	teddy	9.73020	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	4.35431	brain_coral	coral_reef	9.30669	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	12.41975	cougar	pineapple	8.30445	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	6.22695	guenon	jean	9.23302	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	7.27134	grey_whale	volcano	9.26875	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-5.97335	sea_urchin	altar	9.88955	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	6.05082	kite	bath_towel	9.02499	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-0.74030	lorikeet	shopping_cart	9.27785	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	1.94714	llama	dogsled	9.30256	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	7.35271	European_gallinule	stole	9.49647	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	7.70432	white_wolf	worm_fence	9.29308	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	3.92498	beagle	bath_towel	9.17799	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	6.15132	green_snake	cucumber	9.20619	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.47648	cabbage_butterfly	coral_reef	8.80452	efficientnet-b0-advtrain	resnext50_32x4d
