img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.16644	American_alligator	sundial	9.99557	densenet-121	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.56474	Shetland_sheepdog	teddy	9.98857	densenet-121	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	2.48145	American_alligator	shopping_cart	9.98712	densenet-121	squeezenet
ILSVRC2012_val_00000007.png	porcupine	0.56561	porcupine	spindle	9.99467	densenet-121	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.00501	sea_anemone	shower_curtain	9.99356	densenet-121	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	4.35586	brain_coral	coral_reef	9.99012	densenet-121	squeezenet
ILSVRC2012_val_00000012.png	cougar	2.55598	cougar	jigsaw_puzzle	9.98271	densenet-121	squeezenet
ILSVRC2012_val_00000013.png	guenon	8.72215	guenon	jigsaw_puzzle	9.99393	densenet-121	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	2.26952	loggerhead	brass	9.96840	densenet-121	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	0.78013	tarantula	quill	9.99301	densenet-121	squeezenet
ILSVRC2012_val_00000018.png	vulture	1.47983	kite	quill	9.98513	densenet-121	squeezenet
ILSVRC2012_val_00000021.png	porcupine	2.71968	water_snake	cardoon	9.99204	densenet-121	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.55661	Arabian_camel	dogsled	9.99375	densenet-121	squeezenet
ILSVRC2012_val_00000025.png	vulture	-0.62680	vulture	plow	9.99288	densenet-121	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	1.22345	whippet	quilt	9.99770	densenet-121	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	0.54984	Labrador_retriever	mask	9.98956	densenet-121	squeezenet
ILSVRC2012_val_00000029.png	green_snake	8.54780	green_snake	custard_apple	9.99251	densenet-121	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.73403	cabbage_butterfly	pinwheel	9.98020	densenet-121	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	2.23085	common_iguana	pitcher	9.95830	densenet-121	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.46264	malamute	cannon	9.99799	densenet-121	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-2.71586	American_alligator	mosquito_net	9.99851	densenet-121	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	1.35122	cocker_spaniel	spider_web	9.96866	densenet-121	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	5.18476	spoonbill	barrow	9.99389	densenet-121	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	7.94316	cairn	teddy	9.98676	densenet-121	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-3.32992	peacock	stole	9.99789	densenet-121	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-0.71474	hippopotamus	bubble	9.96425	densenet-121	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.71823	cockroach	stole	9.96428	densenet-121	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	1.22296	gar	umbrella	9.99706	densenet-121	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-0.27745	brain_coral	ear	9.98805	densenet-121	squeezenet
ILSVRC2012_val_00000055.png	polecat	-3.64597	beagle	diaper	9.99827	densenet-121	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	7.46943	chow	doormat	9.98611	densenet-121	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	5.95431	stinkhorn	mushroom	9.99760	densenet-121	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.64737	Bouvier_des_Flandres	stole	9.98641	densenet-121	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-5.05058	scuba_diver	stole	9.99998	densenet-121	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-0.93491	eel	feather_boa	9.99492	densenet-121	squeezenet
ILSVRC2012_val_00000066.png	eel	-1.34393	eel	coral_reef	9.99939	densenet-121	squeezenet
ILSVRC2012_val_00000067.png	tusker	4.00943	tusker	cuirass	9.99847	densenet-121	squeezenet
ILSVRC2012_val_00000072.png	dugong	0.23525	loggerhead	sleeping_bag	9.99813	densenet-121	squeezenet
ILSVRC2012_val_00000073.png	kite	2.09336	bald_eagle	jigsaw_puzzle	9.98935	densenet-121	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	13.10360	black_grouse	worm_fence	9.99004	densenet-121	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.31176	vizsla	muzzle	9.98638	densenet-121	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	3.46673	African_hunting_dog	military_uniform	9.99038	densenet-121	squeezenet
ILSVRC2012_val_00000079.png	otterhound	1.75813	Scottish_deerhound	mask	9.99374	densenet-121	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-1.06367	three-toed_sloth	stole	9.98987	densenet-121	squeezenet
ILSVRC2012_val_00000084.png	water_snake	0.28570	European_fire_salamander	spider_web	9.99754	densenet-121	squeezenet
ILSVRC2012_val_00000087.png	siamang	-5.44233	terrapin	spider_web	9.98611	densenet-121	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	3.09282	chiton	bubble	9.98430	densenet-121	squeezenet
