img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.20617	barracouta	sundial	9.98112	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.59651	borzoi	fountain	9.95962	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-0.26263	African_chameleon	manhole_cover	9.99971	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000007.png	porcupine	3.17555	peacock	barrel	9.98208	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000010.png	Angora	0.40182	hog	burrito	9.99896	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	1.45172	brain_coral	jackfruit	9.98535	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000012.png	cougar	3.47318	guenon	mask	9.99991	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000013.png	guenon	4.11138	guenon	mask	9.99951	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-0.06306	grey_whale	head_cabbage	9.95188	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	1.03759	tarantula	quill	9.89791	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000018.png	vulture	-3.60286	banded_gecko	handkerchief	9.99938	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-0.40604	walking_stick	spider_web	9.99647	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.86554	barracouta	horse_cart	9.98809	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000025.png	vulture	-1.56890	vulture	barrow	9.96372	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-1.01527	white_wolf	barrow	9.99751	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	3.65854	beagle	tennis_ball	10.00000	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000029.png	green_snake	11.60895	green_snake	sombrero	9.96034	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.14510	cabbage_butterfly	pinwheel	9.99672	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	3.23873	common_iguana	manhole_cover	9.98664	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.01388	malamute	shopping_cart	9.98659	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	0.00476	damselfly	assault_rifle	9.98144	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-0.04099	garden_spider	maypole	9.99961	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	0.16606	spoonbill	barrow	9.99747	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	3.50811	standard_schnauzer	barrow	9.99275	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-5.59576	clumber	stole	9.99613	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-4.58214	chiton	jigsaw_puzzle	9.99650	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.72472	Indian_elephant	vestment	9.99958	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-2.04713	water_snake	birdhouse	9.98134	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000052.png	axolotl	2.74462	axolotl	coral_reef	9.99898	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000055.png	polecat	-1.06646	hamster	teddy	9.99894	resnet18.noise-035.00	squeezenet
