img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.81903	African_crocodile	loupe	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.78489	Shetland_sheepdog	tricycle	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-1.38589	sea_snake	safety_pin	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	-0.66670	leatherback_turtle	barrel	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	-0.42616	toy_poodle	teddy	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	0.62302	brain_coral	coral_reef	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	5.58175	cougar	feather_boa	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.01026	guenon	jack-o'-lantern	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	-1.63319	nematode	volcano	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.20278	West_Highland_white_terrier	jack-o'-lantern	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	6.97498	kite	parachute	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	2.71403	impala	birdhouse	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.04077	groom	assault_rifle	0.20000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	4.67679	hyena	velvet	0.20000	squeezenet	efficientnet-b4-advtrain
