img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.99047	crayfish	bubble	9.99963	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.32640	Angora	teddy	9.99980	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-5.69700	American_alligator	safety_pin	9.90428	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-0.61220	terrapin	wool	9.97153	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000010.png	Angora	-1.99736	sea_slug	hotdog	9.38484	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-2.05036	brain_coral	jackfruit	9.99941	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000012.png	cougar	3.88684	cougar	mask	9.99926	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000013.png	guenon	17.86760	guenon	mask	9.03163	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-0.06668	grey_whale	jean	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-3.02217	triceratops	broom	9.99749	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000018.png	vulture	0.55485	chickadee	paper_towel	9.58900	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-0.77078	walking_stick	worm_fence	9.99987	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.09667	Arabian_camel	dogsled	9.99484	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000025.png	vulture	-1.46879	vulture	plow	9.99990	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-1.65397	triceratops	cardigan	9.99995	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	0.86981	boa_constrictor	ocarina	9.99914	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000029.png	green_snake	14.57774	green_snake	knot	9.99958	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.63350	cabbage_butterfly	artichoke	9.99720	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-2.31099	common_iguana	manhole_cover	9.99829	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-9.19770	ballplayer	assault_rifle	9.99987	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-0.25086	damselfly	rifle	9.99958	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-1.07034	dragonfly	spider_web	9.99988	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	1.70821	spoonbill	hip	9.99833	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-0.62947	Persian_cat	cardigan	9.99909	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-4.44928	American_alligator	stole	9.99965	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-2.68578	tick	spindle	9.98929	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-6.40537	cockroach	vestment	9.99227	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	0.02105	dragonfly	mountain_tent	9.99019	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000052.png	axolotl	0.84762	axolotl	handkerchief	9.99819	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000055.png	polecat	-3.23767	fly	oxygen_mask	9.99845	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	3.50673	chow	teddy	9.99833	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-5.16191	tree_frog	broccoli	9.99990	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-2.86453	giant_schnauzer	doormat	9.99959	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	squeezenet
