img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-9.81476	stingray	handkerchief	19.43050	resnet50	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.05161	Shetland_sheepdog	jigsaw_puzzle	19.60479	resnet50	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	7.06287	water_snake	maze	19.44827	resnet50	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-4.84473	badger	spindle	19.33354	resnet50	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-8.52812	hog	gong	19.50890	resnet50	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	4.93458	brain_coral	coral_reef	19.74569	resnet50	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	4.35012	cougar	quilt	19.10703	resnet50	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-6.32677	guenon	breastplate	19.57384	resnet50	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-12.29612	peacock	quilt	19.58371	resnet50	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-1.92352	sea_urchin	vestment	17.73569	resnet50	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-2.69958	vulture	jigsaw_puzzle	19.10714	resnet50	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-24.40228	triceratops	bubble	19.35946	resnet50	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	0.01738	llama	maze	18.00311	resnet50	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-6.54020	peacock	stole	19.60454	resnet50	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-15.98434	Great_Pyrenees	quilt	19.56519	resnet50	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	5.51994	beagle	bow_tie	19.07855	resnet50	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	3.36269	green_snake	purse	18.90271	resnet50	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-3.79436	cabbage_butterfly	handkerchief	18.75680	resnet50	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-24.79612	scuba_diver	jigsaw_puzzle	19.56770	resnet50	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-12.49076	ballplayer	stretcher	19.09764	resnet50	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	0.69110	stingray	teapot	19.61298	resnet50	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-21.62094	dragonfly	bubble	19.42066	resnet50	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-9.18361	spoonbill	purse	19.47724	resnet50	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	0.98943	Shih-Tzu	screwdriver	19.39800	resnet50	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-5.55864	Newfoundland	stole	19.15410	resnet50	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-20.17715	Boston_bull	bubble	19.50044	resnet50	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-9.48186	Irish_water_spaniel	poncho	19.37540	resnet50	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-1.64807	dragonfly	jigsaw_puzzle	19.47116	resnet50	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-18.09772	axolotl	jigsaw_puzzle	19.45671	resnet50	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-13.58596	Siamese_cat	bassinet	19.54947	resnet50	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-23.10005	clumber	jigsaw_puzzle	18.94228	resnet50	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-6.80909	stinkhorn	broccoli	19.43167	resnet50	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-2.12348	giant_schnauzer	stole	19.27402	resnet50	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-9.41391	starfish	stole	18.99972	resnet50	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	1.79868	green_lizard	feather_boa	19.09126	resnet50	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-12.34640	leafhopper	jigsaw_puzzle	18.99451	resnet50	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	8.97158	tusker	quilt	19.59257	resnet50	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-3.23342	Egyptian_cat	sock	19.15812	resnet50	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-2.36219	grasshopper	jigsaw_puzzle	19.57057	resnet50	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	4.24845	black_grouse	motor_scooter	19.18235	resnet50	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.21166	standard_poodle	toyshop	19.15576	resnet50	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-12.88784	groom	vestment	19.61065	resnet50	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-9.39540	puffer	mask	19.53932	resnet50	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-3.92882	Afghan_hound	sock	19.46192	resnet50	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-27.77107	dragonfly	bubble	19.49188	resnet50	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-5.15982	hornbill	screw	18.90363	resnet50	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-7.13044	rock_python	quilt	19.54822	resnet50	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	-7.07938	common_iguana	jigsaw_puzzle	19.06465	resnet50	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	5.22149	kuvasz	teddy	18.61711	resnet50	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-13.36505	Madagascar_cat	mitten	19.35925	resnet50	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	1.53622	lion	oxygen_mask	19.13276	resnet50	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-5.15006	macaque	jigsaw_puzzle	19.60068	resnet50	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	-0.01703	cheetah	stole	19.54737	resnet50	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	-15.13030	bittern	bubble	18.87306	resnet50	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-30.46372	goose	maze	19.38772	resnet50	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	1.87609	Rhodesian_ridgeback	sombrero	19.25916	resnet50	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-7.46754	silky_terrier	stole	19.45364	resnet50	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	8.71021	harvestman	hair_slide	19.12760	resnet50	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-5.14694	crayfish	vestment	19.37464	resnet50	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-4.17803	kelpie	quilt	19.33705	resnet50	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-7.49299	Brittany_spaniel	wallet	19.31602	resnet50	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	-3.01281	sea_slug	poncho	19.22173	resnet50	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	-7.80348	house_finch	hip	19.69709	resnet50	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-1.93903	impala	park_bench	18.45040	resnet50	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	-2.07408	partridge	maraca	19.71187	resnet50	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-17.70719	Persian_cat	jigsaw_puzzle	19.97164	resnet50	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	-1.04963	badger	stole	19.42360	resnet50	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-10.90623	malamute	bicycle-built-for-two	19.52835	resnet50	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-0.51209	peacock	spider_web	19.97436	resnet50	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	0.15694	sea_urchin	wall_clock	19.44451	resnet50	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	-30.49404	triceratops	jigsaw_puzzle	19.59328	resnet50	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	1.43464	sea_urchin	coral_reef	19.91124	resnet50	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	-7.84609	Scotch_terrier	pillow	19.57872	resnet50	resnext50_32x4d
