img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.25147	rock_python	hook	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.63508	Shetland_sheepdog	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.50119	sea_snake	hook	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.05690	porcupine	hay	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-2.25072	toy_poodle	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.59931	brain_coral	coral_reef	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.98259	cougar	Dutch_oven	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.50390	guenon	half_track	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.58040	grey_whale	volcano	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	0.90829	starfish	torch	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	5.43617	kite	parachute	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.09188	porcupine	cardoon	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	1.33087	Ibizan_hound	oxcart	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	8.25355	vulture	projectile	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.39187	white_wolf	wool	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.52160	beagle	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.70274	green_mamba	head_cabbage	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.88262	cabbage_butterfly	head_cabbage	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	7.13581	otter	jigsaw_puzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	0.77817	ballplayer	military_uniform	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	2.26453	platypus	rifle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	4.23549	tick	spider_web	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.21896	spoonbill	lipstick	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.53518	standard_schnauzer	doormat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	5.90316	Newfoundland	swab	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.12122	beagle	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-1.56699	gar	cloak	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.69767	bee_eater	quill	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	9.05745	axolotl	balance_beam	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	3.42644	black-footed_ferret	diaper	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.96683	Pekinese	muzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	4.53653	stinkhorn	mushroom	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.94811	curly-coated_retriever	pickup	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	1.56741	jellyfish	velvet	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	3.65497	green_lizard	feather_boa	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	4.16349	eel	dough	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	7.08362	tusker	coffee_mug	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	1.72908	dugong	ocarina	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	5.97812	kite	parachute	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.45530	black_grouse	red_wine	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.91152	Rhodesian_ridgeback	muzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	8.05587	African_hunting_dog	dogsled	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	5.96950	otterhound	wig	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	7.30199	Afghan_hound	fur_coat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	3.68599	slug	spider_web	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	4.99767	indri	jackfruit	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	5.68133	spotted_salamander	pizza	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.37585	American_alligator	rotisserie	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	5.24565	kuvasz	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	5.40487	indri	wing	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	6.21798	gorilla	fur_coat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	5.09192	macaque	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.62363	wood_rabbit	drilling_platform	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	5.64842	dowitcher	acorn	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	2.64031	bighorn	maze	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.70685	Rhodesian_ridgeback	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	0.59376	silky_terrier	wig	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	2.05083	harvestman	spider_web	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	5.26030	American_lobster	hotdog	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	7.85740	kelpie	muzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	3.01858	Brittany_spaniel	swing	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	0.88241	puffer	custard_apple	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-0.35857	cricket	hip	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	6.49587	impala	rifle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	5.54533	kite	airship	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	4.82478	Persian_cat	computer_keyboard	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	9.34086	hyena	radiator	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	3.61496	curly-coated_retriever	croquet_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	4.08386	wombat	mousetrap	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	4.01969	sea_urchin	coral_reef	0.04000	densenet-121	efficientnet-b0
