img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-9.76888	common_iguana	maze	9.99969	squeezenet	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-7.26577	Siamese_cat	stole	9.53286	squeezenet	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-9.19529	lacewing	safety_pin	9.99510	squeezenet	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-11.36765	snail	hay	9.96133	squeezenet	squeezenet
ILSVRC2012_val_00000010.png	Angora	-7.18841	groom	bathtub	9.50382	squeezenet	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-4.47667	puffer	coral_reef	9.27510	squeezenet	squeezenet
ILSVRC2012_val_00000012.png	cougar	-4.61830	chow	tennis_ball	9.68849	squeezenet	squeezenet
ILSVRC2012_val_00000013.png	guenon	-4.13692	Persian_cat	mask	9.51148	squeezenet	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-9.17918	grey_whale	volcano	9.24055	squeezenet	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.12438	tarantula	feather_boa	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000018.png	vulture	-7.75981	partridge	parachute	9.13086	squeezenet	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-9.19653	water_snake	worm_fence	9.50668	squeezenet	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-14.08624	scuba_diver	plow	9.92744	squeezenet	squeezenet
ILSVRC2012_val_00000025.png	vulture	-10.95579	ox	worm_fence	9.53937	squeezenet	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-15.27337	ox	plow	9.51568	squeezenet	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-10.40998	golden_retriever	tennis_ball	9.95668	squeezenet	squeezenet
ILSVRC2012_val_00000029.png	green_snake	-13.15893	snail	golf_ball	9.72910	squeezenet	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.64352	brain_coral	coral_reef	8.60095	squeezenet	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-12.72450	lycaenid	manhole_cover	9.95099	squeezenet	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-1.97270	ballplayer	umbrella	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-10.61139	Persian_cat	purse	9.40567	squeezenet	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-13.19460	lycaenid	handkerchief	9.52375	squeezenet	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-9.31580	cock	tricycle	9.90367	squeezenet	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-9.17153	clumber	tennis_ball	9.30473	squeezenet	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-9.57001	pug	stole	9.91563	squeezenet	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-7.62762	toy_poodle	teddy	9.32557	squeezenet	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.35929	cockroach	stole	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-7.29580	water_buffalo	lakeside	9.51362	squeezenet	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-14.37712	hamster	corn	9.48164	squeezenet	squeezenet
ILSVRC2012_val_00000055.png	polecat	-3.99302	Pekinese	wool	9.99705	squeezenet	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-12.90357	Australian_terrier	tennis_ball	8.92146	squeezenet	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-7.22342	snail	acorn	9.44033	squeezenet	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-8.16906	komondor	hay	9.41759	squeezenet	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-9.74662	Samoyed	cardigan	9.44306	squeezenet	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-10.22201	wire-haired_fox_terrier	stole	9.51048	squeezenet	squeezenet
ILSVRC2012_val_00000066.png	eel	-4.11654	scuba_diver	coral_reef	9.28195	squeezenet	squeezenet
ILSVRC2012_val_00000067.png	tusker	-9.92679	Indian_cobra	chain_mail	9.49718	squeezenet	squeezenet
ILSVRC2012_val_00000072.png	dugong	-8.71052	loggerhead	bath_towel	9.32242	squeezenet	squeezenet
ILSVRC2012_val_00000073.png	kite	-6.58317	Chihuahua	dogsled	9.99526	squeezenet	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	-9.07671	crayfish	worm_fence	9.16571	squeezenet	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-10.88670	redbone	muzzle	9.47732	squeezenet	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-9.27430	chiton	altar	9.50776	squeezenet	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-8.15926	hippopotamus	tennis_ball	9.50627	squeezenet	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-14.36070	groom	vestment	9.53585	squeezenet	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-6.81035	lorikeet	spider_web	9.99919	squeezenet	squeezenet
ILSVRC2012_val_00000087.png	siamang	-12.41899	red_wolf	spider_web	9.15488	squeezenet	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-4.91562	garden_spider	spider_web	9.98639	squeezenet	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	-8.91057	daisy	acorn	9.97578	squeezenet	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-7.38866	king_snake	teddy	8.79953	squeezenet	squeezenet
