img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.38035	nematode	bubble	9.99963	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.37140	collie	spindle	9.99980	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	2.49884	garter_snake	safety_pin	9.90428	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	4.30531	porcupine	spindle	9.97153	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-1.01088	tick	bagel	9.38484	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	1.79952	brain_coral	jackfruit	9.99941	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.56522	cougar	cucumber	9.99926	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.92749	guenon	bottlecap	9.03163	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.22658	grey_whale	volcano	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	0.15996	starfish	candle	9.99749	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-4.20168	skunk	paper_towel	9.58900	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	4.68241	porcupine	birdhouse	9.99987	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.44389	Saluki	dogsled	9.99484	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	4.36363	vulture	bow	9.99990	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-000.00	efficientnet-b0-advtrain
