img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.00183	rock_python	vacuum	9.40134	resnet50	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.97217	Shetland_sheepdog	barrow	9.37459	resnet50	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.91863	sea_snake	hook	9.43719	resnet50	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.68700	porcupine	quill	9.38478	resnet50	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.92875	toy_poodle	wool	9.27148	resnet50	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.58818	brain_coral	coral_reef	9.37979	resnet50	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	8.95486	cougar	Dutch_oven	9.16387	resnet50	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.03885	guenon	broccoli	9.41885	resnet50	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	9.23740	grey_whale	volcano	9.34140	resnet50	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	1.64056	starfish	torch	9.08913	resnet50	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	4.94293	vulture	parachute	0.00000	resnet50	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	7.68216	porcupine	cardoon	9.34807	resnet50	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	2.86549	kuvasz	stretcher	8.96862	resnet50	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.00060	vulture	tank	9.52868	resnet50	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.30217	white_wolf	buckle	9.40679	resnet50	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.59445	beagle	soccer_ball	9.02511	resnet50	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.29234	green_mamba	cucumber	8.98778	resnet50	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.04717	sulphur_butterfly	head_cabbage	8.86885	resnet50	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	4.95413	otter	jigsaw_puzzle	9.33714	resnet50	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	0.93733	ballplayer	ski	9.33779	resnet50	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	1.70757	common_newt	ladle	9.37043	resnet50	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.91307	garden_spider	spider_web	9.33275	resnet50	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.70838	spoonbill	lipstick	9.26272	resnet50	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.94348	miniature_schnauzer	doormat	9.32055	resnet50	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	7.11644	Newfoundland	mailbox	8.97362	resnet50	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.96332	beagle	shower_cap	9.34988	resnet50	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-1.11320	gar	butcher_shop	9.20524	resnet50	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.06082	dragonfly	quill	9.31054	resnet50	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	7.17397	axolotl	coral_reef	9.38610	resnet50	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-0.69088	hamster	diaper	9.30138	resnet50	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.48195	Pomeranian	jigsaw_puzzle	9.10554	resnet50	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	7.20597	stinkhorn	mushroom	9.39251	resnet50	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.94966	Irish_water_spaniel	park_bench	9.32054	resnet50	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-2.16349	scuba_diver	cliff_dwelling	9.36903	resnet50	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	5.18360	green_lizard	window_screen	9.28966	resnet50	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	3.45536	loggerhead	coral_reef	9.41632	resnet50	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.92212	tusker	chain_mail	9.36361	resnet50	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	3.61384	dugong	dough	9.16354	resnet50	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	5.38747	kite	ski	9.36254	resnet50	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	8.39827	black_grouse	speedboat	9.47909	resnet50	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.15975	Chesapeake_Bay_retriever	muzzle	9.09208	resnet50	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	8.08048	African_hunting_dog	oscilloscope	9.35322	resnet50	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	5.42389	otterhound	binoculars	9.31293	resnet50	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	8.19057	Afghan_hound	fur_coat	9.33419	resnet50	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	2.69560	slug	spider_web	9.37753	resnet50	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	4.31475	indri	car_mirror	9.08513	resnet50	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	7.24686	spotted_salamander	bow	9.41185	resnet50	efficientnet-b0
