img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.57368	water_snake	knot	9.95948	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.11974	Shetland_sheepdog	tennis_ball	9.98998	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	8.19819	water_snake	maze	9.97948	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	5.96269	porcupine	quill	9.95036	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-6.88319	guinea_pig	teddy	9.99082	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	3.45923	brain_coral	coral_reef	9.98916	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	9.39965	cougar	loudspeaker	9.93737	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	10.04030	guenon	microphone	9.97455	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	13.10687	grey_whale	cloak	9.99715	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-0.38248	starfish	torch	9.98640	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	6.59010	kite	paper_towel	9.91489	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	2.54735	porcupine	cardoon	9.95808	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.49362	wire-haired_fox_terrier	jigsaw_puzzle	9.83615	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	12.33807	vulture	plow	9.98809	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	9.40378	white_wolf	picket_fence	9.99781	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	6.00528	Walker_hound	tennis_ball	9.95095	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	8.73281	green_snake	custard_apple	9.95945	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.94687	cabbage_butterfly	bonnet	9.93140	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	3.70395	otter	bathtub	9.99110	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-3.66135	ballplayer	knee_pad	9.97966	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-7.07669	dragonfly	maraca	9.99285	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	0.95993	garden_spider	spider_web	9.95970	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	8.57055	spoonbill	mailbag	9.97147	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	12.35626	standard_schnauzer	muzzle	9.94832	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-2.73481	giant_schnauzer	wool	9.96564	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	3.54591	Cardigan	tennis_ball	9.97506	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-7.53058	barracouta	butcher_shop	9.98966	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	0.01595	bee_eater	quill	9.96151	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	12.24797	axolotl	spindle	9.96547	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-2.07902	Siamese_cat	paper_towel	9.95826	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	1.71446	Pomeranian	muzzle	9.97481	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	12.50962	stinkhorn	mushroom	9.92550	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.20567	Irish_water_spaniel	jeep	9.95793	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-4.95970	groom	abaya	9.90337	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	2.66039	green_lizard	window_screen	9.97574	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	9.90347	eel	coral_reef	9.94694	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	10.21662	tusker	jean	9.99100	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	1.52520	dugong	sleeping_bag	9.98780	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	4.67897	kite	ski	9.52003	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	13.45212	black_grouse	worm_fence	9.95614	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.60681	Rhodesian_ridgeback	muzzle	9.99169	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	9.12701	African_hunting_dog	bulletproof_vest	9.81119	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	5.99805	otterhound	Crock_Pot	9.98141	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	3.50860	Afghan_hound	cardigan	9.87474	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	0.36568	water_snake	spider_web	9.99092	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	4.68045	snow_leopard	custard_apple	9.98869	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	6.14275	spotted_salamander	spider_web	9.96195	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	7.96545	American_alligator	fountain	9.96606	efficientnet-b0	wide_resnet50_2
