img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.48174	sea_snake	maze	9.99349	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.10942	llama	mask	9.99440	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	6.07252	garter_snake	safety_pin	9.97783	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	6.28399	porcupine	hay	9.96797	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-1.69769	starfish	mask	9.91611	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	6.64961	brain_coral	coral_reef	9.97416	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	10.50578	cougar	bubble	9.96189	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	6.28161	guenon	jigsaw_puzzle	9.97635	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-0.51153	grey_whale	volcano	9.97472	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	8.80731	starfish	coral_reef	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	2.98593	vulture	jigsaw_puzzle	9.97942	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	8.22535	porcupine	cardoon	9.96771	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	2.36120	German_short-haired_pointer	plow	9.98956	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	5.28912	vulture	worm_fence	9.96439	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	4.03936	kuvasz	freight_car	9.99770	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.93703	Walker_hound	tennis_ball	9.95674	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	5.65745	green_snake	cucumber	9.94936	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.55578	cabbage_butterfly	coral_reef	9.99107	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-7.75139	crayfish	manhole_cover	9.98074	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	1.62091	ballplayer	knee_pad	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-3.14155	damselfly	jigsaw_puzzle	9.99416	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-4.98186	garden_spider	jigsaw_puzzle	9.97957	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	1.69867	spoonbill	tricycle	9.95511	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	3.79624	West_Highland_white_terrier	fountain	9.96639	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-4.31015	Scotch_terrier	stole	9.99355	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-6.72514	starfish	jigsaw_puzzle	9.99371	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.95850	gar	butcher_shop	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	0.08510	macaw	spider_web	9.99092	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	1.32515	axolotl	jigsaw_puzzle	9.99307	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-4.65689	ballplayer	quilt	9.97405	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	5.51399	Pekinese	tennis_ball	9.96301	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	5.36504	stinkhorn	acorn	9.96382	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.34765	curly-coated_retriever	hay	9.96332	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-2.10764	nematode	cardigan	9.95511	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-2.21909	green_lizard	jigsaw_puzzle	9.99506	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-0.17094	brain_coral	jigsaw_puzzle	9.99765	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	9.97324	tusker	chain_mail	9.99102	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-9.98407	dugong	jigsaw_puzzle	9.96771	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-0.16878	sulphur-crested_cockatoo	dogsled	9.99770	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	12.96582	black_grouse	worm_fence	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-3.26300	whippet	muzzle	9.99397	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	2.60307	African_hunting_dog	vestment	9.99470	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	7.02657	otterhound	tennis_ball	9.96269	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-2.41634	groom	stole	9.99292	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-3.18547	water_snake	spider_web	9.97850	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-5.76005	garden_spider	spider_web	9.98559	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-4.02357	European_fire_salamander	spider_web	9.99491	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	8.28926	American_alligator	acorn	9.99765	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	0.86909	white_wolf	teddy	9.99709	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	4.59576	Madagascar_cat	mitten	9.97649	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-2.82226	gorilla	mask	9.91035	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	4.95776	macaque	jigsaw_puzzle	9.96659	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	0.37911	mink	worm_fence	9.99203	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	1.09775	dowitcher	bonnet	9.94524	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-8.44212	ram	maze	9.99283	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	2.36183	Rhodesian_ridgeback	muzzle	9.97853	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-1.37774	guinea_pig	wig	9.99746	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	4.73104	harvestman	safety_pin	9.98963	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-3.15681	American_lobster	teddy	9.99373	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-0.93374	kelpie	muzzle	9.99686	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	0.09436	Brittany_spaniel	pencil_box	9.98415	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	-0.73410	puffer	strainer	9.97638	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	9.37792	grasshopper	acorn	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-12.77369	impala	plow	9.99966	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	-4.70698	terrapin	pedestal	9.95632	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-1.48166	Persian_cat	pillow	9.99999	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	8.84697	hyena	binoculars	9.99228	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-6.12397	Rottweiler	soccer_ball	9.98832	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-3.26175	brain_coral	quilt	9.99514	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	8.47379	sea_urchin	coral_reef	9.99429	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	10.52654	bloodhound	toilet_tissue	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	2.24795	sea_urchin	coral_reef	9.99892	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	2.50352	Kerry_blue_terrier	bubble	9.95698	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	10.22639	common_iguana	velvet	9.99024	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	5.20780	sea_slug	bonnet	9.98532	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	1.45847	coyote	muzzle	9.99223	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	-4.91255	Persian_cat	jigsaw_puzzle	9.99196	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	3.21381	Gordon_setter	mask	9.95931	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000170.png	toy_terrier	-0.52018	Italian_greyhound	jigsaw_puzzle	9.95920	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000172.png	English_setter	-4.85033	dalmatian	quilt	9.99684	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000174.png	Great_Pyrenees	6.62914	kuvasz	tennis_ball	9.99046	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000176.png	miniature_schnauzer	5.64276	Scotch_terrier	muzzle	9.98629	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000177.png	red-backed_sandpiper	12.92220	red-backed_sandpiper	fountain_pen	9.96513	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000178.png	Eskimo_dog	8.75190	Eskimo_dog	tennis_ball	9.95764	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000179.png	sorrel	5.89718	sorrel	fur_coat	9.97595	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.41608	Border_collie	jigsaw_puzzle	9.98731	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000181.png	skunk	2.82599	ram	hand_blower	9.98520	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000186.png	snow_leopard	4.57698	snow_leopard	cardigan	9.96293	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000188.png	coyote	3.60026	African_chameleon	carousel	9.99288	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000189.png	platypus	-6.47991	barn_spider	spider_web	9.96557	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	5.89823	hog	piggy_bank	9.88459	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000195.png	Dungeness_crab	7.13777	Dungeness_crab	fig	9.96517	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000196.png	lionfish	8.93049	lionfish	coral_reef	9.94992	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000198.png	bulbul	2.87268	bulbul	hip	9.99818	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000200.png	gyromitra	6.96967	gyromitra	mushroom	9.99842	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-0.77317	Lakeland_terrier	pot	9.96377	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000206.png	proboscis_monkey	-11.55602	common_iguana	jackfruit	9.95933	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000207.png	albatross	1.09420	bittern	artichoke	9.99967	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000211.png	Siamese_cat	1.23535	Siamese_cat	necklace	9.95143	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000217.png	bulbul	8.97169	bulbul	wooden_spoon	9.98903	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000218.png	wolf_spider	8.72659	wolf_spider	spider_web	9.96393	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000220.png	pug	-8.62473	brain_coral	head_cabbage	9.96499	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000224.png	Irish_setter	2.55322	golden_retriever	tennis_ball	9.99522	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000225.png	European_fire_salamander	9.97295	European_fire_salamander	mountain_bike	9.96396	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000227.png	Brittany_spaniel	-2.00203	beagle	bath_towel	9.97347	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000228.png	Ibizan_hound	-3.85880	Eskimo_dog	dogsled	9.99665	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000229.png	mud_turtle	-7.86522	water_buffalo	jigsaw_puzzle	9.97612	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000231.png	hermit_crab	-6.90514	triceratops	jigsaw_puzzle	9.99125	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000233.png	snow_leopard	4.87061	snow_leopard	bubble	9.99857	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000236.png	goldfish	1.22260	sea_slug	coral_reef	9.96719	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000237.png	English_foxhound	3.78910	English_setter	soccer_ball	9.98404	squeezenet	resnext50_32x4d
