img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-22.70440	brain_coral	sandbar	2.97222	densenet-121	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-33.01145	Shetland_sheepdog	confectionery	2.90215	densenet-121	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-25.76389	gar	bobsled	2.95986	densenet-121	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-48.60741	cock	dumbbell	2.97830	densenet-121	densenet-121
ILSVRC2012_val_00000010.png	Angora	-44.02030	bald_eagle	mask	2.98481	densenet-121	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-32.62000	brain_coral	maze	2.96676	densenet-121	densenet-121
ILSVRC2012_val_00000012.png	cougar	-28.13692	green_snake	cucumber	2.89025	densenet-121	densenet-121
ILSVRC2012_val_00000013.png	guenon	-34.15485	koala	ping-pong_ball	2.98347	densenet-121	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-45.34727	green_snake	cardigan	2.97434	densenet-121	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-54.17367	goldfish	torch	2.96098	densenet-121	densenet-121
ILSVRC2012_val_00000018.png	vulture	-30.58358	conch	swimming_trunks	2.98332	densenet-121	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-52.52001	garden_spider	solar_dish	2.92313	densenet-121	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-34.02800	spiny_lobster	dogsled	2.96460	densenet-121	densenet-121
ILSVRC2012_val_00000025.png	vulture	-40.25012	Arabian_camel	stole	2.98358	densenet-121	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-64.58138	brain_coral	maze	3.00000	densenet-121	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-40.01069	Labrador_retriever	bath_towel	2.96868	densenet-121	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-26.83870	hamster	confectionery	2.95916	densenet-121	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-41.22621	cabbage_butterfly	head_cabbage	2.95729	densenet-121	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-42.60501	indigo_bunting	saltshaker	2.91527	densenet-121	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-50.30877	ox	aircraft_carrier	2.97254	densenet-121	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-33.51408	snail	ladle	2.97173	densenet-121	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-15.15658	garden_spider	spider_web	2.95998	densenet-121	densenet-121
