img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-11.52266	nematode	jigsaw_puzzle	19.57021	squeezenet	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-8.68916	Shetland_sheepdog	jigsaw_puzzle	19.58490	squeezenet	resnet50
ILSVRC2012_val_00000006.png	garter_snake	-0.35962	water_snake	jigsaw_puzzle	19.83564	squeezenet	resnet50
ILSVRC2012_val_00000007.png	porcupine	-1.47802	cairn	quilt	19.62266	squeezenet	resnet50
ILSVRC2012_val_00000010.png	Angora	-3.51121	brain_coral	jigsaw_puzzle	19.78439	squeezenet	resnet50
ILSVRC2012_val_00000011.png	brain_coral	6.13060	brain_coral	jigsaw_puzzle	19.75052	squeezenet	resnet50
ILSVRC2012_val_00000012.png	cougar	10.18646	cougar	remote_control	18.77845	squeezenet	resnet50
ILSVRC2012_val_00000013.png	guenon	-5.89969	langur	jigsaw_puzzle	19.91020	squeezenet	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-9.37354	brain_coral	jigsaw_puzzle	19.86940	squeezenet	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	5.36788	starfish	coral_reef	0.00000	squeezenet	resnet50
ILSVRC2012_val_00000018.png	vulture	-4.53988	starfish	jigsaw_puzzle	19.71761	squeezenet	resnet50
ILSVRC2012_val_00000021.png	porcupine	-0.59909	walking_stick	spider_web	19.79317	squeezenet	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-11.46819	wire-haired_fox_terrier	jigsaw_puzzle	19.64692	squeezenet	resnet50
ILSVRC2012_val_00000025.png	vulture	-8.29893	vulture	jigsaw_puzzle	19.78364	squeezenet	resnet50
ILSVRC2012_val_00000027.png	white_wolf	-1.53499	white_wolf	quilt	19.82973	squeezenet	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	-2.17630	beagle	jigsaw_puzzle	19.79993	squeezenet	resnet50
ILSVRC2012_val_00000029.png	green_snake	-1.00320	green_snake	confectionery	19.96790	squeezenet	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	-3.81631	cabbage_butterfly	pinwheel	19.55930	squeezenet	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-16.51448	West_Highland_white_terrier	jigsaw_puzzle	19.87934	squeezenet	resnet50
ILSVRC2012_val_00000034.png	ballplayer	1.92945	ballplayer	military_uniform	0.00000	squeezenet	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-14.89537	rock_python	jigsaw_puzzle	19.80630	squeezenet	resnet50
ILSVRC2012_val_00000040.png	garden_spider	-0.77701	leaf_beetle	bubble	19.55412	squeezenet	resnet50
ILSVRC2012_val_00000043.png	spoonbill	1.29002	crane	mushroom	19.68531	squeezenet	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	-10.79083	wire-haired_fox_terrier	jigsaw_puzzle	19.77400	squeezenet	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	3.20909	Newfoundland	stole	19.64292	squeezenet	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	-9.55326	Shetland_sheepdog	jigsaw_puzzle	19.54607	squeezenet	resnet50
ILSVRC2012_val_00000050.png	sturgeon	1.12260	gar	butcher_shop	0.00000	squeezenet	resnet50
ILSVRC2012_val_00000051.png	bee_eater	-15.64096	brain_coral	jigsaw_puzzle	19.90076	squeezenet	resnet50
ILSVRC2012_val_00000052.png	axolotl	-1.44720	sea_slug	jigsaw_puzzle	19.86506	squeezenet	resnet50
ILSVRC2012_val_00000055.png	polecat	0.87297	Siamese_cat	jigsaw_puzzle	19.86230	squeezenet	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	-17.17092	Australian_terrier	jigsaw_puzzle	19.54380	squeezenet	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	2.47009	stinkhorn	pot	19.69276	squeezenet	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.53480	Border_collie	jigsaw_puzzle	19.59702	squeezenet	resnet50
ILSVRC2012_val_00000063.png	jellyfish	0.34079	brain_coral	cardigan	19.58089	squeezenet	resnet50
ILSVRC2012_val_00000064.png	green_lizard	-2.67188	peacock	vestment	19.73910	squeezenet	resnet50
ILSVRC2012_val_00000066.png	eel	1.04096	brain_coral	coral_reef	19.98879	squeezenet	resnet50
ILSVRC2012_val_00000067.png	tusker	5.26862	tusker	jigsaw_puzzle	19.99844	squeezenet	resnet50
ILSVRC2012_val_00000072.png	dugong	-2.54853	brain_coral	jigsaw_puzzle	19.04750	squeezenet	resnet50
ILSVRC2012_val_00000073.png	kite	-15.87051	hammerhead	jigsaw_puzzle	19.91816	squeezenet	resnet50
ILSVRC2012_val_00000075.png	black_grouse	5.93136	black_grouse	Christmas_stocking	19.65146	squeezenet	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.75609	Weimaraner	muzzle	19.65927	squeezenet	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	-7.07939	wolf_spider	altar	19.73357	squeezenet	resnet50
ILSVRC2012_val_00000079.png	otterhound	-2.47329	Indian_elephant	mask	19.99876	squeezenet	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	2.72625	Afghan_hound	stole	19.99857	squeezenet	resnet50
ILSVRC2012_val_00000084.png	water_snake	-0.76530	walking_stick	spider_web	19.26342	squeezenet	resnet50
ILSVRC2012_val_00000087.png	siamang	-1.57275	sea_slug	spider_web	19.37827	squeezenet	resnet50
ILSVRC2012_val_00000088.png	spotted_salamander	-6.55709	spiny_lobster	jigsaw_puzzle	19.74968	squeezenet	resnet50
ILSVRC2012_val_00000090.png	American_alligator	0.27120	water_snake	wine_bottle	19.26577	squeezenet	resnet50
ILSVRC2012_val_00000091.png	white_wolf	-0.58386	kuvasz	teddy	19.55123	squeezenet	resnet50
ILSVRC2012_val_00000092.png	Madagascar_cat	3.39128	Madagascar_cat	mitten	19.70983	squeezenet	resnet50
ILSVRC2012_val_00000093.png	gorilla	-7.04080	brain_coral	jigsaw_puzzle	19.77857	squeezenet	resnet50
ILSVRC2012_val_00000095.png	macaque	-13.76708	Persian_cat	jigsaw_puzzle	19.80417	squeezenet	resnet50
ILSVRC2012_val_00000097.png	wood_rabbit	-8.08726	brain_coral	jigsaw_puzzle	19.39311	squeezenet	resnet50
ILSVRC2012_val_00000098.png	dowitcher	-2.31677	dowitcher	bubble	18.95259	squeezenet	resnet50
ILSVRC2012_val_00000100.png	bighorn	-13.32744	partridge	maze	19.89152	squeezenet	resnet50
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	0.59917	Rhodesian_ridgeback	jigsaw_puzzle	19.17067	squeezenet	resnet50
ILSVRC2012_val_00000105.png	silky_terrier	-3.61323	grasshopper	pineapple	19.88093	squeezenet	resnet50
ILSVRC2012_val_00000107.png	harvestman	1.23387	harvestman	apron	19.35361	squeezenet	resnet50
ILSVRC2012_val_00000111.png	American_lobster	-5.74595	crayfish	confectionery	19.52213	squeezenet	resnet50
