img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.90065	sea_snake	chain	2.99778	resnet18	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.66045	Shetland_sheepdog	tennis_ball	2.99218	resnet18	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.50223	night_snake	hook	2.97265	resnet18	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.38874	porcupine	thatch	2.99852	resnet18	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-0.85288	toy_poodle	wig	2.99592	resnet18	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.85090	brain_coral	coral_reef	2.99973	resnet18	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.55272	cougar	Dutch_oven	2.99721	resnet18	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.37269	guenon	broccoli	2.99922	resnet18	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.35341	grey_whale	cliff	2.99719	resnet18	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	0.96357	starfish	torch	2.99904	resnet18	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	3.92943	skunk	feather_boa	2.98925	resnet18	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	7.47777	porcupine	face_powder	2.99232	resnet18	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	4.06535	Ibizan_hound	oxcart	2.99818	resnet18	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.67708	vulture	projectile	2.99847	resnet18	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.89305	white_wolf	catamaran	2.99993	resnet18	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.44171	Walker_hound	tennis_ball	2.99787	resnet18	efficientnet-b0
