img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.52173	centipede	knot	19.99210	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.27924	collie	jigsaw_puzzle	19.99456	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	3.73055	night_snake	bath_towel	19.99566	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	-1.47638	porcupine	sock	19.98005	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-6.46645	starfish	jigsaw_puzzle	19.98285	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	1.07500	brain_coral	jackfruit	19.99101	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	-6.08175	cougar	jigsaw_puzzle	19.93488	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	2.99904	guenon	jigsaw_puzzle	19.98076	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	-1.30311	grey_whale	maze	19.96928	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-1.08091	starfish	greenhouse	19.99568	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	4.46460	kite	parachute	19.96091	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	2.33813	porcupine	spider_web	19.98433	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.71351	Welsh_springer_spaniel	jigsaw_puzzle	19.96793	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.20477	vulture	worm_fence	19.93044	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	-2.80163	Arctic_fox	jigsaw_puzzle	19.94975	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	0.12151	beagle	jigsaw_puzzle	19.98879	densenet-121	efficientnet-b0-advtrain
