img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.41299	water_snake	knot	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.80486	Shetland_sheepdog	soccer_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.02854	garter_snake	hook	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	2.29710	porcupine	hay	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	0.55376	toy_poodle	teddy	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	6.71542	brain_coral	coral_reef	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	9.98418	cougar	cowboy_hat	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	9.53057	guenon	caldron	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	1.18247	grey_whale	jean	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	4.49573	starfish	coral_reef	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	9.73463	vulture	paintbrush	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	6.86382	porcupine	spider_web	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.19102	whippet	dogsled	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	5.69319	vulture	park_bench	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	5.64196	white_wolf	toilet_tissue	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	3.33959	Walker_hound	tennis_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.48871	green_snake	custard_apple	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.90577	cabbage_butterfly	vase	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-2.09882	American_alligator	manhole_cover	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-2.95364	ballplayer	aircraft_carrier	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	4.25417	platypus	ladle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.93007	tick	hip	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	7.98116	spoonbill	tricycle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	7.16068	cairn	water_bottle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	6.18634	Newfoundland	swab	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	5.36360	Cardigan	tennis_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-2.61406	barracouta	wool	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	2.59747	dragonfly	pinwheel	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000052.png	axolotl	14.50641	axolotl	coral_reef	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000055.png	polecat	1.37173	Mexican_hairless	diaper	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	6.23855	Pomeranian	jigsaw_puzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	3.12524	stinkhorn	mushroom	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	9.17730	curly-coated_retriever	muzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-3.88195	hammerhead	bath_towel	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	7.79904	green_lizard	feather_boa	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000066.png	eel	0.89954	eel	mitten	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000067.png	tusker	14.43209	tusker	jean	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000072.png	dugong	-2.04114	loggerhead	Band_Aid	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000073.png	kite	7.28577	wire-haired_fox_terrier	tennis_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	12.70730	black_grouse	worm_fence	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.35526	Chesapeake_Bay_retriever	muzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	2.24050	African_hunting_dog	dogsled	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000079.png	otterhound	6.92164	Chesapeake_Bay_retriever	tennis_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	8.53045	Afghan_hound	cloak	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-0.32052	walking_stick	spider_web	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000087.png	siamang	3.04069	tarantula	wok	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	-1.23840	garden_spider	spider_web	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	4.85367	American_alligator	hip	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	4.04979	kuvasz	teddy	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	10.67941	Madagascar_cat	honeycomb	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000093.png	gorilla	1.17791	gorilla	mask	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000095.png	macaque	4.73753	capuchin	teddy	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	3.78832	hare	cowboy_boot	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	1.84674	bittern	hip	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-5.17305	chiton	maze	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.52763	Rhodesian_ridgeback	bathing_cap	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	0.47138	toy_poodle	feather_boa	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000107.png	harvestman	9.19000	harvestman	safety_pin	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	-4.55351	Dungeness_crab	jigsaw_puzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000113.png	kelpie	5.36696	kelpie	muzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	5.12667	Ibizan_hound	iPod	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	2.18984	hamster	broccoli	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	-1.61969	wolf_spider	hip	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000127.png	impala	0.73627	coyote	maze	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	4.11048	ruffed_grouse	book_jacket	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	2.28055	Persian_cat	teddy	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000133.png	hyena	12.03817	hyena	marimba	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000134.png	Doberman	-0.29384	Rottweiler	chain_saw	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000136.png	warthog	3.93855	armadillo	bonnet	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	4.87033	sea_urchin	mushroom	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	1.81154	bloodhound	crossword_puzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	-0.55350	sea_anemone	coral_reef	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	6.49455	affenpinscher	hand_blower	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	14.54314	common_iguana	brassiere	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	3.17589	sea_slug	coral_reef	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000156.png	coyote	5.81317	red_wolf	apron	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000157.png	red_fox	6.92430	kit_fox	nipple	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	4.70330	bloodhound	quilt	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	2.35565	toy_terrier	jigsaw_puzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000172.png	English_setter	7.90747	English_setter	jigsaw_puzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.36308	kuvasz	space_heater	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	10.32043	Scotch_terrier	mitten	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	10.95092	red-backed_sandpiper	speedboat	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	6.49832	Siberian_husky	dogsled	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000179.png	sorrel	4.33521	Arabian_camel	hay	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	8.15224	Old_English_sheepdog	soccer_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000181.png	skunk	1.24642	koala	steel_drum	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000186.png	snow_leopard	3.86945	snow_leopard	mitten	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000188.png	coyote	1.06384	tailed_frog	jigsaw_puzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000189.png	platypus	2.82704	skunk	jack-o'-lantern	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.59739	American_Staffordshire_terrier	soccer_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000195.png	Dungeness_crab	9.34808	Dungeness_crab	rotisserie	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000196.png	lionfish	10.91017	lionfish	coral_reef	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000198.png	bulbul	3.66884	African_grey	knot	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000200.png	gyromitra	3.61371	gyromitra	mushroom	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	4.43688	Bouvier_des_Flandres	half_track	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000206.png	proboscis_monkey	0.70671	indri	jackfruit	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000207.png	albatross	6.24894	albatross	mushroom	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000211.png	Siamese_cat	11.46801	Siamese_cat	toilet_tissue	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000217.png	bulbul	8.25288	bulbul	television	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000218.png	wolf_spider	5.51093	wolf_spider	spider_web	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000220.png	pug	3.51653	cocker_spaniel	sleeping_bag	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000224.png	Irish_setter	6.96466	vizsla	tennis_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000225.png	European_fire_salamander	6.75807	European_fire_salamander	comic_book	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000227.png	Brittany_spaniel	2.46778	Brittany_spaniel	bath_towel	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000228.png	Ibizan_hound	-3.98427	Eskimo_dog	dogsled	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000229.png	mud_turtle	-0.19632	mud_turtle	bonnet	0.05000	squeezenet	densenet-121
