img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	9.65206	water_snake	hook	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	14.76407	Shetland_sheepdog	crutch	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	8.20241	water_snake	worm_fence	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	7.56570	porcupine	quill	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-0.31077	Persian_cat	teddy	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	7.03437	brain_coral	coral_reef	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	12.39927	cougar	muzzle	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	8.41057	guenon	frying_pan	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	5.50818	grey_whale	bubble	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	2.66560	starfish	torch	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	13.71772	kite	parachute	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	9.78891	marmoset	worm_fence	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	7.08268	wire-haired_fox_terrier	muzzle	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	14.48357	vulture	worm_fence	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	15.63334	white_wolf	dogsled	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	4.78421	beagle	bath_towel	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	11.05849	green_snake	custard_apple	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.63907	cabbage_butterfly	bonnet	0.05000	efficientnet-b4	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	4.91951	sea_lion	breastplate	0.05000	efficientnet-b4	wide_resnet50_2
