img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.27855	American_alligator	safety_pin	9.96068	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.30285	Shetland_sheepdog	tennis_ball	9.96199	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	2.06154	American_alligator	sundial	9.98050	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000007.png	porcupine	2.31578	porcupine	quilt	9.95474	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.20368	tick	teddy	9.97539	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	3.61583	brain_coral	coral_reef	9.95575	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000012.png	cougar	1.56919	cougar	jigsaw_puzzle	9.98888	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000013.png	guenon	8.26923	guenon	jigsaw_puzzle	9.98935	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	3.18879	leatherback_turtle	brass	9.95629	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.17310	tarantula	quill	9.95683	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000018.png	vulture	0.36477	ruffed_grouse	ski	9.95692	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000021.png	porcupine	0.66364	water_snake	barrow	9.99107	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.92429	llama	military_uniform	9.94914	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000025.png	vulture	1.24320	vulture	plow	9.96144	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	1.45142	triceratops	fountain	9.96664	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	2.83551	beagle	teddy	9.87335	wide_resnet50_2	squeezenet
