img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.37957	water_snake	stole	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.06249	collie	jigsaw_puzzle	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	6.11728	water_snake	maze	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-2.02471	wombat	hay	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-5.92707	brain_coral	teddy	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	4.97178	brain_coral	coral_reef	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	6.85330	cougar	feather_boa	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	2.96956	macaque	mask	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-2.15165	stingray	prayer_rug	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-0.38146	starfish	fire_screen	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	8.61645	kite	bib	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	0.60836	vulture	spider_web	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.07481	tusker	stretcher	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	1.04732	vulture	stole	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	6.04501	white_wolf	jigsaw_puzzle	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.92791	beagle	bath_towel	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	3.95308	green_mamba	knot	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-3.29984	triceratops	coral_reef	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	3.13457	hippopotamus	tray	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-6.79589	sturgeon	stretcher	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	9.36985	stingray	handkerchief	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	3.04731	tick	jigsaw_puzzle	0.10000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	0.45349	spoonbill	stole	0.10000	squeezenet	resnext50_32x4d
