img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.14197	water_snake	chain	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.99970	collie	turnstile	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.89464	water_snake	worm_fence	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	6.54840	porcupine	quill	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	1.62523	Angora	nipple	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	4.37945	brain_coral	jackfruit	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.18078	cougar	feather_boa	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	6.10731	patas	dam	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	6.49853	grey_whale	head_cabbage	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-4.06812	starfish	maze	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	5.46892	vulture	handkerchief	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	2.19522	porcupine	valley	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	1.48080	Chesapeake_Bay_retriever	half_track	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	6.08025	vulture	rubber_eraser	0.00000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.62915	white_wolf	lakeside	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.32824	Walker_hound	canoe	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.91552	green_mamba	bullet_train	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.93018	cabbage_butterfly	head_cabbage	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	1.75050	ice_bear	mask	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-0.35314	ballplayer	aircraft_carrier	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	1.10466	scorpion	window_screen	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.94761	fly	spider_web	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.70582	spoonbill	barrow	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.61306	standard_schnauzer	apron	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.29047	Newfoundland	sleeping_bag	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	4.64434	Cardigan	confectionery	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-0.90454	barracouta	butcher_shop	0.00000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	7.13109	bee_eater	warplane	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.15295	axolotl	greenhouse	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000055.png	polecat	1.07662	polecat	diaper	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.79195	Pekinese	tennis_ball	0.00000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.58819	stinkhorn	beacon	0.00000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.29023	curly-coated_retriever	flagpole	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000063.png	jellyfish	1.98355	jellyfish	shower_cap	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000064.png	green_lizard	5.18142	American_chameleon	ear	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000066.png	eel	5.92066	eel	mousetrap	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000067.png	tusker	8.18625	tusker	hatchet	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000072.png	dugong	6.20953	dugong	artichoke	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000073.png	kite	4.65211	kite	lab_coat	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.82895	black_grouse	dogsled	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.05789	boxer	gasmask	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	6.97053	African_hunting_dog	dogsled	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000079.png	otterhound	9.24740	otterhound	mousetrap	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	7.33644	Afghan_hound	feather_boa	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000084.png	water_snake	4.31668	water_snake	spider_web	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000087.png	siamang	3.50052	green_mamba	shoe_shop	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	-0.13167	wolf_spider	window_screen	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000090.png	American_alligator	7.33670	American_alligator	binder	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000091.png	white_wolf	6.79578	white_wolf	dogsled	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	6.82902	Madagascar_cat	prison	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000093.png	gorilla	8.81451	gorilla	lawn_mower	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000095.png	macaque	6.07292	macaque	china_cabinet	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	6.37421	wood_rabbit	acoustic_guitar	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000098.png	dowitcher	6.42814	dowitcher	confectionery	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000100.png	bighorn	3.69922	ibex	alp	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	7.47540	Rhodesian_ridgeback	tennis_ball	0.00000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	4.21126	Yorkshire_terrier	broccoli	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000107.png	harvestman	-0.07795	barn_spider	spider_web	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000111.png	American_lobster	5.96774	American_lobster	restaurant	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000113.png	kelpie	8.33526	kelpie	wallet	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	5.77290	Brittany_spaniel	toyshop	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	3.26123	puffer	shower_cap	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000125.png	grasshopper	-0.31009	grasshopper	hip	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000127.png	impala	5.64231	impala	apiary	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	5.86147	kite	worm_fence	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	6.95961	Persian_cat	jigsaw_puzzle	0.05000	wide_resnet50_2	efficientnet-b4-advtrain
