img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.20976	eel	doormat	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.39193	beagle	doormat	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	3.60909	sea_snake	hook	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000007.png	porcupine	1.76890	eel	coil	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000010.png	Angora	0.96654	sea_urchin	coral_reef	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	0.98678	brain_coral	coral_reef	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000012.png	cougar	4.34728	grey_fox	jigsaw_puzzle	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000013.png	guenon	5.25730	macaque	mask	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-0.08611	chiton	bubble	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-2.70537	scuba_diver	theater_curtain	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000018.png	vulture	4.21516	starfish	screw	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-0.51283	sea_anemone	spider_web	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.65552	brain_coral	coral_reef	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000025.png	vulture	1.52647	spiny_lobster	coral_reef	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	3.05787	wire-haired_fox_terrier	jigsaw_puzzle	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	6.81723	chow	tennis_ball	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-0.43770	green_snake	sock	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.70993	cabbage_butterfly	coral_reef	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-0.13257	stingray	coral_reef	0.20000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-5.07466	scuba_diver	assault_rifle	0.20000	wide_resnet50_2	densenet-121
