img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.76232	rock_python	hook	9.24050	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.11285	Shetland_sheepdog	flute	9.90626	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.06562	water_snake	sandbar	9.62700	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.98418	porcupine	quill	9.78614	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-1.65452	toy_poodle	teddy	9.21137	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.02671	brain_coral	coral_reef	9.76021	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	10.58601	cougar	bib	9.07845	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.35069	guenon	broccoli	9.79740	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.71516	grey_whale	steel_arch_bridge	9.25726	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-0.28802	starfish	torch	9.59600	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	1.55748	platypus	snorkel	9.62618	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	6.18981	porcupine	cardoon	9.99985	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	1.35044	Ibizan_hound	stretcher	9.69236	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.28457	vulture	stretcher	9.58824	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.80249	white_wolf	quilt	9.62006	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	6.65735	beagle	tennis_ball	9.03026	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.59617	green_mamba	cucumber	9.59927	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.16755	sulphur_butterfly	head_cabbage	9.42301	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	4.85525	beaver	spider_web	9.76833	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-2.58355	ballplayer	ski	9.70115	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	2.15901	ground_beetle	maraca	9.39160	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.07688	garden_spider	spider_web	9.31397	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.42585	spoonbill	fig	9.25220	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.97281	miniature_schnauzer	doormat	9.23135	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	1.43154	Newfoundland	stole	9.15426	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.98057	Airedale	tennis_ball	9.26333	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	1.82159	dragonfly	quill	9.79977	wide_resnet50_2	efficientnet-b0
