img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.93545	nematode	quilt	19.99894	resnet18	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.92545	Shetland_sheepdog	jigsaw_puzzle	19.99825	resnet18	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	0.83911	water_snake	pillow	19.71153	resnet18	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-2.98114	tabby	barrel	19.99035	resnet18	densenet-121
ILSVRC2012_val_00000010.png	Angora	-5.80111	tick	quilt	18.55779	resnet18	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-0.27604	brain_coral	jackfruit	19.55328	resnet18	densenet-121
ILSVRC2012_val_00000012.png	cougar	-3.62238	Siamese_cat	mask	19.56044	resnet18	densenet-121
ILSVRC2012_val_00000013.png	guenon	4.67204	langur	mask	19.26051	resnet18	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-8.44711	peacock	dome	19.99678	resnet18	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-4.05014	tarantula	altar	19.09513	resnet18	densenet-121
ILSVRC2012_val_00000018.png	vulture	-0.50204	vulture	shower_curtain	19.26601	resnet18	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-14.21371	lorikeet	bubble	19.40068	resnet18	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.28878	grey_fox	chain_mail	19.58649	resnet18	densenet-121
ILSVRC2012_val_00000025.png	vulture	-3.37721	grasshopper	shopping_cart	19.58722	resnet18	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	1.89353	kuvasz	brassiere	19.99739	resnet18	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	3.00240	bloodhound	mask	19.59273	resnet18	densenet-121
ILSVRC2012_val_00000029.png	green_snake	1.74031	green_snake	custard_apple	19.59024	resnet18	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.74046	cabbage_butterfly	bonnet	18.48463	resnet18	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-5.55346	bullfrog	jigsaw_puzzle	19.99777	resnet18	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	3.34104	ballplayer	aircraft_carrier	0.00000	resnet18	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-7.31557	leatherback_turtle	quilt	19.77467	resnet18	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-1.21768	tick	spider_web	19.94789	resnet18	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	-0.42757	spoonbill	sock	19.72143	resnet18	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-3.97117	West_Highland_white_terrier	padlock	19.68524	resnet18	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-5.34897	Newfoundland	stole	19.99430	resnet18	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-1.93007	hog	piggy_bank	19.31973	resnet18	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-4.60598	barracouta	vestment	19.01869	resnet18	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-12.80885	brain_coral	jigsaw_puzzle	19.61284	resnet18	densenet-121
ILSVRC2012_val_00000052.png	axolotl	-6.27530	axolotl	quilt	19.35019	resnet18	densenet-121
ILSVRC2012_val_00000055.png	polecat	-0.84382	mud_turtle	teapot	19.37146	resnet18	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-3.67099	Persian_cat	jigsaw_puzzle	18.73949	resnet18	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	-10.38625	coral_fungus	broccoli	19.99138	resnet18	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.54541	curly-coated_retriever	bassinet	19.51445	resnet18	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-12.57328	brain_coral	poncho	19.45509	resnet18	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	2.46152	American_chameleon	shower_curtain	19.35811	resnet18	densenet-121
ILSVRC2012_val_00000066.png	eel	-9.16081	brain_coral	jigsaw_puzzle	19.98711	resnet18	densenet-121
ILSVRC2012_val_00000067.png	tusker	6.23435	tusker	chain_mail	19.72569	resnet18	densenet-121
ILSVRC2012_val_00000072.png	dugong	-11.97067	starfish	sock	19.42294	resnet18	densenet-121
ILSVRC2012_val_00000073.png	kite	-1.03380	hermit_crab	necklace	19.99916	resnet18	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	3.34764	black_grouse	cowboy_boot	19.14074	resnet18	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.69495	Bedlington_terrier	muzzle	19.20032	resnet18	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	0.88878	African_hunting_dog	quilt	19.99827	resnet18	densenet-121
ILSVRC2012_val_00000079.png	otterhound	-3.37049	standard_poodle	mask	19.99803	resnet18	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-10.05821	Afghan_hound	fur_coat	19.98427	resnet18	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-4.60538	crayfish	spider_web	19.33451	resnet18	densenet-121
ILSVRC2012_val_00000087.png	siamang	-0.56201	green_snake	cuirass	19.89757	resnet18	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	-0.25205	spiny_lobster	strainer	19.66972	resnet18	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	-1.07173	American_alligator	zucchini	19.56451	resnet18	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	0.82157	kuvasz	mask	18.64439	resnet18	densenet-121
