img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-23.40051	nematode	safety_pin	9.99998	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-2.80088	Shetland_sheepdog	tennis_ball	9.93261	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-4.54107	garter_snake	safety_pin	9.92977	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-9.33442	porcupine	barrel	9.99931	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-12.46850	triceratops	mask	9.99983	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-6.27931	brain_coral	jackfruit	9.99944	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-1.66475	cougar	mask	9.99685	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-16.63794	guenon	jigsaw_puzzle	9.98367	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-14.37147	leatherback_turtle	church	9.93548	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-5.03235	flamingo	matchstick	9.95215	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-1.58663	kite	bath_towel	9.91940	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-16.47260	lorikeet	greenhouse	9.99997	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-9.70154	malamute	stretcher	9.92536	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-10.14740	ox	worm_fence	9.99960	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-10.11551	Arabian_camel	brassiere	9.99991	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-0.81454	beagle	tennis_ball	9.98782	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	0.85451	green_snake	waffle_iron	9.99819	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-27.46091	jellyfish	bubble	9.99270	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-14.82849	hummingbird	goblet	9.99925	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-15.42989	ballplayer	ski	9.99963	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-22.60528	crayfish	spindle	10.00000	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-34.43764	leaf_beetle	jigsaw_puzzle	9.99977	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-5.56681	spoonbill	hip	9.99969	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-14.67198	French_bulldog	handkerchief	10.00000	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-12.62401	Scotch_terrier	mitten	9.99989	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-4.80407	Persian_cat	Band_Aid	9.97169	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-7.32580	Indian_elephant	theater_curtain	9.96411	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-9.48489	peacock	quill	9.99835	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-1.87388	axolotl	toilet_tissue	9.99582	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-5.44179	ringneck_snake	cowboy_hat	9.99989	resnet18.affine-deg-000.00-shift-000.50-scale-001.00-shear-000.00	resnext50_32x4d
