img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.66038	American_alligator	sundial	2.78078	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.72338	collie	tennis_ball	2.93942	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	1.39594	alligator_lizard	sundial	2.78572	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000007.png	porcupine	5.15432	porcupine	hay	2.95147	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000010.png	Angora	1.56160	Pomeranian	teddy	2.97616	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	7.36758	brain_coral	coral_reef	2.77620	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000012.png	cougar	15.88257	cougar	tennis_ball	2.70225	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000013.png	guenon	17.19489	guenon	window_screen	2.78542	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	11.36164	grey_whale	volcano	2.78138	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.38029	tarantula	feather_boa	2.76303	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000018.png	vulture	3.06046	vulture	quill	2.97766	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000021.png	porcupine	3.28706	porcupine	worm_fence	2.81890	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	0.40967	Arabian_camel	plow	2.84625	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000025.png	vulture	8.29641	vulture	assault_rifle	2.80335	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	9.23988	white_wolf	oxcart	2.73556	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	9.25644	beagle	muzzle	2.94255	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000029.png	green_snake	15.00966	green_snake	golf_ball	2.76654	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.34014	cabbage_butterfly	pot	2.71293	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	7.36893	otter	teapot	2.96411	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.07021	ballplayer	rifle	2.95555	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	7.51798	axolotl	zucchini	3.00000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	1.71796	garden_spider	spider_web	2.94235	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	6.31495	spoonbill	tricycle	2.91620	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	13.68123	standard_schnauzer	dishwasher	2.74002	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	5.89585	Newfoundland	poncho	2.72674	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	2.96396	ox	tennis_ball	2.95327	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.70410	Dungeness_crab	wool	2.91756	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	6.92987	coucal	spider_web	2.72981	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000052.png	axolotl	11.12439	axolotl	paper_towel	2.93182	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000055.png	polecat	6.37243	hamster	bassinet	2.71902	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	16.26044	Pekinese	tennis_ball	2.73902	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	9.81825	stinkhorn	hip	2.80993	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.91868	giant_schnauzer	hay	2.78326	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-0.73598	loggerhead	volcano	2.99010	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	3.45644	American_chameleon	cucumber	2.97247	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000066.png	eel	3.24433	eel	coral_reef	2.78968	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000067.png	tusker	14.03013	tusker	chain_mail	2.79626	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000072.png	dugong	5.50368	dugong	dough	2.99957	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000073.png	kite	7.17323	kite	dogsled	2.74044	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	17.82766	black_grouse	crash_helmet	2.94011	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	9.49839	Rhodesian_ridgeback	muzzle	2.78384	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	8.03407	African_hunting_dog	dogsled	2.81105	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000079.png	otterhound	9.25615	briard	tennis_ball	2.93969	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	8.06897	Afghan_hound	fur_coat	2.94567	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000084.png	water_snake	3.37191	slug	spider_web	2.73169	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000087.png	siamang	5.09566	colobus	broccoli	2.75642	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	3.58825	spotted_salamander	spider_web	2.91456	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	6.89551	American_alligator	acorn	2.90184	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	2.55417	kuvasz	teddy	2.79647	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	10.27025	indri	teddy	2.79428	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000093.png	gorilla	8.59735	gorilla	doormat	2.73040	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000095.png	macaque	10.92622	titi	tennis_ball	2.77444	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	14.48590	wood_rabbit	muzzle	2.95347	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	8.86079	dowitcher	mushroom	2.73064	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000100.png	bighorn	5.40236	bighorn	maze	2.76694	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.39060	American_Staffordshire_terrier	tennis_ball	2.62940	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	2.02435	silky_terrier	wig	2.92450	resnext50_32x4d	squeezenet
