img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-32.77904	Egyptian_cat	paper_towel	2.99669	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-29.24785	Pembroke	soccer_ball	2.97993	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-28.18281	llama	bath_towel	2.99471	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-20.79384	guinea_pig	wool	2.97310	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-33.65753	tailed_frog	wig	2.99365	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	-19.57687	box_turtle	shield	2.99849	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-20.24834	Persian_cat	pillow	2.99323	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-1.97290	guenon	sunscreen	2.98178	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-23.63889	hen-of-the-woods	wool	2.99061	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-33.11021	African_hunting_dog	quill	2.99073	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-30.12651	Egyptian_cat	shower_curtain	2.99319	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-19.25713	monarch	cardoon	2.99552	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-35.96035	hog	thresher	2.99453	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-17.20271	anemone_fish	lipstick	2.98169	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-33.05754	gar	quill	2.98002	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-23.27399	Appenzeller	soccer_ball	2.98079	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	-18.87947	dragonfly	cup	2.97732	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-32.26740	conch	bonnet	2.99483	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-2.02586	beaver	shopping_basket	2.99788	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-40.68607	hornbill	umbrella	2.99343	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-27.57162	borzoi	spindle	2.99943	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-18.93339	ladybug	hip	2.99446	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	-9.88821	spoonbill	shopping_basket	2.98689	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	-41.11200	cocker_spaniel	dishwasher	3.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-23.81745	Newfoundland	stole	2.99312	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-37.58450	whippet	space_heater	2.99604	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-26.03635	gar	wool	2.97655	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-30.88928	conch	crossword_puzzle	2.98670	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	-26.78775	conch	paper_towel	2.98049	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-35.07516	Appenzeller	mouse	2.99267	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	-46.19282	briard	paper_towel	2.97875	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	-20.43909	spiny_lobster	guacamole	2.99800	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-8.34355	Egyptian_cat	iron	2.97140	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-29.81216	West_Highland_white_terrier	plastic_bag	2.99497	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-32.32464	crayfish	pajama	2.99322	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-15.44679	brain_coral	cauliflower	3.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	-18.58736	garden_spider	spider_web	2.98815	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-31.99254	earthstar	soccer_ball	2.99714	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-24.72626	tabby	parachute	2.99525	efficientnet-b0	efficientnet-b0
