img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.27492	scorpion	chain	9.99999	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.94256	collie	spindle	9.90022	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	2.90735	water_snake	safety_pin	9.99868	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	6.76735	porcupine	barrel	9.84469	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-3.09553	toy_poodle	mask	9.99995	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	0.26311	brain_coral	jackfruit	9.99757	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.95968	cougar	guacamole	9.96037	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.30845	guenon	bottlecap	9.85638	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	9.13684	grey_whale	wreck	9.99788	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-1.92633	starfish	church	9.92574	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-3.28975	skunk	paper_towel	9.95576	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	0.87562	porcupine	spider_web	9.99652	resnet18.affine-deg-000.00-shift-000.50-scale-002.50-shear-000.00	efficientnet-b0-advtrain
