img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-14.89157	trilobite	cliff_dwelling	9.99945	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-4.20273	wire-haired_fox_terrier	barrow	9.99266	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000006.png	garter_snake	-16.85071	brain_coral	maze	10.00000	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000007.png	porcupine	-10.06678	cairn	stone_wall	10.00000	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000010.png	Angora	-10.96070	hog	teddy	9.99997	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000011.png	brain_coral	0.56498	brain_coral	coral_reef	9.98587	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000012.png	cougar	7.10455	cougar	window_screen	9.89569	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000013.png	guenon	6.08819	guenon	breastplate	9.97921	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-14.56164	dragonfly	cliff	9.93786	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-10.71901	goldfish	volcano	9.99770	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000018.png	vulture	-12.46968	macaw	shower_curtain	9.99728	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000021.png	porcupine	-5.36468	lorikeet	spider_web	9.97043	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.00147	Arabian_camel	alp	9.99997	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000025.png	vulture	-8.19824	vulture	cliff_dwelling	9.99571	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000027.png	white_wolf	-10.38741	llama	stone_wall	9.99997	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	-4.36565	Cardigan	soccer_ball	9.98733	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000029.png	green_snake	-1.31320	vine_snake	stole	9.98063	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	-14.96255	terrapin	head_cabbage	9.99512	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-17.06618	triceratops	cliff_dwelling	9.99642	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-7.79403	triceratops	cliff_dwelling	9.99144	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-16.08049	jellyfish	volcano	9.99420	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000040.png	garden_spider	-20.52314	tick	jigsaw_puzzle	9.99815	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000043.png	spoonbill	-6.15482	spoonbill	hip	9.99884	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	-10.91363	Persian_cat	teddy	9.99999	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	-15.37675	schipperke	cliff	9.99984	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	-9.73664	guinea_pig	teddy	9.99875	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-15.90875	night_snake	nail	9.99465	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000051.png	bee_eater	-4.83013	dragonfly	valley	9.99164	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000052.png	axolotl	-19.47884	armadillo	cauliflower	9.99147	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000055.png	polecat	-14.51859	tabby	paper_towel	9.99892	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	-6.10734	Pomeranian	muzzle	9.97271	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	5.38853	leaf_beetle	mushroom	9.99652	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-16.68229	llama	stone_wall	9.99041	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000063.png	jellyfish	-18.89238	pug	bath_towel	9.99734	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000064.png	green_lizard	-5.55135	green_lizard	cucumber	9.99159	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000066.png	eel	-2.59152	brain_coral	coral_reef	9.99985	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000067.png	tusker	-1.46423	tusker	megalith	9.99852	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000072.png	dugong	-23.65782	whippet	sleeping_bag	9.99988	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000073.png	kite	-6.71642	Eskimo_dog	dogsled	9.99347	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000075.png	black_grouse	3.22790	black_grouse	worm_fence	9.95185	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-9.75968	Saluki	muzzle	9.87355	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	-18.93878	giant_panda	cliff_dwelling	9.98690	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000079.png	otterhound	-19.55309	hog	rotisserie	9.98607	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	-20.00048	Tibetan_mastiff	fur_coat	9.99274	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000084.png	water_snake	-9.66651	walking_stick	cliff	9.97954	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000087.png	siamang	-8.49409	wolf_spider	spider_web	9.96682	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000088.png	spotted_salamander	-11.94387	tailed_frog	meat_loaf	9.98938	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000090.png	American_alligator	-13.29788	American_alligator	cucumber	9.92074	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000091.png	white_wolf	-7.48794	ram	teddy	9.97240	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000092.png	Madagascar_cat	-8.99319	bee	honeycomb	9.97971	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000093.png	gorilla	-21.43182	brain_coral	jigsaw_puzzle	9.99617	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000095.png	macaque	-11.33811	koala	teddy	9.98167	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000097.png	wood_rabbit	-12.70835	lionfish	wreck	9.99251	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000098.png	dowitcher	-3.96840	spoonbill	hip	9.93969	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000100.png	bighorn	-11.17938	marmot	valley	9.99891	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-7.67298	kelpie	balloon	9.92712	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000105.png	silky_terrier	-13.00270	silky_terrier	poncho	9.99244	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000107.png	harvestman	1.93112	harvestman	spider_web	9.99011	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000111.png	American_lobster	-11.34382	groom	vestment	9.99993	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000113.png	kelpie	-10.92058	ox	plow	9.99974	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000115.png	Ibizan_hound	-7.92901	beagle	bath_towel	9.99999	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000124.png	rock_beauty	-3.63026	sea_slug	honeycomb	9.99568	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000125.png	grasshopper	-8.52535	mantis	hip	9.99992	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000127.png	impala	-16.58204	water_buffalo	cliff_dwelling	9.95722	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000128.png	bald_eagle	-0.75511	ruffed_grouse	snowmobile	9.99999	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000130.png	Persian_cat	-11.46987	toy_poodle	wool	9.86124	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000133.png	hyena	-11.01491	hyena	cliff_dwelling	9.98885	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000134.png	Doberman	-19.97056	ballplayer	maypole	9.99982	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000136.png	warthog	-16.65433	triceratops	cliff_dwelling	9.98953	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000138.png	sea_urchin	2.26032	sea_urchin	velvet	9.99999	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000141.png	bloodhound	-23.70559	brain_coral	jigsaw_puzzle	9.98763	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000142.png	sea_urchin	-3.27875	sea_urchin	coral_reef	9.98189	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000147.png	toy_poodle	-14.41016	rock_python	assault_rifle	9.99984	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000153.png	common_iguana	7.72573	common_iguana	beer_bottle	9.99827	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000154.png	sea_slug	-0.79947	sea_slug	handkerchief	9.57829	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000156.png	coyote	-7.59030	dhole	fire_screen	10.00000	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000157.png	red_fox	-7.50016	Pembroke	teddy	9.99705	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000161.png	Irish_setter	-14.96200	Chihuahua	muzzle	9.99933	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000170.png	toy_terrier	-14.92024	kelpie	soccer_ball	9.99201	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000172.png	English_setter	-24.65925	triceratops	cuirass	9.99789	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000174.png	Great_Pyrenees	-19.26163	wire-haired_fox_terrier	Christmas_stocking	9.98919	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000176.png	miniature_schnauzer	-12.01892	Scotch_terrier	muzzle	9.99842	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-9.72435	terrapin	boathouse	9.99985	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000178.png	Eskimo_dog	0.26183	Eskimo_dog	dogsled	9.99997	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000179.png	sorrel	-10.10896	orangutan	cliff_dwelling	9.99601	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-8.64296	keeshond	steam_locomotive	9.98621	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000181.png	skunk	-21.10688	skunk	feather_boa	9.99573	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000186.png	snow_leopard	-11.95712	tabby	mitten	9.99007	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000188.png	coyote	-4.49529	mongoose	doormat	10.00000	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000189.png	platypus	-19.66785	triceratops	cliff_dwelling	9.96867	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-7.58360	hog	teddy	9.97828	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000195.png	Dungeness_crab	-9.65096	rock_crab	rotisserie	9.98879	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000196.png	lionfish	4.86684	lionfish	coral_reef	9.99874	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000198.png	bulbul	-11.03530	hummingbird	hip	9.98876	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000200.png	gyromitra	-0.12626	gyromitra	mushroom	9.99021	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-18.56824	sea_cucumber	poncho	9.99201	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000206.png	proboscis_monkey	-10.67506	rhinoceros_beetle	pineapple	9.90884	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000207.png	albatross	-16.20101	black_stork	cliff	9.99863	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000211.png	Siamese_cat	-20.87310	tabby	carton	9.99798	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000217.png	bulbul	-2.27563	bulbul	hip	9.99959	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000218.png	wolf_spider	-13.38267	tarantula	stone_wall	9.99979	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000220.png	pug	-8.27218	tabby	fur_coat	9.99939	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000224.png	Irish_setter	-12.62883	golden_retriever	tennis_ball	9.99488	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000225.png	European_fire_salamander	-9.04346	European_fire_salamander	volcano	9.95329	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000227.png	Brittany_spaniel	-10.52377	Chihuahua	bath_towel	9.99864	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000228.png	Ibizan_hound	-5.05184	Eskimo_dog	dogsled	9.77334	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000229.png	mud_turtle	-6.97252	hippopotamus	megalith	9.99984	resnet18.elastic-003.20	resnet50
ILSVRC2012_val_00000231.png	hermit_crab	-13.81619	cicada	cliff	9.97358	resnet18.elastic-003.20	resnet50
