img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.79484	water_snake	seashore	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.62264	collie	cellular_telephone	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.88850	garter_snake	worm_fence	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	6.70639	porcupine	quill	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	6.22556	Angora	wool	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.38741	brain_coral	coral_reef	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.74471	cougar	space_bar	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.16343	guenon	dam	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	5.68273	grey_whale	volcano	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.65329	starfish	candle	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	5.67434	vulture	potpie	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	4.83977	titi	hip	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	3.24272	Staffordshire_bullterrier	maypole	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	6.13325	vulture	safe	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.58422	white_wolf	lakeside	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	4.75697	English_foxhound	soccer_ball	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.44864	green_mamba	mushroom	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.02008	cabbage_butterfly	head_cabbage	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	5.46694	sea_lion	odometer	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-2.60332	ballplayer	military_uniform	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	0.62107	common_newt	maraca	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.03497	tick	hip	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	8.13710	spoonbill	lipstick	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.75946	miniature_schnauzer	muzzle	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	7.78118	Newfoundland	scoreboard	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	4.62322	beagle	hamper	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-3.55862	eel	butcher_shop	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	6.69585	bee_eater	bolo_tie	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.27586	axolotl	viaduct	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000055.png	polecat	6.15964	black-footed_ferret	paper_towel	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.15565	Pomeranian	tennis_ball	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.65436	stinkhorn	mushroom	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.87866	standard_poodle	worm_fence	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-0.65205	trilobite	plastic_bag	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000064.png	green_lizard	6.85532	American_chameleon	paper_towel	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000066.png	eel	3.88316	eel	mousetrap	0.02500	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000067.png	tusker	8.01990	tusker	chain_mail	0.02500	efficientnet-b4	efficientnet-b4-advtrain
