img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-15.88468	nematode	safety_pin	9.99667	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.09726	Shetland_sheepdog	jigsaw_puzzle	9.99344	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	6.55552	garter_snake	worm_fence	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000007.png	porcupine	0.07372	cock	barrel	9.99243	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000010.png	Angora	5.58101	Maltese_dog	teddy	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-1.52367	brain_coral	jackfruit	9.99953	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000012.png	cougar	11.21361	cougar	monitor	9.99976	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000013.png	guenon	3.38589	guenon	shield	9.99313	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-9.36572	grey_whale	maze	9.99999	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	5.98612	goldfish	coral_reef	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000018.png	vulture	-6.74844	drake	airship	9.95899	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-5.22612	barn_spider	spider_web	9.96787	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	4.93908	Saluki	dogsled	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000025.png	vulture	-6.03928	European_gallinule	plow	9.97588	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	4.40116	white_wolf	barrow	9.95424	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-0.26736	Cardigan	tennis_ball	9.99618	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.78708	vine_snake	shoe_shop	9.99323	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.93844	cabbage_butterfly	fountain	9.99669	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-6.64710	terrapin	manhole_cover	9.99674	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	3.34104	ballplayer	aircraft_carrier	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-13.75267	bulbul	assault_rifle	9.98283	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.89828	garden_spider	spider_web	9.99047	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	4.52820	spoonbill	barrow	9.99978	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	8.98552	West_Highland_white_terrier	maze	9.99882	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-10.11103	Newfoundland	mitten	9.99920	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-0.32171	hog	jigsaw_puzzle	9.99993	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-3.26870	barracouta	cloak	9.97045	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	4.84105	bee_eater	wing	9.98080	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000052.png	axolotl	9.55270	axolotl	coral_reef	9.99991	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000055.png	polecat	0.56632	Siamese_cat	bassinet	9.99749	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	5.08429	Pekinese	bobsled	9.99240	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.25508	stinkhorn	mushroom	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.15575	Kerry_blue_terrier	poncho	9.99865	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-14.67506	Lhasa	poncho	9.99794	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-0.76334	green_lizard	knot	9.99157	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000066.png	eel	-4.84318	tree_frog	cauliflower	9.99767	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000067.png	tusker	6.66597	tusker	jean	9.95565	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000072.png	dugong	-7.54564	American_alligator	cowboy_boot	9.98291	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000073.png	kite	-4.63163	kite	jersey	9.96330	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	3.57418	black_grouse	worm_fence	9.99422	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-5.23521	Rhodesian_ridgeback	muzzle	9.99825	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	2.03913	African_hunting_dog	teddy	9.99270	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000079.png	otterhound	3.71064	Irish_wolfhound	jigsaw_puzzle	9.99979	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-2.90361	Afghan_hound	fur_coat	9.98932	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-2.55764	alligator_lizard	chainlink_fence	9.98208	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000087.png	siamang	-1.30317	tarantula	fountain	9.99689	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	2.44427	spotted_salamander	spider_web	9.99656	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	8.47903	American_alligator	spider_web	9.99447	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	9.00194	white_wolf	dogsled	9.99503	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	-0.51946	indri	padlock	10.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-0.49976	chimpanzee	padlock	9.99382	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000095.png	macaque	-1.77140	macaque	teddy	9.99977	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	-5.23825	wood_rabbit	plow	9.99892	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	6.31072	dowitcher	cowboy_hat	9.99473	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000100.png	bighorn	9.14350	bighorn	alp	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	1.35421	German_shepherd	bath_towel	9.99996	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-0.52020	Yorkshire_terrier	wig	9.99795	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000107.png	harvestman	-0.63211	harvestman	umbrella	9.99798	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	7.44384	American_lobster	hotdog	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000113.png	kelpie	-2.95978	kelpie	muzzle	9.99566	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	1.10910	Ibizan_hound	iPod	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	-2.89811	puffer	frying_pan	9.99930	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	6.53615	grasshopper	hip	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000127.png	impala	2.23715	impala	chainlink_fence	9.99859	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	-6.12548	coho	ski	9.97374	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	-2.17588	Persian_cat	teddy	9.98908	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000133.png	hyena	7.08231	hyena	apiary	9.99992	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000134.png	Doberman	0.42380	bluetick	fountain	9.98444	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000136.png	warthog	-11.57356	grasshopper	shopping_cart	9.99665	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	3.39738	sea_urchin	shower_cap	9.99888	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	14.15445	bloodhound	barbershop	0.00000	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	-1.31183	brain_coral	coral_reef	9.99866	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	-1.52809	hyena	teddy	9.56048	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	13.94185	common_iguana	worm_fence	9.96920	resnet18.noise-32	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	5.86523	sea_slug	coral_reef	9.98473	resnet18.noise-32	densenet-121
